,date,open,close,high,low,volume,code
287,2014-03-20,2.15,2.103,2.16,2.1,72432.0,600170
288,2014-03-21,2.103,2.157,2.171,2.1,98812.0,600170
289,2014-03-24,2.185,2.185,2.193,2.164,112434.0,600170
290,2014-03-25,2.196,2.239,2.321,2.189,274855.0,600170
291,2014-03-26,2.25,2.243,2.285,2.221,150131.0,600170
292,2014-03-27,2.232,2.214,2.253,2.196,108215.0,600170
293,2014-03-28,2.225,2.246,2.285,2.214,222631.0,600170
294,2014-03-31,2.26,2.2,2.275,2.189,101156.0,600170
295,2014-04-01,2.196,2.207,2.228,2.189,66620.0,600170
296,2014-04-02,2.2,2.218,2.232,2.196,59078.0,600170
297,2014-04-03,2.218,2.178,2.235,2.164,95189.0,600170
298,2014-04-04,2.171,2.196,2.2,2.168,51688.0,600170
299,2014-04-08,2.196,2.225,2.235,2.189,121845.0,600170
300,2014-04-09,2.232,2.232,2.25,2.225,68394.0,600170
301,2014-04-10,2.235,2.246,2.257,2.235,96369.0,600170
302,2014-04-11,2.243,2.25,2.26,2.228,79546.0,600170
303,2014-04-14,2.246,2.268,2.271,2.243,110772.0,600170
304,2014-04-15,2.268,2.225,2.268,2.221,84879.0,600170
305,2014-04-16,2.218,2.228,2.235,2.21,58598.0,600170
306,2014-04-17,2.228,2.235,2.25,2.218,63066.0,600170
307,2014-04-18,2.221,2.221,2.235,2.214,51533.0,600170
308,2014-04-21,2.214,2.178,2.221,2.178,78341.0,600170
309,2014-04-22,2.178,2.193,2.196,2.16,62874.0,600170
310,2014-04-23,2.207,2.193,2.221,2.182,44368.0,600170
311,2014-04-24,2.171,2.153,2.193,2.15,53539.0,600170
312,2014-04-25,2.153,2.107,2.168,2.103,64016.0,600170
313,2014-04-28,2.103,2.093,2.125,2.085,59667.0,600170
314,2014-04-29,2.1,2.15,2.153,2.096,44566.0,600170
315,2014-04-30,2.16,2.146,2.168,2.139,33133.0,600170
316,2014-05-05,2.143,2.135,2.146,2.107,52143.0,600170
317,2014-05-06,2.132,2.128,2.143,2.118,54701.0,600170
318,2014-05-07,2.125,2.093,2.125,2.085,59068.0,600170
319,2014-05-08,2.1,2.093,2.121,2.089,40480.0,600170
320,2014-05-09,2.107,2.093,2.107,2.075,43273.0,600170
321,2014-05-12,2.107,2.132,2.15,2.107,71977.0,600170
322,2014-05-13,2.146,2.121,2.146,2.107,53672.0,600170
323,2014-05-14,2.121,2.132,2.135,2.11,39330.0,600170
324,2014-05-15,2.132,2.1,2.132,2.093,37611.0,600170
325,2014-05-16,2.11,2.11,2.118,2.1,35733.0,600170
326,2014-05-19,2.107,2.089,2.114,2.078,27127.0,600170
327,2014-05-20,2.1,2.089,2.107,2.071,29899.0,600170
328,2014-05-21,2.078,2.103,2.103,2.068,25261.0,600170
329,2014-05-22,2.1,2.096,2.121,2.093,39932.0,600170
330,2014-05-23,2.096,2.118,2.121,2.093,30669.0,600170
331,2014-05-26,2.139,2.121,2.139,2.114,30836.0,600170
332,2014-05-27,2.114,2.103,2.121,2.096,28212.0,600170
333,2014-05-28,2.096,2.11,2.114,2.089,40874.0,600170
334,2014-05-29,2.107,2.1,2.118,2.096,32613.0,600170
335,2014-05-30,2.1,2.11,2.114,2.085,33078.0,600170
336,2014-06-03,2.11,2.096,2.114,2.096,26337.0,600170
337,2014-06-04,2.096,2.071,2.103,2.064,40842.0,600170
338,2014-06-05,2.071,2.078,2.085,2.068,24201.0,600170
339,2014-06-06,2.082,2.064,2.082,2.053,49753.0,600170
340,2014-06-09,2.05,2.057,2.085,2.05,35100.0,600170
341,2014-06-10,2.085,2.11,2.114,2.075,74674.0,600170
342,2014-06-11,2.103,2.11,2.121,2.103,36275.0,600170
343,2014-06-12,2.107,2.096,2.114,2.085,55656.0,600170
344,2014-06-13,2.1,2.11,2.11,2.085,49242.0,600170
345,2014-06-16,2.114,2.132,2.139,2.114,92397.0,600170
346,2014-06-17,2.142,2.127,2.146,2.122,56453.0,600170
347,2014-06-18,2.122,2.074,2.122,2.065,82958.0,600170
348,2014-06-19,2.069,2.036,2.084,2.031,57202.0,600170
349,2014-06-20,2.036,2.045,2.055,2.036,33421.0,600170
350,2014-06-23,2.041,2.012,2.05,2.002,83589.0,600170
351,2014-06-24,2.017,2.017,2.021,2.002,36885.0,600170
352,2014-06-25,2.021,2.017,2.026,1.993,37268.0,600170
353,2014-06-26,2.017,2.026,2.041,2.012,65873.0,600170
354,2014-06-27,2.036,2.036,2.041,2.017,54550.0,600170
355,2014-06-30,2.041,2.06,2.065,2.041,57922.0,600170
356,2014-07-01,2.065,2.05,2.069,2.045,53956.0,600170
357,2014-07-02,2.055,2.055,2.06,2.036,62082.0,600170
358,2014-07-03,2.06,2.065,2.074,2.05,65789.0,600170
359,2014-07-04,2.065,2.055,2.074,2.041,59858.0,600170
360,2014-07-07,2.055,2.05,2.055,2.036,50070.0,600170
361,2014-07-08,2.05,2.045,2.05,2.031,42162.0,600170
362,2014-07-09,2.045,2.017,2.045,2.012,59387.0,600170
363,2014-07-10,2.017,2.012,2.021,2.002,53459.0,600170
364,2014-07-11,2.007,2.012,2.026,2.007,49555.0,600170
365,2014-07-14,2.012,2.036,2.036,2.012,63145.0,600170
366,2014-07-15,2.036,2.036,2.041,2.017,65207.0,600170
367,2014-07-16,2.031,2.055,2.065,2.026,116968.0,600170
368,2014-07-17,2.05,2.036,2.055,2.026,55604.0,600170
369,2014-07-18,2.021,2.036,2.045,2.021,44304.0,600170
370,2014-07-21,2.041,2.045,2.055,2.021,70991.0,600170
371,2014-07-22,2.041,2.05,2.055,2.031,74414.0,600170
372,2014-07-23,2.041,2.045,2.05,2.031,76840.0,600170
373,2014-07-24,2.041,2.079,2.084,2.041,179614.0,600170
374,2014-07-25,2.084,2.084,2.094,2.065,124730.0,600170
375,2014-07-28,2.084,2.127,2.132,2.084,211239.0,600170
376,2014-07-29,2.127,2.156,2.18,2.118,253958.0,600170
377,2014-07-30,2.151,2.166,2.17,2.127,162884.0,600170
378,2014-07-31,2.166,2.166,2.175,2.142,133981.0,600170
379,2014-08-01,2.161,2.199,2.286,2.146,453871.0,600170
380,2014-08-04,2.199,2.238,2.252,2.194,268884.0,600170
381,2014-08-05,2.223,2.228,2.238,2.209,150678.0,600170
382,2014-08-06,2.223,2.233,2.242,2.194,167446.0,600170
383,2014-08-07,2.233,2.209,2.238,2.204,156090.0,600170
384,2014-08-08,2.218,2.214,2.223,2.204,102397.0,600170
385,2014-08-11,2.223,2.223,2.233,2.204,147224.0,600170
386,2014-08-12,2.223,2.223,2.233,2.214,126493.0,600170
387,2014-08-13,2.223,2.218,2.228,2.204,128952.0,600170
388,2014-08-14,2.223,2.218,2.238,2.209,237981.0,600170
389,2014-08-15,2.209,2.214,2.223,2.199,129392.0,600170
390,2014-08-18,2.214,2.228,2.233,2.204,166588.0,600170
391,2014-08-19,2.228,2.228,2.233,2.214,126942.0,600170
392,2014-08-20,2.228,2.247,2.271,2.228,249907.0,600170
393,2014-08-21,2.252,2.228,2.257,2.209,124896.0,600170
394,2014-08-22,2.228,2.262,2.266,2.214,219980.0,600170
395,2014-08-25,2.262,2.257,2.281,2.247,184946.0,600170
396,2014-08-26,2.247,2.19,2.257,2.185,177577.0,600170
397,2014-08-27,2.185,2.185,2.204,2.17,94431.0,600170
398,2014-08-28,2.185,2.156,2.194,2.142,116074.0,600170
399,2014-08-29,2.161,2.17,2.17,2.146,68175.0,600170
400,2014-09-01,2.175,2.238,2.252,2.17,177477.0,600170
401,2014-09-02,2.238,2.247,2.252,2.223,172115.0,600170
402,2014-09-03,2.252,2.276,2.295,2.242,321666.0,600170
403,2014-09-04,2.314,2.319,2.362,2.305,438752.0,600170
404,2014-09-05,2.324,2.334,2.338,2.29,308725.0,600170
405,2014-09-09,2.334,2.329,2.362,2.319,200393.0,600170
406,2014-09-10,2.319,2.31,2.319,2.29,191706.0,600170
407,2014-09-11,2.329,2.324,2.401,2.31,425135.0,600170
408,2014-09-12,2.324,2.362,2.372,2.31,259041.0,600170
409,2014-09-15,2.358,2.358,2.377,2.334,219652.0,600170
410,2014-09-16,2.358,2.329,2.42,2.319,528035.0,600170
411,2014-09-17,2.324,2.329,2.362,2.29,227772.0,600170
412,2014-09-18,2.358,2.415,2.425,2.348,620088.0,600170
413,2014-09-19,2.42,2.396,2.42,2.372,262796.0,600170
414,2014-09-22,2.401,2.338,2.406,2.334,236946.0,600170
415,2014-09-23,2.334,2.362,2.382,2.329,178649.0,600170
416,2014-09-24,2.358,2.377,2.391,2.334,236530.0,600170
417,2014-09-25,2.396,2.367,2.396,2.358,253803.0,600170
418,2014-09-26,2.362,2.362,2.382,2.353,158210.0,600170
419,2014-09-29,2.362,2.391,2.391,2.362,235610.0,600170
420,2014-09-30,2.382,2.396,2.42,2.382,267384.0,600170
421,2014-10-08,2.415,2.415,2.42,2.391,200166.0,600170
422,2014-10-09,2.415,2.415,2.42,2.391,225762.0,600170
423,2014-10-10,2.406,2.396,2.406,2.382,196354.0,600170
424,2014-10-13,2.382,2.401,2.401,2.372,168757.0,600170
425,2014-10-14,2.401,2.386,2.406,2.377,170503.0,600170
426,2014-10-15,2.377,2.382,2.391,2.372,133485.0,600170
427,2014-10-16,2.382,2.41,2.473,2.362,472828.0,600170
428,2014-10-17,2.401,2.377,2.41,2.353,215098.0,600170
429,2014-10-20,2.382,2.382,2.396,2.367,116571.0,600170
430,2014-10-21,2.386,2.377,2.41,2.367,133161.0,600170
431,2014-10-22,2.372,2.324,2.382,2.319,156781.0,600170
432,2014-10-23,2.343,2.305,2.367,2.295,172147.0,600170
433,2014-10-24,2.31,2.305,2.329,2.286,132657.0,600170
434,2014-10-27,2.3,2.281,2.305,2.271,104265.0,600170
435,2014-10-28,2.29,2.343,2.348,2.29,176996.0,600170
436,2014-10-29,2.348,2.401,2.42,2.338,403389.0,600170
437,2014-10-30,2.396,2.497,2.554,2.391,1083912.0,600170
438,2014-10-31,2.492,2.487,2.497,2.458,530122.0,600170
439,2014-11-03,2.492,2.502,2.53,2.468,435539.0,600170
440,2014-11-04,2.497,2.574,2.612,2.473,851170.0,600170
441,2014-11-05,2.622,2.598,2.66,2.54,882187.0,600170
442,2014-11-06,2.698,2.804,2.857,2.593,2097100.0,600170
443,2014-11-07,2.689,2.698,2.747,2.626,1559746.0,600170
444,2014-11-10,2.684,2.737,2.747,2.655,783918.0,600170
445,2014-11-11,2.742,2.588,2.742,2.545,854446.0,600170
446,2014-11-12,2.583,2.689,2.703,2.559,680757.0,600170
447,2014-11-13,2.703,2.713,2.843,2.684,962249.0,600170
448,2014-11-14,2.674,2.66,2.751,2.598,552240.0,600170
449,2014-11-17,2.679,2.684,2.732,2.612,443033.0,600170
450,2014-11-18,2.665,2.679,2.727,2.646,427278.0,600170
451,2014-11-19,2.703,2.722,2.804,2.694,604299.0,600170
452,2014-11-20,2.747,2.694,2.771,2.67,389768.0,600170
453,2014-11-21,2.694,2.737,2.747,2.67,453507.0,600170
454,2014-11-24,2.799,2.799,2.847,2.737,907741.0,600170
455,2014-11-25,2.833,3.078,3.078,2.823,2298653.0,600170
456,2014-11-26,3.025,3.068,3.102,2.987,1450069.0,600170
457,2014-11-27,3.054,3.03,3.059,2.982,782430.0,600170
458,2014-11-28,3.025,3.063,3.083,2.977,923295.0,600170
459,2014-12-01,3.049,2.963,3.049,2.953,706419.0,600170
460,2014-12-02,3.001,3.083,3.207,3.001,1124490.0,600170
461,2014-12-03,3.087,3.131,3.179,3.025,1075117.0,600170
462,2014-12-04,3.116,3.179,3.183,3.078,927747.0,600170
463,2014-12-05,3.179,3.054,3.193,2.996,828998.0,600170
464,2014-12-08,3.059,3.231,3.241,3.006,1165276.0,600170
465,2014-12-09,3.241,3.121,3.472,3.087,1552175.0,600170
466,2014-12-10,3.289,3.308,3.351,3.135,979263.0,600170
467,2014-12-11,3.313,3.327,3.433,3.265,861446.0,600170
468,2014-12-12,3.351,3.5,3.529,3.342,1071886.0,600170
469,2014-12-15,3.486,3.798,3.851,3.424,1370847.0,600170
470,2014-12-16,3.793,3.745,3.803,3.64,1021151.0,600170
471,2014-12-17,3.755,3.755,3.908,3.664,973631.0,600170
472,2014-12-18,3.731,3.865,3.961,3.702,980551.0,600170
473,2014-12-19,3.956,4.225,4.23,3.865,1367927.0,600170
474,2014-12-22,4.254,3.985,4.557,3.894,1529320.0,600170
475,2014-12-23,3.966,3.707,3.966,3.587,816277.0,600170
476,2014-12-24,3.745,3.702,3.793,3.649,571020.0,600170
477,2014-12-25,3.74,4.019,4.024,3.702,871769.0,600170
478,2014-12-26,4.009,4.101,4.225,3.904,1101463.0,600170
479,2014-12-29,4.115,4.149,4.269,4.024,1055959.0,600170
480,2014-12-30,4.149,4.048,4.153,4.014,522369.0,600170
481,2014-12-31,4.062,4.038,4.12,3.942,565214.0,600170
482,2015-01-05,4.038,4.096,4.187,4.019,695838.0,600170
483,2015-01-06,4.043,4.009,4.125,3.942,595663.0,600170
484,2015-01-07,4.019,4.077,4.11,3.985,577557.0,600170
485,2015-01-08,4.077,3.918,4.077,3.889,526942.0,600170
486,2015-01-09,3.86,3.798,3.947,3.793,595922.0,600170
487,2015-01-12,3.736,3.664,3.774,3.64,419652.0,600170
488,2015-01-13,3.668,3.721,3.736,3.668,245819.0,600170
489,2015-01-14,3.731,3.611,3.75,3.582,286037.0,600170
490,2015-01-15,3.625,3.822,3.827,3.62,408675.0,600170
491,2015-01-16,3.841,4.029,4.038,3.808,661437.0,600170
492,2015-01-19,3.841,3.894,4.125,3.745,1006015.0,600170
493,2015-01-20,3.865,4.105,4.12,3.865,975753.0,600170
494,2015-01-21,4.12,4.269,4.345,4.12,1042558.0,600170
495,2015-01-22,4.317,4.36,4.461,4.24,974123.0,600170
496,2015-01-23,4.422,4.331,4.461,4.264,720146.0,600170
497,2015-01-26,4.561,4.763,4.763,4.465,1434495.0,600170
498,2015-01-27,4.907,4.835,5.085,4.782,1759816.0,600170
499,2015-01-28,4.811,4.946,5.075,4.768,1130653.0,600170
500,2015-01-29,4.898,4.686,4.922,4.677,1093291.0,600170
501,2015-01-30,4.682,4.494,4.739,4.475,967633.0,600170
502,2015-02-02,4.398,4.547,4.638,4.35,683772.0,600170
503,2015-02-03,4.595,4.581,4.72,4.523,568596.0,600170
504,2015-02-04,4.561,4.437,4.571,4.393,533889.0,600170
505,2015-02-05,4.561,4.384,4.561,4.374,482727.0,600170
506,2015-02-06,4.369,4.403,4.561,4.369,528205.0,600170
507,2015-02-09,4.432,4.422,4.48,4.331,340889.0,600170
508,2015-02-10,4.417,4.672,4.682,4.398,533686.0,600170
509,2015-02-11,4.658,4.797,4.874,4.643,684565.0,600170
510,2015-02-12,4.893,4.773,4.893,4.744,501002.0,600170
511,2015-02-13,4.83,4.773,4.85,4.763,471057.0,600170
512,2015-02-16,4.792,4.763,4.802,4.658,468571.0,600170
513,2015-02-17,4.826,5.018,5.147,4.787,774331.0,600170
514,2015-02-25,5.042,5.013,5.08,4.922,514085.0,600170
515,2015-02-26,5.013,5.08,5.138,4.922,605414.0,600170
516,2015-02-27,5.066,5.032,5.138,4.979,531054.0,600170
517,2015-03-02,5.061,5.08,5.085,4.946,535337.0,600170
518,2015-03-03,5.282,5.085,5.368,5.07,1149588.0,600170
519,2015-03-04,5.066,5.018,5.109,4.898,784961.0,600170
520,2015-03-05,4.994,5.056,5.114,4.95,483647.0,600170
521,2015-03-06,5.056,5.138,5.234,4.946,755909.0,600170
522,2015-03-09,5.133,5.176,5.272,5.085,694561.0,600170
523,2015-03-10,5.138,5.094,5.205,5.056,561981.0,600170
524,2015-03-11,5.104,4.955,5.128,4.922,620423.0,600170
525,2015-03-12,4.955,4.994,5.066,4.946,389676.0,600170
526,2015-03-13,4.994,5.003,5.027,4.941,328981.0,600170
527,2015-03-16,5.032,5.2,5.243,5.022,770326.0,600170
528,2015-03-17,5.21,5.162,5.224,5.114,666725.0,600170
529,2015-03-18,5.162,5.234,5.238,5.138,625675.0,600170
530,2015-03-19,5.238,5.397,5.44,5.176,942378.0,600170
531,2015-03-20,5.402,5.335,5.416,5.277,766533.0,600170
532,2015-03-23,5.402,5.344,5.469,5.277,951027.0,600170
533,2015-03-24,5.411,5.214,5.431,5.09,1014528.0,600170
534,2015-03-25,5.214,5.114,5.214,5.09,672508.0,600170
535,2015-03-26,5.09,5.114,5.186,5.022,508669.0,600170
536,2015-03-27,5.114,5.162,5.2,5.099,431974.58,600170
537,2015-03-30,5.243,5.402,5.407,5.2,1125123.0,600170
538,2015-03-31,5.416,5.33,5.613,5.306,1089333.0,600170
539,2015-04-01,5.306,5.359,5.387,5.306,528378.0,600170
540,2015-04-02,5.368,5.33,5.402,5.272,684384.0,600170
541,2015-04-03,5.335,5.339,5.368,5.282,631013.0,600170
542,2015-04-07,5.368,5.459,5.517,5.33,969832.0,600170
543,2015-04-08,5.479,5.675,5.743,5.378,1361392.0,600170
544,2015-04-09,5.594,5.479,5.656,5.378,817953.0,600170
545,2015-04-10,5.435,5.675,5.714,5.435,965949.0,600170
546,2015-04-13,5.738,6.189,6.237,5.647,1359131.0,600170
547,2015-04-14,6.189,6.28,6.506,6.031,1326217.0,600170
548,2015-04-15,6.276,6.021,6.276,5.944,814486.0,600170
549,2015-04-16,5.954,6.088,6.151,5.805,630137.0,600170
550,2015-04-17,6.175,6.324,6.482,6.093,1108240.0,600170
551,2015-04-20,6.242,6.266,6.626,6.136,1274465.0,600170
552,2015-04-21,6.122,6.208,6.242,6.05,775292.0,600170
553,2015-04-22,6.232,6.343,6.458,6.228,971050.0,600170
554,2015-04-23,6.343,6.448,6.617,6.338,1028620.0,600170
555,2015-04-24,6.338,6.3,6.4,6.151,741582.0,600170
556,2015-04-27,6.338,6.415,6.607,6.338,765393.0,600170
