,date,open,close,high,low,volume,code
556,2015-04-27,10.25,10.453,10.52,10.216,1166699.0,600383
557,2015-04-28,10.301,10.394,10.504,10.148,1050280.0,600383
558,2015-04-29,10.275,10.816,10.96,10.216,1390401.0,600383
559,2015-04-30,10.571,11.231,11.468,10.571,1599123.0,600383
560,2015-05-04,11.248,11.239,11.713,11.011,1037256.0,600383
561,2015-05-05,11.053,10.935,11.239,10.495,857957.0,600383
562,2015-05-06,10.935,10.706,11.256,10.571,732154.0,600383
563,2015-05-07,10.816,11.172,11.231,10.58,885045.0,600383
564,2015-05-08,11.189,11.307,11.375,10.884,746916.0,600383
565,2015-05-11,11.408,11.755,11.899,11.146,1470251.0,600383
566,2015-05-12,11.594,11.95,12.043,11.485,1332741.0,600383
567,2015-05-13,11.84,12.195,12.305,11.704,1296020.0,600383
568,2015-05-14,12.195,12.263,12.271,11.603,972578.0,600383
569,2015-05-15,12.17,11.755,12.449,11.687,763006.0,600383
570,2015-05-18,11.544,11.578,11.721,11.163,786372.0,600383
571,2015-05-19,11.493,12.017,12.178,11.375,533461.0,600383
572,2015-05-20,12.009,11.941,12.389,11.924,516577.0,600383
573,2015-05-21,12.161,11.848,12.161,11.781,466226.0,600383
574,2015-05-22,11.899,12.017,12.136,11.806,544888.0,600383
575,2015-05-25,11.975,12.229,12.237,11.823,1026553.0,600383
576,2015-05-26,12.237,12.33,12.516,12.034,1063336.0,600383
577,2015-05-27,12.322,12.313,12.474,12.077,727804.0,600383
578,2015-05-28,12.22,11.222,12.482,11.205,657711.0,600383
579,2015-05-29,11.163,11.231,11.628,10.571,669410.0,600383
580,2015-06-01,11.214,11.569,11.603,11.129,489478.0,600383
581,2015-06-02,11.578,11.738,11.857,11.51,504498.0,600383
582,2015-06-03,11.671,12.051,12.237,11.628,502503.0,600383
583,2015-06-04,12.186,12.389,12.398,11.028,812381.0,600383
584,2015-06-05,12.559,12.736,13.117,12.398,804519.0,600383
585,2015-06-08,12.753,12.829,12.922,12.313,816089.0,600383
586,2015-06-09,12.685,12.88,13.083,12.626,650696.0,600383
587,2015-06-10,12.77,13.108,13.48,12.652,700600.0,600383
588,2015-06-11,13.1,12.905,13.379,12.694,555141.0,600383
589,2015-06-12,12.973,12.905,13.328,12.77,603483.0,600383
590,2015-06-15,12.897,12.897,13.201,12.533,714370.0,600383
591,2015-06-16,12.77,12.694,13.244,12.246,624854.0,600383
592,2015-06-17,12.668,12.635,12.795,12.339,353565.0,600383
593,2015-06-18,12.592,12.398,13.108,12.364,550845.0,600383
594,2015-06-19,12.246,11.197,12.339,11.155,409537.0,600383
595,2015-06-23,11.036,11.442,11.468,10.385,369826.0,600383
596,2015-06-24,11.214,11.797,11.84,11.214,510064.0,600383
597,2015-06-25,11.679,11.341,12.195,10.994,412422.0,600383
598,2015-06-26,10.986,10.208,11.231,10.208,368530.0,600383
599,2015-06-29,10.664,9.725,10.808,9.184,597925.0,600383
600,2015-06-30,9.768,10.698,10.698,8.871,703721.0,600383
601,2015-07-01,10.571,10.208,10.96,10.072,498231.0,600383
602,2015-07-02,10.224,10.419,10.656,9.573,566705.0,600383
603,2015-07-03,10.736,10.214,10.804,9.394,585965.0,600383
604,2015-07-06,11.18,11.24,11.24,10.026,816034.0,600383
605,2015-07-07,11.112,12.001,12.052,10.702,1106180.0,600383
606,2015-07-08,10.804,10.804,11.103,10.804,415914.0,600383
607,2015-07-09,10.804,11.881,11.881,9.727,1069469.0,600383
608,2015-07-10,11.616,12.437,12.992,11.42,1445262.0,600383
609,2015-07-13,12.035,11.949,12.539,11.582,1384581.0,600383
610,2015-07-14,11.454,11.112,11.608,10.855,900055.0,600383
611,2015-07-15,10.855,10.556,11.317,10.513,509158.0,600383
612,2015-07-16,10.565,10.419,10.881,10.317,474870.0,600383
613,2015-07-17,10.437,10.727,10.89,10.428,446732.0,600383
614,2015-07-20,10.676,10.505,10.838,10.325,408304.0,600383
615,2015-07-21,10.385,10.206,10.385,10.095,387424.0,600383
616,2015-07-22,10.266,10.411,10.556,10.214,342135.0,600383
617,2015-07-23,10.428,10.599,10.642,10.257,387960.0,600383
618,2015-07-24,10.616,10.488,10.924,10.394,454234.0,600383
619,2015-07-27,10.317,9.479,10.479,9.436,545415.0,600383
620,2015-07-28,9.283,9.984,10.129,9.069,554067.0,600383
621,2015-07-29,9.984,10.172,10.206,9.872,273448.0,600383
622,2015-07-30,10.103,9.445,10.146,9.36,280127.0,600383
623,2015-07-31,9.274,10.009,10.043,9.266,487793.0,600383
624,2015-08-03,10.052,10.471,10.488,9.855,270370.0,600383
625,2015-08-04,10.419,10.462,10.539,10.086,220479.0,600383
626,2015-08-05,10.513,10.095,10.513,10.018,152846.0,600383
627,2015-08-06,9.915,9.881,10.18,9.821,119155.0,600383
628,2015-08-07,9.898,10.018,10.172,9.898,112803.0,600383
629,2015-08-10,10.069,10.308,10.351,9.924,282023.0,600383
630,2015-08-11,10.257,10.343,10.556,10.146,273019.0,600383
631,2015-08-12,10.189,9.872,10.231,9.847,183677.0,600383
632,2015-08-13,10.001,9.941,10.026,9.667,151170.0,600383
633,2015-08-14,9.958,10.052,10.197,9.941,178091.0,600383
634,2015-08-17,10.043,9.984,10.069,9.881,186324.0,600383
635,2015-08-18,10.043,9.334,10.052,9.223,205066.0,600383
636,2015-08-19,9.24,9.436,9.471,8.975,174625.0,600383
637,2015-08-20,9.368,8.983,9.368,8.975,125628.0,600383
638,2015-08-21,8.872,8.248,8.915,8.206,184623.0,600383
639,2015-08-24,7.761,7.488,8.248,7.428,388820.0,600383
640,2015-08-25,7.009,7.462,7.667,6.992,511114.0,600383
641,2015-08-26,7.701,7.727,7.924,7.453,262076.0,600383
642,2015-08-27,7.787,8.214,8.231,7.607,262133.0,600383
643,2015-08-28,8.197,8.599,8.633,8.035,242969.0,600383
644,2015-08-31,8.522,8.958,8.966,8.283,202118.0,600383
645,2015-09-01,8.924,9.71,9.744,8.385,390774.0,600383
646,2015-09-02,9.231,8.736,9.59,8.736,190168.0,600383
647,2015-09-07,8.496,8.642,9.035,8.496,343578.0,600383
648,2015-09-08,8.505,8.744,8.941,8.454,426740.0,600383
649,2015-09-09,8.684,9.231,9.402,8.676,732432.0,600383
650,2015-09-10,9.018,9.385,9.488,8.941,765080.0,600383
651,2015-09-11,9.163,9.257,9.394,9.043,614435.0,600383
652,2015-09-14,9.189,9.291,9.402,8.907,408773.0,600383
653,2015-09-15,9.103,9.419,9.445,9.086,356622.0,600383
654,2015-09-16,9.445,9.958,10.257,9.325,531675.0,600383
655,2015-09-17,9.838,10.257,10.667,9.727,617261.0,600383
656,2015-09-18,10.249,10.394,10.556,10.154,406127.0,600383
657,2015-09-21,10.291,10.693,10.702,10.291,481734.0,600383
658,2015-09-22,10.676,10.898,11.078,10.462,451934.0,600383
659,2015-09-23,10.736,10.642,11.061,10.531,361374.0,600383
660,2015-09-24,10.599,10.787,10.855,10.257,203916.0,600383
661,2015-09-25,10.684,10.437,10.821,10.317,135967.0,600383
662,2015-09-28,10.411,10.154,10.496,10.001,120504.0,600383
663,2015-09-29,10.154,10.12,10.18,9.924,125480.0,600383
664,2015-09-30,10.103,10.197,10.317,10.052,87512.0,600383
665,2015-10-08,10.428,9.915,10.539,9.83,233000.0,600383
666,2015-10-09,9.847,9.958,10.026,9.753,126803.0,600383
667,2015-10-12,9.941,10.231,10.266,9.881,257446.0,600383
668,2015-10-13,10.24,9.949,10.249,9.847,171083.0,600383
669,2015-10-14,9.872,10.325,10.343,9.872,220024.0,600383
670,2015-10-15,10.257,10.411,10.471,10.129,193275.0,600383
671,2015-10-16,10.411,10.308,10.419,10.146,152766.0,600383
672,2015-10-19,10.308,10.018,10.368,9.941,121058.0,600383
673,2015-10-20,10.043,10.112,10.129,9.907,90934.0,600383
674,2015-10-21,10.12,9.625,10.197,9.3,145367.0,600383
675,2015-10-22,9.616,9.633,9.684,9.36,97462.0,600383
676,2015-10-23,9.633,9.821,9.992,9.565,104566.0,600383
677,2015-10-26,10.154,9.881,10.214,9.83,98122.0,600383
678,2015-10-27,9.838,9.787,9.855,9.428,76081.0,600383
679,2015-10-28,9.787,9.556,9.838,9.548,58715.0,600383
680,2015-10-29,9.573,9.693,9.813,9.531,60045.0,600383
681,2015-10-30,9.727,9.744,9.838,9.642,56307.0,600383
682,2015-11-02,9.753,9.872,10.043,9.599,97551.0,600383
683,2015-11-03,9.898,9.966,10.069,9.83,91626.0,600383
684,2015-11-04,9.966,10.223,10.249,9.966,203859.0,600383
685,2015-11-05,10.129,10.462,10.565,10.129,311650.0,600383
686,2015-11-06,10.428,10.402,10.454,10.214,184993.0,600383
687,2015-11-09,10.257,10.419,10.565,10.24,163669.0,600383
688,2015-11-10,10.377,10.471,10.488,10.154,160689.0,600383
689,2015-11-11,10.428,10.479,10.531,10.3,123383.0,600383
690,2015-11-12,10.462,10.667,10.684,10.257,190640.0,600383
691,2015-11-13,10.556,10.565,10.727,10.428,155111.0,600383
692,2015-11-16,10.402,11.069,11.095,10.351,153953.0,600383
693,2015-11-17,10.992,11.18,11.317,10.872,389145.0,600383
694,2015-11-18,11.172,11.633,12.214,11.069,722659.0,600383
695,2015-11-19,11.42,11.659,11.753,11.283,470474.0,600383
696,2015-11-20,11.522,11.693,11.796,11.454,430890.0,600383
697,2015-11-23,11.582,11.608,11.847,11.454,289729.0,600383
698,2015-11-24,11.505,11.736,11.753,11.445,383924.0,600383
699,2015-11-25,11.667,11.693,11.873,11.616,253261.0,600383
700,2015-11-26,11.744,11.514,11.761,11.206,184293.0,600383
701,2015-11-27,11.368,11.086,11.402,10.71,159720.0,600383
702,2015-11-30,10.907,11.343,11.36,10.907,228529.0,600383
703,2015-12-01,11.223,11.667,12.086,11.12,503467.0,600383
704,2015-12-02,11.368,11.779,12.112,11.001,530712.0,600383
705,2015-12-03,11.71,11.753,12.086,11.325,360318.0,600383
706,2015-12-04,11.454,11.214,11.633,11.155,285818.0,600383
707,2015-12-07,11.112,10.83,11.231,10.616,282341.0,600383
708,2015-12-08,10.727,11.052,11.325,10.684,311860.0,600383
709,2015-12-09,11.137,11.266,11.693,11.12,320009.0,600383
710,2015-12-10,11.112,11.18,11.42,10.864,285975.0,600383
711,2015-12-11,11.078,11.163,11.411,10.881,168121.0,600383
712,2015-12-14,11.155,11.334,11.531,11.112,243684.0,600383
713,2015-12-15,11.454,11.83,11.915,11.454,399099.0,600383
714,2015-12-16,11.821,11.548,11.83,11.454,229038.0,600383
715,2015-12-17,11.625,11.958,12.394,11.556,540275.0,600383
716,2015-12-18,11.924,11.582,12.078,11.505,392359.0,600383
717,2015-12-21,11.915,12.744,12.744,11.847,722346.0,600383
718,2015-12-22,13.249,13.847,14.018,13.129,1833944.0,600383
719,2015-12-23,13.505,14.189,14.257,13.377,1614580.0,600383
720,2015-12-24,13.821,12.915,13.838,12.77,988721.0,600383
721,2015-12-25,12.975,13.086,13.232,12.702,635261.0,600383
722,2015-12-28,12.992,12.377,13.009,12.291,674481.0,600383
723,2015-12-29,12.308,12.462,12.565,11.992,526541.0,600383
724,2015-12-30,12.326,12.394,12.522,12.069,348262.0,600383
725,2015-12-31,12.291,11.796,12.36,11.667,336002.0,600383
726,2016-01-04,11.667,10.616,11.693,10.616,348130.0,600383
727,2016-01-05,10.086,10.496,10.582,9.872,483660.0,600383
728,2016-01-06,10.496,10.898,10.941,10.325,436911.0,600383
729,2016-01-07,10.522,9.898,10.659,9.813,138293.0,600383
730,2016-01-08,10.129,10.796,10.89,9.83,573632.0,600383
731,2016-01-11,10.505,10.744,10.787,10.283,741539.0,600383
732,2016-01-12,10.89,11.821,11.821,10.642,790373.0,600383
733,2016-01-14,10.958,12.539,12.864,10.676,791039.0,600383
734,2016-01-15,12.394,12.804,13.471,11.898,839265.0,600383
735,2016-01-18,12.308,13.163,13.668,12.078,799820.0,600383
736,2016-01-19,13.129,13.42,13.616,12.856,697718.0,600383
737,2016-01-20,13.334,12.744,13.471,12.522,656870.0,600383
738,2016-01-21,12.437,13.035,13.232,11.967,655451.0,600383
739,2016-01-22,12.915,13.026,13.403,12.599,539297.0,600383
740,2016-01-25,12.821,13.163,13.351,12.736,908045.0,600383
741,2016-01-26,13.061,13.189,13.471,12.864,859878.0,600383
742,2016-01-27,12.821,13.411,13.42,12.411,614066.0,600383
743,2016-01-28,13.445,13.283,13.556,13.052,760307.0,600383
744,2016-01-29,13.018,13.838,13.932,12.779,641713.0,600383
745,2016-02-01,13.727,13.668,14.112,13.573,688823.0,600383
746,2016-02-02,13.573,13.779,13.838,13.351,694955.0,600383
747,2016-02-03,13.924,13.719,14.044,13.42,514984.0,600383
748,2016-02-04,13.599,13.514,13.787,13.078,383792.0,600383
749,2016-02-05,13.403,12.291,13.42,12.223,188747.0,600383
750,2016-02-15,11.958,12.633,12.787,11.813,212804.0,600383
751,2016-02-16,12.488,12.71,12.95,12.488,181507.0,600383
752,2016-02-17,12.847,12.693,12.847,12.223,199507.0,600383
753,2016-02-18,12.796,12.471,12.907,12.402,241334.0,600383
754,2016-02-19,12.471,12.719,12.736,12.351,320158.0,600383
755,2016-02-22,12.838,12.727,12.932,12.685,251422.0,600383
756,2016-02-23,12.685,12.676,12.821,12.462,183685.0,600383
757,2016-02-24,12.565,12.599,12.693,12.479,152927.0,600383
758,2016-02-25,12.582,12.223,12.65,11.625,208568.0,600383
759,2016-02-26,11.975,12.223,12.351,11.975,141530.0,600383
760,2016-02-29,12.274,12.206,12.497,11.898,218022.0,600383
761,2016-03-01,12.343,12.069,12.368,12.001,306870.0,600383
762,2016-03-02,11.796,12.061,12.223,11.112,750536.0,600383
763,2016-03-03,12.095,11.659,12.095,11.582,440119.0,600383
764,2016-03-04,11.377,11.402,11.59,11.18,443339.0,600383
765,2016-03-07,11.402,11.214,11.539,11.146,231259.0,600383
766,2016-03-08,11.214,10.702,11.214,10.411,282786.0,600383
767,2016-03-09,10.582,10.462,10.59,10.325,224513.0,600383
768,2016-03-10,10.513,10.411,10.77,10.334,295733.0,600383
769,2016-03-11,10.266,10.223,10.317,10.009,190144.0,600383
770,2016-03-14,10.36,10.291,10.462,10.257,460808.0,600383
771,2016-03-15,10.223,9.958,10.249,9.915,344949.0,600383
772,2016-03-16,10.06,10.086,10.103,9.907,485526.0,600383
773,2016-03-17,10.086,10.146,10.197,9.966,387484.0,600383
774,2016-03-18,10.172,10.488,10.582,10.12,574144.0,600383
775,2016-03-21,10.548,10.633,10.761,10.445,509474.0,600383
776,2016-03-22,10.513,10.505,10.573,10.445,278562.0,600383
777,2016-03-23,10.471,10.411,10.573,10.343,227525.0,600383
778,2016-03-24,10.402,10.214,10.411,10.197,247918.0,600383
779,2016-03-25,10.172,10.325,10.394,10.137,237413.0,600383
780,2016-03-28,10.325,10.018,10.368,9.992,275284.0,600383
781,2016-03-29,10.026,9.795,10.043,9.744,228702.0,600383
782,2016-03-30,9.872,9.984,10.103,9.855,282992.0,600383
783,2016-03-31,10.06,9.932,10.069,9.898,266684.0,600383
784,2016-04-01,9.932,10.12,10.129,9.744,319376.0,600383
785,2016-04-05,10.197,10.291,10.419,10.154,395507.0,600383
786,2016-04-06,10.3,10.283,10.377,10.154,301649.0,600383
787,2016-04-07,10.325,10.197,10.36,10.163,257721.0,600383
788,2016-04-08,10.095,10.266,10.291,10.026,225354.0,600383
789,2016-04-11,10.343,10.266,10.394,10.214,283204.0,600383
790,2016-04-12,10.257,10.172,10.257,10.086,168125.0,600383
791,2016-04-13,10.24,10.197,10.308,10.18,289538.0,600383
792,2016-04-14,10.249,10.249,10.257,10.189,162205.0,600383
793,2016-04-15,10.257,10.223,10.283,10.172,154949.0,600383
794,2016-04-18,10.197,10.078,10.197,10.052,127257.0,600383
795,2016-04-19,10.103,10.095,10.172,10.069,114840.0,600383
796,2016-04-20,10.137,9.864,10.137,9.428,258260.0,600383
797,2016-04-21,9.864,9.71,9.872,9.667,97984.0,600383
798,2016-04-22,9.616,10.385,10.505,9.582,372698.0,600383
799,2016-04-25,10.334,10.129,10.334,10.086,200747.0,600383
800,2016-04-26,10.103,10.137,10.214,10.052,127177.0,600383
801,2016-04-27,10.154,10.257,10.368,10.137,218564.0,600383
802,2016-04-28,10.274,10.496,10.565,10.18,320598.0,600383
803,2016-04-29,10.513,10.385,10.556,10.325,206749.0,600383
804,2016-05-03,10.385,10.394,10.437,10.257,205932.0,600383
805,2016-05-04,10.377,10.343,10.445,10.3,190157.0,600383
806,2016-05-05,10.317,10.325,10.368,10.291,211250.0,600383
807,2016-05-06,10.334,10.223,10.343,10.189,276555.0,600383
808,2016-05-09,10.172,10.154,10.343,10.026,403409.0,600383
809,2016-05-10,10.086,10.052,10.223,10.043,267324.0,600383
810,2016-05-11,10.095,10.103,10.18,10.052,275205.0,600383
811,2016-05-12,10.12,10.112,10.163,10.043,151833.0,600383
812,2016-05-13,10.069,9.855,10.163,9.838,139069.0,600383
813,2016-05-16,9.787,9.83,9.864,9.573,102303.0,600383
814,2016-05-17,9.787,9.813,9.872,9.71,69986.0,600383
815,2016-05-18,9.778,9.736,9.795,9.607,101105.0,600383
816,2016-05-19,9.719,9.59,9.778,9.573,77060.0,600383
817,2016-05-20,9.539,9.496,9.565,9.454,99174.0,600383
818,2016-05-23,9.522,9.582,9.701,9.505,87113.0,600383
819,2016-05-24,9.59,9.513,9.59,9.454,58033.0,600383
820,2016-05-25,9.539,9.488,9.582,9.402,96519.0,600383
821,2016-05-26,9.488,9.394,9.488,9.291,125185.0,600383
822,2016-05-27,9.377,9.325,9.385,9.308,68263.0,600383
823,2016-05-30,9.308,9.308,9.334,9.206,72902.0,600383
824,2016-05-31,9.325,9.531,9.556,9.3,179587.0,600383
825,2016-06-01,9.539,9.428,9.565,9.411,129180.0,600383
826,2016-06-02,9.445,9.411,9.471,9.377,130478.0,600383
827,2016-06-03,9.428,9.402,9.462,9.36,166596.0,600383
828,2016-06-06,9.419,9.522,9.625,9.377,211264.0,600383
829,2016-06-07,9.522,9.471,9.556,9.436,126327.0,600383
830,2016-06-08,9.436,9.522,9.548,9.402,283281.0,600383
831,2016-06-13,9.445,9.334,9.454,9.274,164866.0,600383
832,2016-06-14,9.291,9.291,9.342,9.206,194471.0,600383
833,2016-06-15,9.129,9.3,9.351,9.129,128093.0,600383
834,2016-06-16,9.291,9.36,9.445,9.231,219989.0,600383
835,2016-06-17,9.351,9.317,9.385,9.274,101026.0,600383
836,2016-06-20,9.266,9.308,9.402,9.257,114153.0,600383
837,2016-06-21,9.325,9.154,9.351,9.129,89749.0,600383
838,2016-06-22,9.12,9.112,9.163,9.026,90915.0,600383
839,2016-06-23,9.103,9.06,9.112,9.035,48401.0,600383
840,2016-06-24,9.078,8.821,9.137,8.59,105948.0,600383
841,2016-06-27,8.701,8.855,8.872,8.701,94551.0,600383
842,2016-06-28,8.847,8.855,8.864,8.787,82845.0,600383
843,2016-06-29,8.889,8.915,8.949,8.778,465730.0,600383
844,2016-06-30,8.907,8.855,8.907,8.847,144773.0,600383
845,2016-07-01,8.864,8.855,8.907,8.847,118300.0,600383
846,2016-07-04,8.795,8.992,9.018,8.744,290079.0,600383
847,2016-07-05,8.975,9.035,9.086,8.975,295667.0,600383
848,2016-07-06,9.214,9.189,9.3,9.112,437506.0,600383
849,2016-07-07,9.12,9.043,9.12,8.932,202272.0,600383
850,2016-07-08,9.078,8.941,9.078,8.932,168416.0,600383
851,2016-07-11,8.924,8.889,8.983,8.864,184372.0,600383
852,2016-07-12,8.907,9.069,9.086,8.795,272447.0,600383
853,2016-07-13,9.06,9.334,9.377,9.026,550601.0,600383
854,2016-07-14,9.283,9.214,9.308,9.154,227276.0,600383
855,2016-07-15,9.18,9.231,9.3,9.172,160890.0,600383
856,2016-07-18,9.197,9.172,9.266,9.146,164673.0,600383
857,2016-07-19,9.197,8.975,9.206,8.889,228276.0,600383
858,2016-07-20,9.026,8.975,9.052,8.924,158840.0,600383
859,2016-07-21,9.001,8.983,9.086,8.941,136599.0,600383
860,2016-07-22,8.992,9.026,9.035,8.941,112243.0,600383
861,2016-07-25,9.035,9.06,9.12,9.001,169309.0,600383
862,2016-07-26,9.095,9.146,9.18,9.069,303654.0,600383
863,2016-07-27,9.102,8.746,9.155,8.541,377207.0,600383
864,2016-07-28,8.737,8.675,8.755,8.532,156441.0,600383
865,2016-07-29,8.666,8.621,8.675,8.568,96072.0,600383
866,2016-08-01,8.586,8.488,8.595,8.372,105586.0,600383
867,2016-08-02,8.47,8.568,8.595,8.461,73292.0,600383
868,2016-08-03,8.559,8.657,8.71,8.515,103914.0,600383
869,2016-08-04,8.657,8.853,8.888,8.595,208083.0,600383
870,2016-08-05,8.951,9.031,9.182,8.826,694422.0,600383
871,2016-08-08,8.977,9.271,9.52,8.924,672837.0,600383
872,2016-08-09,9.298,9.244,9.431,9.182,356943.0,600383
873,2016-08-10,9.209,9.066,9.244,9.048,204095.0,600383
874,2016-08-11,9.048,8.933,9.093,8.915,227165.0,600383
875,2016-08-12,8.942,9.823,9.823,8.897,624049.0,600383
876,2016-08-15,10.792,10.801,10.801,10.57,787909.0,600383
877,2016-08-16,11.878,11.486,11.878,11.255,2901853.0,600383
878,2016-08-17,11.21,10.694,11.21,10.57,1906526.0,600383
879,2016-08-18,10.694,11.175,11.762,10.677,2449331.0,600383
880,2016-08-19,10.899,11.202,11.522,10.721,1397282.0,600383
881,2016-08-22,11.104,10.703,11.246,10.614,950662.0,600383
882,2016-08-23,10.712,10.472,10.757,10.312,831529.0,600383
883,2016-08-24,10.463,10.517,10.614,10.241,627551.0,600383
884,2016-08-25,10.321,10.089,10.321,9.885,964990.0,600383
885,2016-08-26,10.143,10.223,10.294,10.072,897848.0,600383
886,2016-08-29,10.152,10.285,10.339,10.152,301653.0,600383
887,2016-08-30,10.241,10.321,10.374,10.196,353406.0,600383
888,2016-08-31,10.285,10.686,10.988,10.25,868559.0,600383
889,2016-09-01,10.454,10.258,10.499,10.205,629039.0,600383
890,2016-09-02,10.178,10.597,10.641,10.152,473544.0,600383
891,2016-09-05,10.677,10.525,10.677,10.419,239722.0,600383
892,2016-09-06,10.499,10.588,10.677,10.383,210079.0,600383
893,2016-09-07,10.525,10.641,10.712,10.428,275894.0,600383
894,2016-09-08,10.57,10.659,10.89,10.543,229921.0,600383
895,2016-09-09,10.623,10.632,10.846,10.588,254738.0,600383
896,2016-09-12,10.321,10.908,10.926,10.241,445580.0,600383
897,2016-09-13,10.855,10.757,10.881,10.677,213667.0,600383
898,2016-09-14,10.686,10.677,10.801,10.597,177175.0,600383
899,2016-09-19,10.659,10.677,10.73,10.605,220116.0,600383
900,2016-09-20,10.721,10.739,10.846,10.632,195127.0,600383
901,2016-09-21,10.757,10.757,10.801,10.659,188619.0,600383
902,2016-09-22,10.81,11.095,11.371,10.775,528969.0,600383
903,2016-09-23,10.979,10.694,10.988,10.659,227697.0,600383
904,2016-09-26,10.588,10.668,10.748,10.552,177303.0,600383
905,2016-09-27,10.605,10.766,10.952,10.605,153103.0,600383
906,2016-09-28,10.801,10.686,10.935,10.677,137924.0,600383
907,2016-09-29,10.677,10.819,11.166,10.632,264536.0,600383
908,2016-09-30,10.792,10.668,10.952,10.597,158014.0,600383
909,2016-10-10,10.258,10.677,10.703,10.232,303319.0,600383
910,2016-10-11,10.641,10.677,10.81,10.561,150307.0,600383
911,2016-10-12,10.659,10.686,10.694,10.588,152732.0,600383
912,2016-10-13,10.686,10.499,10.721,10.419,122032.0,600383
913,2016-10-14,10.472,10.267,10.525,10.232,185778.0,600383
914,2016-10-17,10.294,10.205,10.339,10.196,98179.0,600383
915,2016-10-18,10.196,10.258,10.321,10.134,144985.0,600383
916,2016-10-19,10.258,10.285,10.321,10.232,85526.0,600383
917,2016-10-20,10.241,10.445,10.499,10.196,117290.0,600383
918,2016-10-21,10.499,10.499,10.525,10.347,165873.0,600383
919,2016-10-24,10.517,10.517,10.534,10.463,113909.0,600383
920,2016-10-25,10.543,10.525,10.57,10.499,86507.0,600383
921,2016-10-26,10.508,10.508,10.534,10.481,83630.0,600383
922,2016-10-27,10.499,10.499,10.561,10.49,96054.0,600383
923,2016-10-28,10.525,10.614,10.846,10.49,303507.0,600383
924,2016-10-31,10.588,10.668,10.721,10.454,140304.0,600383
925,2016-11-01,10.712,10.694,10.739,10.641,131388.0,600383
926,2016-11-02,10.65,10.686,10.775,10.641,115051.0,600383
927,2016-11-03,10.659,10.748,10.766,10.65,71105.0,600383
928,2016-11-04,10.757,10.775,11.006,10.757,76730.0,600383
929,2016-11-07,10.775,10.677,10.783,10.614,85764.0,600383
930,2016-11-08,10.677,10.694,10.757,10.668,55027.0,600383
931,2016-11-09,10.73,10.801,10.979,10.65,173469.0,600383
932,2016-11-10,10.766,10.819,10.872,10.686,98389.0,600383
933,2016-11-11,10.81,10.712,10.819,10.659,104309.0,600383
934,2016-11-14,10.668,10.703,10.73,10.632,65045.0,600383
935,2016-11-15,10.748,10.739,10.872,10.686,111550.0,600383
936,2016-11-16,10.694,10.819,10.837,10.686,85487.0,600383
937,2016-11-17,10.792,10.961,10.988,10.748,107416.0,600383
938,2016-11-18,11.033,10.81,11.273,10.792,140168.0,600383
939,2016-11-21,10.783,10.863,10.961,10.677,108098.0,600383
940,2016-11-22,10.801,10.863,10.917,10.775,68384.0,600383
941,2016-11-23,10.926,11.46,11.949,10.819,337852.0,600383
942,2016-11-24,11.273,12.109,12.243,11.184,424194.0,600383
943,2016-11-25,11.985,12.296,12.99,11.878,419936.0,600383
944,2016-11-28,12.269,12.251,12.634,12.118,335856.0,600383
945,2016-11-29,12.18,12.901,12.937,12.082,336015.0,600383
946,2016-11-30,12.812,13.052,13.346,12.545,292686.0,600383
947,2016-12-01,12.865,12.661,13.435,12.634,423217.0,600383
948,2016-12-02,12.483,12.492,12.581,12.216,234243.0,600383
949,2016-12-05,12.011,11.326,12.011,11.299,199134.0,600383
950,2016-12-06,11.326,11.299,11.549,11.282,104438.0,600383
951,2016-12-07,11.344,11.353,11.468,11.13,89594.0,600383
952,2016-12-08,11.477,11.442,11.477,11.335,69704.0,600383
953,2016-12-09,11.477,11.522,11.638,11.317,108272.0,600383
954,2016-12-12,11.433,11.317,11.522,11.237,181608.0,600383
955,2016-12-13,11.175,11.451,11.522,11.033,56139.0,600383
956,2016-12-14,11.388,11.451,11.584,11.362,69063.0,600383
957,2016-12-15,11.451,11.557,11.655,11.122,75570.0,600383
958,2016-12-16,11.557,11.557,11.646,11.46,73213.0,600383
959,2016-12-19,11.21,11.415,11.495,11.21,48016.0,600383
960,2016-12-20,11.255,11.388,11.451,11.255,75540.0,600383
961,2016-12-21,11.415,11.344,11.477,11.255,52444.0,600383
962,2016-12-22,11.335,11.424,11.433,11.219,36993.0,600383
963,2016-12-23,11.388,11.308,11.451,11.299,27853.0,600383
964,2016-12-26,11.255,11.21,11.317,10.908,38666.0,600383
965,2016-12-27,11.157,11.291,11.433,11.139,34381.0,600383
966,2016-12-28,11.219,11.344,11.397,11.13,55166.0,600383
967,2016-12-29,11.326,11.424,11.433,11.273,33402.0,600383
968,2016-12-30,11.424,11.531,12.171,11.424,79503.0,600383
969,2017-01-03,11.557,11.789,11.896,11.451,61255.0,600383
970,2017-01-04,11.824,11.727,11.86,11.566,53907.0,600383
971,2017-01-05,11.727,11.433,11.735,11.406,56815.0,600383
972,2017-01-06,11.424,11.513,11.549,11.273,53671.0,600383
973,2017-01-09,11.424,11.317,11.477,11.299,43758.0,600383
974,2017-01-10,11.282,11.326,11.397,11.264,33809.0,600383
975,2017-01-11,11.326,11.024,11.406,10.961,36721.0,600383
976,2017-01-12,10.988,11.015,11.113,10.979,27032.0,600383
977,2017-01-13,11.139,10.952,11.255,10.863,30697.0,600383
978,2017-01-16,10.872,10.73,10.944,10.605,110807.0,600383
