,date,open,close,high,low,volume,code
329,2014-05-30,2.012,2.0,2.032,1.982,51035.0,600816
330,2014-06-03,1.997,1.98,2.02,1.973,50999.0,600816
331,2014-06-04,1.975,1.99,1.993,1.959,48658.0,600816
332,2014-06-05,1.986,2.008,2.009,1.977,46991.0,600816
333,2014-06-06,2.008,1.978,2.009,1.955,42600.0,600816
334,2014-06-09,1.974,1.986,2.008,1.962,31269.0,600816
335,2014-06-10,1.985,2.008,2.02,1.985,46052.0,600816
336,2014-06-11,2.005,1.989,2.008,1.977,35684.0,600816
337,2014-06-12,1.98,1.975,1.99,1.958,38423.0,600816
338,2014-06-13,1.977,2.007,2.013,1.967,47590.0,600816
339,2014-06-16,2.004,2.013,2.017,1.985,52381.0,600816
340,2014-06-17,1.998,1.971,2.011,1.969,36235.0,600816
341,2014-06-18,1.971,1.921,1.981,1.912,72892.0,600816
342,2014-06-19,1.921,1.874,1.938,1.863,54498.0,600816
343,2014-06-20,1.875,1.894,1.896,1.873,25258.0,600816
344,2014-06-23,1.888,1.884,1.912,1.874,29277.0,600816
345,2014-06-24,1.879,1.9,1.901,1.877,17026.0,600816
346,2014-06-25,1.902,1.909,1.916,1.881,20006.0,600816
347,2014-06-26,1.901,1.925,1.947,1.901,28704.0,600816
348,2014-06-27,1.92,1.927,1.936,1.915,30300.0,600816
349,2014-06-30,1.928,1.947,1.951,1.917,42727.0,600816
350,2014-07-01,1.942,1.94,1.952,1.935,33729.0,600816
351,2014-07-02,1.938,1.939,1.955,1.928,26225.0,600816
352,2014-07-03,1.938,1.932,1.95,1.925,35924.0,600816
353,2014-07-04,1.935,1.946,1.958,1.932,46838.0,600816
354,2014-07-07,1.942,1.971,1.973,1.939,46984.0,600816
355,2014-07-08,1.961,1.962,1.967,1.944,29018.0,600816
356,2014-07-09,1.952,2.009,2.042,1.952,117556.0,600816
357,2014-07-10,2.001,2.08,2.101,1.986,148167.0,600816
358,2014-07-11,2.062,2.08,2.096,2.047,92246.0,600816
359,2014-07-14,2.089,2.073,2.089,2.04,143837.0,600816
360,2014-07-15,2.081,2.05,2.081,2.032,86799.0,600816
361,2014-07-16,2.05,2.047,2.069,2.031,46344.0,600816
362,2014-07-17,2.048,2.058,2.082,2.047,57079.0,600816
363,2014-07-18,2.059,2.088,2.113,2.051,87454.0,600816
364,2014-07-21,2.106,2.062,2.126,2.06,64422.0,600816
365,2014-07-22,2.049,2.086,2.101,2.049,58666.0,600816
366,2014-07-23,2.088,2.138,2.163,2.082,145626.0,600816
367,2014-07-24,2.133,2.151,2.197,2.132,138199.0,600816
368,2014-07-25,2.14,2.144,2.18,2.122,96757.0,600816
369,2014-07-28,2.165,2.289,2.352,2.162,266564.0,600816
370,2014-07-29,2.326,2.366,2.437,2.303,301768.0,600816
371,2014-07-30,2.334,2.365,2.377,2.334,136765.0,600816
372,2014-07-31,2.362,2.451,2.504,2.343,217050.0,600816
373,2014-08-01,2.425,2.432,2.488,2.406,156444.0,600816
374,2014-08-04,2.451,2.463,2.477,2.425,144913.0,600816
375,2014-08-05,2.452,2.422,2.462,2.391,143363.0,600816
376,2014-08-06,2.404,2.414,2.437,2.378,114865.0,600816
377,2014-08-07,2.4,2.378,2.414,2.37,85212.0,600816
378,2014-08-08,2.382,2.371,2.397,2.358,96222.0,600816
379,2014-08-11,2.371,2.428,2.449,2.37,140845.0,600816
380,2014-08-12,2.426,2.422,2.44,2.391,89831.0,600816
381,2014-08-13,2.421,2.371,2.422,2.34,115383.0,600816
382,2014-08-14,2.367,2.503,2.588,2.348,284913.0,600816
383,2014-08-15,2.478,2.556,2.597,2.474,195886.0,600816
384,2014-08-18,2.56,2.56,2.61,2.537,114754.0,600816
385,2014-08-19,2.559,2.511,2.582,2.474,116462.0,600816
386,2014-08-20,2.511,2.522,2.586,2.482,164855.0,600816
387,2014-08-21,2.504,2.541,2.544,2.484,83389.0,600816
388,2014-08-22,2.548,2.511,2.548,2.493,77750.0,600816
389,2014-08-25,2.504,2.467,2.521,2.459,86177.0,600816
390,2014-08-26,2.467,2.467,2.497,2.445,74882.0,600816
391,2014-08-27,2.459,2.488,2.503,2.449,50536.0,600816
392,2014-08-28,2.493,2.451,2.502,2.438,58088.0,600816
393,2014-08-29,2.443,2.462,2.465,2.429,42871.0,600816
394,2014-09-01,2.46,2.503,2.514,2.452,68065.0,600816
395,2014-09-02,2.51,2.534,2.552,2.497,106426.0,600816
396,2014-09-03,2.537,2.515,2.556,2.493,102002.0,600816
397,2014-09-04,2.515,2.548,2.552,2.511,88231.0,600816
398,2014-09-05,2.534,2.555,2.586,2.532,84508.0,600816
399,2014-09-09,2.562,2.528,2.584,2.519,67672.0,600816
400,2014-09-10,2.521,2.48,2.521,2.469,90270.0,600816
401,2014-09-11,2.474,2.508,2.541,2.474,108626.0,600816
402,2014-09-12,2.495,2.511,2.53,2.485,53684.0,600816
403,2014-09-15,2.504,2.604,2.64,2.47,173503.0,600816
404,2014-09-16,2.63,2.523,2.696,2.518,231967.0,600816
405,2014-09-17,2.495,2.526,2.544,2.482,98898.0,600816
406,2014-09-18,2.514,2.536,2.571,2.492,77159.0,600816
407,2014-09-19,2.534,2.712,2.718,2.534,215240.0,600816
408,2014-09-22,2.707,2.626,2.723,2.621,124735.0,600816
409,2014-09-23,2.626,2.649,2.662,2.603,94900.0,600816
410,2014-09-24,2.645,2.729,2.769,2.623,152836.0,600816
411,2014-09-25,2.745,2.686,2.763,2.671,122602.0,600816
412,2014-09-26,2.686,2.674,2.708,2.652,70763.0,600816
413,2014-09-29,2.7,2.76,2.822,2.674,128020.0,600816
414,2014-09-30,2.832,2.951,3.008,2.808,211272.0,600816
415,2014-10-08,2.986,3.245,3.245,2.986,312900.0,600816
416,2014-10-09,3.286,3.304,3.407,3.181,345482.0,600816
417,2014-10-10,3.321,3.367,3.423,3.263,287071.0,600816
418,2014-10-13,3.356,3.281,3.356,3.229,192907.0,600816
419,2014-10-14,3.274,3.304,3.399,3.165,197131.0,600816
420,2014-10-15,3.285,3.633,3.634,3.267,329951.0,600816
421,2014-10-16,3.562,3.445,3.658,3.433,261362.0,600816
422,2014-10-17,3.44,3.697,3.754,3.399,297916.0,600816
423,2014-10-20,3.769,3.836,4.048,3.74,395068.0,600816
424,2014-10-21,3.808,4.102,4.174,3.747,437687.0,600816
425,2014-10-22,4.041,3.966,4.082,3.891,356291.0,600816
426,2014-10-23,3.966,3.654,3.966,3.607,462616.0,600816
427,2014-10-24,3.645,3.585,3.693,3.532,326674.0,600816
428,2014-10-27,3.56,3.618,3.691,3.541,264160.0,600816
429,2014-10-28,3.63,3.688,3.725,3.567,263896.0,600816
430,2014-10-29,3.671,3.856,3.969,3.63,473473.0,600816
431,2014-10-30,3.819,3.737,3.863,3.7,279714.0,600816
432,2014-10-31,3.726,3.769,3.877,3.703,282081.0,600816
433,2014-11-03,3.74,3.704,3.807,3.655,204021.0,600816
434,2014-11-04,3.674,3.777,3.83,3.645,242559.0,600816
435,2014-11-05,3.754,3.711,3.795,3.692,186053.0,600816
436,2014-11-06,3.711,3.622,3.754,3.545,270871.0,600816
437,2014-11-07,3.603,3.756,3.774,3.569,347281.0,600816
438,2014-11-10,3.795,3.765,3.832,3.671,230598.0,600816
439,2014-11-11,3.717,3.608,3.822,3.573,233455.0,600816
440,2014-11-12,3.589,3.623,3.654,3.528,144161.0,600816
441,2014-11-13,3.623,3.736,3.904,3.576,354357.0,600816
442,2014-11-14,3.671,3.608,3.678,3.548,149578.0,600816
443,2014-11-17,3.623,3.678,3.815,3.623,196967.0,600816
444,2014-11-18,3.685,3.752,3.789,3.645,149296.0,600816
445,2014-11-19,3.763,3.728,3.804,3.71,152975.0,600816
446,2014-11-20,3.695,3.684,3.763,3.658,137831.0,600816
447,2014-11-21,3.665,3.786,3.791,3.63,258882.0,600816
448,2014-11-24,3.86,3.959,4.044,3.788,453226.0,600816
449,2014-11-25,3.911,4.107,4.247,3.904,379499.0,600816
450,2014-11-26,4.11,4.118,4.263,4.026,317406.0,600816
451,2014-11-27,4.232,4.255,4.322,4.069,425942.0,600816
452,2014-11-28,4.178,4.045,4.263,4.0,355974.0,600816
453,2014-12-01,4.028,3.888,4.063,3.856,283665.0,600816
454,2014-12-02,3.877,4.044,4.11,3.856,305273.0,600816
455,2014-12-03,4.055,3.893,4.144,3.863,403396.0,600816
456,2014-12-04,3.862,4.222,4.241,3.84,542921.0,600816
457,2014-12-05,4.206,4.159,4.45,4.013,645855.0,600816
458,2014-12-08,4.113,4.576,4.576,3.98,589342.0,600816
459,2014-12-09,4.71,4.186,4.884,4.123,798158.0,600816
460,2014-12-10,4.166,4.304,4.343,3.988,395057.0,600816
461,2014-12-11,4.226,4.113,4.288,4.076,273675.0,600816
462,2014-12-12,4.117,4.184,4.281,4.11,203918.0,600816
463,2014-12-15,4.123,4.21,4.244,4.086,155520.0,600816
464,2014-12-16,4.233,4.591,4.626,4.226,404695.0,600816
465,2014-12-17,4.592,4.451,4.626,4.304,402391.0,600816
466,2014-12-18,4.415,4.306,4.415,4.296,193393.0,600816
467,2014-12-19,4.329,4.282,4.436,4.192,177434.0,600816
468,2014-12-22,4.343,4.08,4.381,4.041,229467.0,600816
469,2014-12-23,4.089,4.011,4.217,4.0,161724.0,600816
470,2014-12-24,4.028,3.904,4.077,3.817,183561.0,600816
471,2014-12-25,3.93,4.015,4.055,3.918,159992.0,600816
472,2014-12-26,4.007,4.213,4.256,3.973,285575.0,600816
473,2014-12-29,4.282,4.199,4.378,4.123,338261.0,600816
474,2014-12-30,4.165,4.008,4.165,3.996,246968.0,600816
475,2014-12-31,4.011,4.025,4.118,3.939,181375.0,600816
476,2015-01-05,4.041,4.051,4.108,3.945,175700.0,600816
477,2015-01-06,4.028,3.986,4.029,3.918,201800.0,600816
478,2015-01-07,3.947,4.019,4.125,3.945,166188.0,600816
479,2015-01-08,4.023,4.01,4.067,3.958,133901.0,600816
480,2015-01-09,4.0,3.995,4.137,3.985,204897.0,600816
481,2015-01-12,3.962,3.739,3.966,3.723,201772.0,600816
482,2015-01-13,3.702,3.711,3.754,3.663,106876.0,600816
483,2015-01-14,3.717,3.747,3.806,3.704,84608.0,600816
484,2015-01-15,3.743,3.849,3.852,3.706,125056.0,600816
485,2015-01-16,3.84,3.818,3.856,3.781,114752.0,600816
486,2015-01-19,3.641,3.436,3.641,3.436,221760.0,600816
487,2015-01-20,3.496,3.565,3.596,3.445,160146.0,600816
488,2015-01-21,3.617,3.921,3.921,3.584,222185.0,600816
489,2015-01-22,4.108,4.292,4.313,4.052,628633.0,600816
490,2015-01-23,4.247,4.218,4.273,4.176,332975.0,600816
491,2015-01-26,4.26,4.26,4.291,4.158,276161.0,600816
492,2015-01-27,4.302,4.222,4.315,4.044,288846.0,600816
493,2015-01-28,4.165,4.097,4.203,4.082,140312.0,600816
494,2015-01-29,4.006,4.091,4.229,3.974,206939.0,600816
495,2015-01-30,4.037,4.052,4.129,4.021,116762.0,600816
496,2015-02-02,3.945,4.129,4.199,3.921,159710.0,600816
497,2015-02-03,4.151,4.207,4.219,4.115,204218.0,600816
498,2015-02-04,4.206,4.069,4.206,4.066,192349.0,600816
499,2015-02-05,4.177,4.002,4.178,3.999,151088.0,600816
500,2015-02-06,3.958,3.852,4.002,3.83,136085.0,600816
501,2015-02-09,3.862,3.974,4.014,3.856,112091.0,600816
502,2015-02-10,4.0,3.939,4.014,3.865,163129.0,600816
503,2015-02-11,3.945,3.971,4.014,3.917,109394.0,600816
504,2015-02-12,3.965,4.193,4.251,3.904,246729.0,600816
505,2015-02-13,4.241,4.222,4.466,4.214,274444.0,600816
506,2015-02-16,4.203,4.234,4.281,4.189,184655.0,600816
507,2015-02-17,4.259,4.493,4.656,4.25,375697.0,600816
508,2015-02-25,4.48,4.378,4.48,4.315,207080.0,600816
509,2015-02-26,4.36,4.511,4.58,4.33,222393.0,600816
510,2015-02-27,4.518,4.459,4.533,4.428,167495.0,600816
511,2015-03-02,4.504,4.445,4.517,4.422,203108.0,600816
512,2015-03-03,4.384,4.373,4.504,4.317,210184.0,600816
513,2015-03-04,4.37,4.581,4.66,4.34,296089.0,600816
514,2015-03-05,4.521,4.45,4.548,4.434,182302.0,600816
515,2015-03-06,4.439,4.362,4.565,4.356,168130.0,600816
516,2015-03-09,4.306,4.374,4.418,4.192,145586.0,600816
517,2015-03-10,4.343,4.308,4.381,4.292,86453.0,600816
518,2015-03-11,4.299,4.274,4.38,4.236,102539.0,600816
519,2015-03-12,4.28,4.369,4.451,4.266,164778.0,600816
520,2015-03-13,4.35,4.333,4.422,4.314,130517.0,600816
521,2015-03-16,4.386,4.459,4.478,4.318,182241.0,600816
522,2015-03-17,4.499,4.548,4.585,4.425,259761.0,600816
523,2015-03-18,4.562,4.706,4.782,4.503,330854.0,600816
524,2015-03-19,4.795,4.691,4.843,4.63,276093.0,600816
525,2015-03-20,4.718,4.803,4.985,4.666,284562.0,600816
526,2015-03-23,4.807,4.818,4.863,4.754,211544.0,600816
527,2015-03-24,4.823,4.665,4.829,4.566,280667.0,600816
528,2015-03-25,4.655,4.617,4.695,4.6,158402.0,600816
529,2015-03-26,4.589,4.633,4.689,4.559,152404.0,600816
530,2015-03-27,4.633,4.673,4.706,4.589,127226.93,600816
531,2015-03-30,4.671,4.765,4.792,4.632,195593.0,600816
532,2015-03-31,4.792,4.67,4.863,4.665,237851.0,600816
533,2015-04-01,4.676,4.878,4.945,4.641,332743.0,600816
534,2015-04-02,4.877,4.796,4.903,4.719,268217.0,600816
535,2015-04-03,4.726,4.796,4.845,4.7,185602.0,600816
536,2015-04-07,4.829,4.937,4.966,4.781,323984.0,600816
537,2015-04-08,4.956,5.102,5.125,4.822,425877.0,600816
538,2015-04-09,5.093,5.324,5.477,5.069,469841.0,600816
539,2015-04-10,5.178,5.282,5.314,5.137,316551.0,600816
540,2015-04-13,5.274,5.232,5.407,5.182,235308.0,600816
541,2015-04-14,5.233,5.134,5.233,5.069,198134.0,600816
542,2015-04-15,5.1,4.955,5.173,4.932,182339.0,600816
543,2015-04-16,4.904,5.045,5.103,4.874,164804.0,600816
544,2015-04-17,5.084,5.052,5.121,5.025,177625.0,600816
545,2015-04-20,5.041,4.718,5.041,4.713,284200.0,600816
546,2015-04-21,4.715,4.855,4.876,4.7,148897.0,600816
547,2015-04-22,4.915,5.004,5.026,4.863,189128.0,600816
548,2015-04-23,5.025,4.911,5.04,4.871,195676.0,600816
549,2015-04-24,4.802,4.915,4.985,4.769,155416.0,600816
550,2015-04-27,4.929,4.934,4.987,4.856,159054.0,600816
551,2015-04-28,4.932,5.202,5.233,4.863,371920.0,600816
552,2015-04-29,5.107,5.122,5.158,4.959,196351.0,600816
553,2015-04-30,5.137,5.006,5.228,5.0,177504.0,600816
554,2015-05-04,5.011,4.922,5.011,4.851,123593.0,600816
555,2015-05-05,4.91,4.755,4.954,4.729,146095.0,600816
556,2015-05-06,4.752,4.802,4.984,4.713,145852.0,600816
557,2015-05-07,4.806,4.829,4.929,4.767,95452.0,600816
