,date,open,close,high,low,volume,code
281,2014-03-11,2.466,2.46,2.476,2.42,147665.0,601009
282,2014-03-12,2.443,2.48,2.519,2.436,127183.0,601009
283,2014-03-13,2.503,2.509,2.556,2.486,160311.0,601009
284,2014-03-14,2.489,2.48,2.506,2.466,80040.0,601009
285,2014-03-17,2.499,2.496,2.516,2.476,48672.0,601009
286,2014-03-18,2.499,2.489,2.503,2.48,53967.0,601009
287,2014-03-19,2.486,2.486,2.489,2.463,48426.0,601009
288,2014-03-20,2.486,2.466,2.523,2.463,78114.0,601009
289,2014-03-21,2.46,2.549,2.569,2.456,207428.0,601009
290,2014-03-24,2.546,2.569,2.589,2.536,171636.0,601009
291,2014-03-25,2.556,2.556,2.579,2.549,87119.0,601009
292,2014-03-26,2.556,2.546,2.572,2.543,57993.0,601009
293,2014-03-27,2.536,2.552,2.589,2.516,139583.0,601009
294,2014-03-28,2.543,2.572,2.586,2.543,106017.0,601009
295,2014-03-31,2.579,2.569,2.582,2.549,76037.0,601009
296,2014-04-01,2.566,2.579,2.586,2.552,60448.0,601009
297,2014-04-02,2.576,2.602,2.612,2.572,89879.0,601009
298,2014-04-03,2.606,2.582,2.619,2.572,68832.0,601009
299,2014-04-04,2.572,2.592,2.602,2.569,69823.0,601009
300,2014-04-08,2.592,2.645,2.695,2.582,291120.0,601009
301,2014-04-09,2.642,2.629,2.665,2.619,132987.0,601009
302,2014-04-10,2.635,2.642,2.675,2.622,163122.0,601009
303,2014-04-11,2.642,2.672,2.682,2.635,175375.0,601009
304,2014-04-14,2.662,2.652,2.678,2.632,105777.0,601009
305,2014-04-15,2.645,2.592,2.652,2.589,104695.0,601009
306,2014-04-16,2.586,2.602,2.619,2.582,59755.0,601009
307,2014-04-17,2.609,2.599,2.615,2.596,53138.0,601009
308,2014-04-18,2.592,2.592,2.599,2.569,63052.0,601009
309,2014-04-21,2.586,2.546,2.602,2.539,107341.0,601009
310,2014-04-22,2.546,2.576,2.582,2.536,80102.0,601009
311,2014-04-23,2.566,2.569,2.592,2.559,64042.0,601009
312,2014-04-24,2.569,2.559,2.586,2.549,57318.0,601009
313,2014-04-25,2.562,2.559,2.599,2.552,94914.0,601009
314,2014-04-28,2.572,2.556,2.579,2.549,98657.0,601009
315,2014-04-29,2.552,2.579,2.582,2.549,71977.0,601009
316,2014-04-30,2.602,2.586,2.612,2.579,103890.0,601009
317,2014-05-05,2.586,2.592,2.592,2.559,100625.0,601009
318,2014-05-06,2.586,2.592,2.602,2.579,83035.0,601009
319,2014-05-07,2.589,2.582,2.606,2.579,76983.0,601009
320,2014-05-08,2.582,2.599,2.625,2.582,120359.0,601009
321,2014-05-09,2.599,2.602,2.615,2.592,81114.0,601009
322,2014-05-12,2.622,2.639,2.645,2.606,125701.0,601009
323,2014-05-13,2.635,2.625,2.639,2.619,60915.0,601009
324,2014-05-14,2.629,2.625,2.642,2.619,58146.0,601009
325,2014-05-15,2.625,2.602,2.635,2.602,79292.0,601009
326,2014-05-16,2.612,2.609,2.622,2.592,69101.0,601009
327,2014-05-19,2.612,2.579,2.612,2.569,57787.0,601009
328,2014-05-20,2.589,2.589,2.599,2.582,48994.0,601009
329,2014-05-21,2.579,2.622,2.632,2.579,71837.0,601009
330,2014-05-22,2.619,2.615,2.649,2.609,92871.0,601009
331,2014-05-23,2.615,2.635,2.635,2.612,50050.0,601009
332,2014-05-26,2.645,2.639,2.649,2.629,63408.0,601009
333,2014-05-27,2.632,2.635,2.645,2.625,49383.0,601009
334,2014-05-28,2.635,2.642,2.645,2.622,71649.0,601009
335,2014-05-29,2.639,2.622,2.649,2.619,74086.0,601009
336,2014-05-30,2.622,2.625,2.632,2.615,70915.0,601009
337,2014-06-03,2.629,2.622,2.642,2.622,50300.0,601009
338,2014-06-04,2.622,2.602,2.622,2.592,71709.0,601009
339,2014-06-05,2.599,2.629,2.629,2.596,54982.0,601009
340,2014-06-06,2.625,2.615,2.635,2.592,81470.0,601009
341,2014-06-09,2.609,2.612,2.639,2.602,76748.0,601009
342,2014-06-10,2.615,2.632,2.632,2.606,106135.0,601009
343,2014-06-11,2.629,2.635,2.642,2.622,77134.0,601009
344,2014-06-12,2.629,2.609,2.639,2.602,91666.0,601009
345,2014-06-13,2.615,2.635,2.662,2.612,167149.0,601009
346,2014-06-16,2.639,2.662,2.668,2.635,151111.0,601009
347,2014-06-17,2.659,2.649,2.659,2.642,85157.0,601009
348,2014-06-18,2.645,2.625,2.649,2.582,89484.0,601009
349,2014-06-19,2.625,2.602,2.632,2.592,76883.0,601009
350,2014-06-20,2.606,2.612,2.619,2.599,58050.0,601009
351,2014-06-23,2.615,2.615,2.625,2.609,54889.0,601009
352,2014-06-24,2.619,2.629,2.639,2.612,50477.0,601009
353,2014-06-25,2.625,2.629,2.632,2.612,37941.0,601009
354,2014-06-26,2.632,2.642,2.645,2.625,68167.0,601009
355,2014-06-27,2.635,2.635,2.645,2.625,77913.0,601009
356,2014-06-30,2.639,2.652,2.662,2.635,99061.0,601009
357,2014-07-01,2.662,2.642,2.662,2.635,78106.0,601009
358,2014-07-02,2.642,2.645,2.652,2.635,96093.0,601009
359,2014-07-03,2.652,2.659,2.665,2.645,109677.0,601009
360,2014-07-04,2.659,2.652,2.662,2.649,79600.0,601009
361,2014-07-07,2.652,2.649,2.659,2.639,77468.0,601009
362,2014-07-08,2.645,2.655,2.655,2.639,60171.0,601009
363,2014-07-09,2.655,2.622,2.655,2.622,89631.0,601009
364,2014-07-10,2.622,2.625,2.629,2.619,72518.0,601009
365,2014-07-11,2.625,2.625,2.642,2.606,181089.0,601009
366,2014-07-14,2.625,2.639,2.642,2.615,107009.0,601009
367,2014-07-15,2.639,2.645,2.649,2.629,113298.0,601009
368,2014-07-17,2.635,2.642,2.649,2.619,182879.0,601009
369,2014-07-18,2.642,2.655,2.662,2.635,162074.0,601009
370,2014-07-21,2.655,2.665,2.668,2.652,147728.0,601009
371,2014-07-22,2.659,2.682,2.685,2.655,212011.0,601009
372,2014-07-23,2.678,2.682,2.692,2.668,178768.0,601009
373,2014-07-24,2.682,2.751,2.771,2.682,469793.0,601009
374,2014-07-25,2.772,2.772,2.793,2.748,320237.0,601009
375,2014-07-28,2.79,2.892,2.913,2.783,807378.0,601009
376,2014-07-29,2.906,2.955,3.064,2.906,1055306.0,601009
377,2014-07-30,2.951,2.955,3.014,2.93,452631.0,601009
378,2014-07-31,2.951,2.993,2.997,2.934,243176.0,601009
379,2014-08-01,2.983,2.955,3.022,2.951,424067.0,601009
380,2014-08-04,2.962,3.0,3.011,2.937,302391.0,601009
381,2014-08-05,2.986,2.958,2.99,2.934,282302.0,601009
382,2014-08-06,2.955,2.927,2.955,2.906,312723.0,601009
383,2014-08-07,2.92,2.888,2.93,2.878,306971.0,601009
384,2014-08-08,2.888,2.892,2.916,2.885,246680.0,601009
385,2014-08-11,2.892,2.923,2.934,2.892,283160.0,601009
386,2014-08-12,2.913,2.906,2.92,2.892,197573.0,601009
387,2014-08-13,2.906,2.885,2.923,2.857,263134.0,601009
388,2014-08-14,2.885,2.867,2.892,2.864,259125.0,601009
389,2014-08-15,2.871,2.888,2.895,2.86,266182.0,601009
390,2014-08-18,2.888,2.899,2.906,2.885,239870.0,601009
391,2014-08-19,2.902,2.899,2.906,2.881,197674.0,601009
392,2014-08-20,2.895,2.895,2.902,2.885,172555.0,601009
393,2014-08-21,2.895,2.874,2.899,2.857,178593.0,601009
394,2014-08-22,2.874,2.895,2.899,2.853,266084.0,601009
395,2014-08-25,2.892,2.871,2.892,2.864,145527.0,601009
396,2014-08-26,2.871,2.857,2.881,2.846,180081.0,601009
397,2014-08-27,2.86,2.86,2.874,2.857,118301.0,601009
398,2014-08-28,2.86,2.853,2.874,2.846,146143.0,601009
399,2014-08-29,2.853,2.878,2.885,2.853,137389.0,601009
400,2014-09-01,2.885,2.885,2.895,2.867,172567.0,601009
401,2014-09-02,2.888,2.934,2.937,2.881,375738.0,601009
402,2014-09-03,2.937,2.951,2.983,2.93,382592.0,601009
403,2014-09-04,2.958,2.962,2.965,2.93,216119.0,601009
404,2014-09-05,2.969,2.969,2.976,2.955,255896.0,601009
405,2014-09-09,2.972,2.976,3.007,2.965,290677.0,601009
406,2014-09-10,2.962,2.951,2.976,2.941,202167.0,601009
407,2014-09-11,2.955,2.965,3.011,2.944,318790.0,601009
408,2014-09-12,2.965,2.969,2.972,2.944,176315.0,601009
409,2014-09-15,2.969,2.983,2.99,2.955,193136.0,601009
410,2014-09-16,2.986,3.018,3.036,2.969,584793.0,601009
411,2014-09-17,3.018,2.986,3.039,2.962,324689.0,601009
412,2014-09-18,2.983,2.997,3.036,2.955,341638.0,601009
413,2014-09-19,2.997,3.011,3.029,2.986,230721.0,601009
414,2014-09-22,3.011,2.948,3.014,2.941,221872.0,601009
415,2014-09-23,2.948,2.958,2.976,2.937,257903.0,601009
416,2014-09-24,2.951,3.0,3.018,2.944,282685.0,601009
417,2014-09-25,3.014,2.986,3.022,2.976,269053.0,601009
418,2014-09-26,2.979,3.043,3.046,2.976,397542.0,601009
419,2014-09-29,3.06,3.106,3.134,3.053,451475.0,601009
420,2014-09-30,3.113,3.158,3.169,3.099,457581.0,601009
421,2014-10-08,3.183,3.193,3.211,3.144,446527.0,601009
422,2014-10-09,3.197,3.162,3.215,3.141,307777.0,601009
423,2014-10-10,3.144,3.144,3.162,3.092,342765.0,601009
424,2014-10-13,3.127,3.141,3.151,3.092,219333.0,601009
425,2014-10-14,3.134,3.123,3.158,3.106,186243.0,601009
426,2014-10-15,3.12,3.172,3.183,3.109,275855.0,601009
427,2014-10-16,3.144,3.222,3.323,3.144,659416.0,601009
428,2014-10-17,3.222,3.229,3.257,3.148,431397.0,601009
429,2014-10-20,3.239,3.222,3.278,3.183,258957.0,601009
430,2014-10-21,3.211,3.141,3.225,3.137,317219.0,601009
431,2014-10-22,3.141,3.141,3.186,3.134,191803.0,601009
432,2014-10-23,3.151,3.218,3.246,3.151,551355.0,601009
433,2014-10-24,3.218,3.232,3.267,3.204,398131.0,601009
434,2014-10-27,3.218,3.13,3.218,3.116,296207.0,601009
435,2014-10-28,3.141,3.208,3.211,3.137,208923.0,601009
436,2014-10-29,3.229,3.274,3.316,3.2,513162.0,601009
437,2014-10-30,3.285,3.439,3.471,3.271,1052726.0,601009
438,2014-10-31,3.443,3.765,3.783,3.432,2216951.0,601009
439,2014-11-03,3.755,3.748,3.801,3.699,1323206.0,601009
440,2014-11-04,3.72,3.762,3.836,3.664,1181144.0,601009
441,2014-11-05,3.765,3.692,3.772,3.643,722353.0,601009
442,2014-11-06,3.695,3.692,3.734,3.653,468682.0,601009
443,2014-11-07,3.667,3.846,4.039,3.667,1316168.0,601009
444,2014-11-10,3.913,4.046,4.057,3.79,1004995.0,601009
445,2014-11-11,4.046,3.958,4.288,3.857,1805093.0,601009
446,2014-11-12,3.937,3.951,3.958,3.829,668322.0,601009
447,2014-11-13,3.962,3.881,4.06,3.86,915494.0,601009
448,2014-11-14,3.867,3.776,3.867,3.713,800819.0,601009
449,2014-11-17,3.783,3.78,3.846,3.713,598841.0,601009
450,2014-11-18,3.755,3.681,3.772,3.664,595253.0,601009
451,2014-11-19,3.688,3.699,3.716,3.646,610704.0,601009
452,2014-11-20,3.681,3.758,3.794,3.66,808799.0,601009
453,2014-11-21,3.751,3.927,3.955,3.685,1206729.0,601009
454,2014-11-24,3.818,3.969,4.099,3.79,1754041.0,601009
455,2014-11-25,3.973,4.015,4.057,3.878,1006438.0,601009
456,2014-11-26,4.011,4.211,4.288,3.951,1615498.0,601009
457,2014-11-27,4.295,4.274,4.376,4.187,1540489.0,601009
458,2014-11-28,4.264,4.678,4.695,4.229,1953056.0,601009
459,2014-12-01,4.678,4.488,4.902,4.464,1876585.0,601009
460,2014-12-02,4.453,4.699,4.867,4.394,1629626.0,601009
461,2014-12-03,4.695,4.541,4.804,4.415,1929814.0,601009
462,2014-12-04,4.478,4.752,4.773,4.45,1968513.0,601009
463,2014-12-05,4.773,4.787,5.05,4.59,2104267.0,601009
464,2014-12-08,4.695,4.787,4.892,4.573,1864894.0,601009
465,2014-12-09,4.667,4.33,4.864,4.309,1856272.0,601009
466,2014-12-10,4.281,4.415,4.474,4.13,1416830.0,601009
467,2014-12-11,4.337,4.506,4.657,4.32,1264914.0,601009
468,2014-12-12,4.474,4.46,4.59,4.432,755593.0,601009
469,2014-12-15,4.432,4.436,4.457,4.337,623317.0,601009
470,2014-12-16,4.429,4.829,4.836,4.415,1428468.0,601009
471,2014-12-17,4.839,5.292,5.313,4.702,2862428.0,601009
472,2014-12-18,5.229,5.022,5.278,4.948,1690444.0,601009
473,2014-12-19,4.987,5.046,5.152,4.878,1119307.0,601009
474,2014-12-22,5.011,5.127,5.439,4.98,1860807.0,601009
475,2014-12-23,4.98,4.878,5.124,4.839,944428.0,601009
476,2014-12-24,4.885,4.643,4.92,4.52,1039251.0,601009
477,2014-12-25,4.738,4.857,4.931,4.667,997033.0,601009
478,2014-12-26,4.829,5.004,5.015,4.811,1328501.0,601009
479,2014-12-29,5.145,4.973,5.292,4.857,1423837.0,601009
480,2014-12-30,4.938,5.05,5.117,4.931,1198755.0,601009
481,2014-12-31,5.046,5.141,5.18,4.987,1218718.0,601009
482,2015-01-05,5.187,5.162,5.229,5.018,1299207.0,601009
483,2015-01-06,5.085,5.057,5.253,4.955,1133681.0,601009
484,2015-01-07,4.987,4.99,5.078,4.924,770405.0,601009
485,2015-01-08,5.001,4.808,5.018,4.787,733870.0,601009
486,2015-01-09,4.773,4.86,5.117,4.738,1140929.0,601009
487,2015-01-12,4.79,4.731,4.864,4.646,705617.0,601009
488,2015-01-13,4.702,4.685,4.78,4.667,388723.0,601009
489,2015-01-14,4.706,4.723,4.818,4.688,434883.0,601009
490,2015-01-15,4.738,4.878,4.881,4.671,648859.0,601009
491,2015-01-16,4.878,4.864,4.952,4.815,740755.0,601009
492,2015-01-19,4.559,4.38,4.657,4.376,1183972.0,601009
493,2015-01-20,4.425,4.453,4.488,4.352,607759.0,601009
494,2015-01-21,4.474,4.66,4.695,4.439,873373.0,601009
495,2015-01-22,4.632,4.625,4.681,4.569,595758.0,601009
496,2015-01-23,4.643,4.639,4.755,4.625,645208.0,601009
497,2015-01-26,4.639,4.664,4.674,4.555,465321.0,601009
498,2015-01-27,4.664,4.608,4.671,4.502,520582.0,601009
499,2015-01-28,4.576,4.569,4.646,4.513,461046.0,601009
500,2015-01-29,4.523,4.488,4.541,4.471,358051.0,601009
501,2015-01-30,4.545,4.499,4.566,4.464,375041.0,601009
502,2015-02-02,4.387,4.404,4.464,4.359,343013.0,601009
503,2015-02-03,4.45,4.485,4.499,4.394,337642.0,601009
504,2015-02-04,4.485,4.387,4.509,4.38,368606.0,601009
505,2015-02-05,4.615,4.443,4.738,4.429,1325391.0,601009
506,2015-02-06,4.359,4.313,4.425,4.285,519198.0,601009
507,2015-02-09,4.281,4.359,4.408,4.26,389818.0,601009
508,2015-02-10,4.348,4.436,4.453,4.33,379182.0,601009
509,2015-02-11,4.436,4.443,4.467,4.404,264286.0,601009
510,2015-02-12,4.457,4.446,4.467,4.397,287126.0,601009
511,2015-02-13,4.464,4.495,4.59,4.446,470054.0,601009
512,2015-02-16,4.506,4.534,4.559,4.467,322261.0,601009
513,2015-02-17,4.552,4.548,4.601,4.534,343238.0,601009
514,2015-02-25,4.534,4.439,4.545,4.422,288854.0,601009
515,2015-02-26,4.446,4.611,4.615,4.425,520820.0,601009
516,2015-02-27,4.615,4.576,4.636,4.562,489011.0,601009
517,2015-03-02,4.597,4.59,4.608,4.538,431526.0,601009
518,2015-03-03,4.562,4.453,4.566,4.45,475577.0,601009
519,2015-03-04,4.471,4.425,4.485,4.387,371364.0,601009
520,2015-03-05,4.422,4.359,4.422,4.337,373661.0,601009
521,2015-03-06,4.359,4.376,4.422,4.352,289155.0,601009
522,2015-03-09,4.443,4.815,4.815,4.38,1592248.0,601009
523,2015-03-10,4.79,4.818,5.029,4.709,1913153.0,601009
524,2015-03-11,4.797,4.839,4.976,4.773,1013338.0,601009
525,2015-03-12,4.976,5.152,5.324,4.924,2933585.0,601009
526,2015-03-13,5.155,5.092,5.411,5.022,2152675.0,601009
527,2015-03-16,5.155,5.155,5.204,5.036,1171452.0,601009
528,2015-03-17,5.159,5.197,5.232,5.117,1163185.0,601009
529,2015-03-18,5.183,5.239,5.303,5.159,1009037.0,601009
530,2015-03-19,5.215,5.127,5.215,5.102,887514.0,601009
531,2015-03-20,5.127,5.218,5.324,5.071,1184918.0,601009
532,2015-03-23,5.208,5.257,5.296,5.19,994828.0,601009
533,2015-03-24,5.26,5.183,5.285,5.152,1087833.0,601009
534,2015-03-25,5.152,5.039,5.155,5.015,994087.0,601009
535,2015-03-26,5.029,5.159,5.303,4.994,1249657.0,601009
536,2015-03-27,5.12,5.11,5.187,5.064,680477.74,601009
537,2015-03-30,5.127,5.257,5.32,5.127,1201406.0,601009
538,2015-03-31,5.352,5.211,5.425,5.18,1214091.0,601009
539,2015-04-01,5.194,5.239,5.292,5.173,724748.0,601009
540,2015-04-02,5.243,5.225,5.281,5.152,755236.0,601009
541,2015-04-03,5.19,5.264,5.271,5.169,886839.0,601009
542,2015-04-07,5.352,5.474,5.527,5.288,1585209.0,601009
543,2015-04-08,5.496,5.625,5.632,5.345,1465753.0,601009
544,2015-04-09,5.615,5.534,5.818,5.524,1454072.0,601009
545,2015-04-10,5.474,5.675,5.717,5.46,1156194.0,601009
546,2015-04-13,5.797,5.731,5.85,5.671,1187732.0,601009
547,2015-04-14,5.727,5.646,5.734,5.58,834782.0,601009
548,2015-04-15,5.65,5.808,5.899,5.597,1540859.0,601009
549,2015-04-16,5.755,5.889,5.892,5.685,1047598.0,601009
550,2015-04-17,5.948,5.913,6.011,5.808,1190407.0,601009
551,2015-04-20,5.983,5.618,6.011,5.597,1389128.0,601009
552,2015-04-21,5.615,5.699,5.713,5.538,803588.0,601009
553,2015-04-22,5.717,5.896,5.92,5.678,967968.0,601009
554,2015-04-23,5.903,5.92,5.994,5.846,1176378.0,601009
555,2015-04-24,5.818,5.731,5.868,5.653,867986.0,601009
