,date,open,close,high,low,volume,code
304,2014-04-21,3.075,3.006,3.098,3.001,147537.0,600008
305,2014-04-22,3.006,2.987,3.029,2.946,86199.0,600008
306,2014-04-23,2.969,2.964,2.996,2.96,45707.0,600008
307,2014-04-24,2.983,2.973,3.001,2.96,43405.0,600008
308,2014-04-25,2.996,2.923,3.02,2.913,58074.0,600008
309,2014-04-28,2.96,2.895,2.96,2.89,63313.0,600008
310,2014-04-29,2.886,2.987,2.992,2.867,77852.0,600008
311,2014-04-30,2.987,2.973,3.006,2.955,59142.0,600008
312,2014-05-05,2.955,2.96,2.983,2.918,48907.0,600008
313,2014-05-06,2.964,2.964,2.983,2.932,43305.0,600008
314,2014-05-07,2.946,2.89,2.946,2.876,55520.0,600008
315,2014-05-08,2.881,2.876,2.927,2.872,40262.0,600008
316,2014-05-09,2.918,2.895,2.927,2.867,79960.0,600008
317,2014-05-12,2.909,2.955,2.964,2.89,83929.0,600008
318,2014-05-13,2.946,2.932,2.96,2.913,46070.0,600008
319,2014-05-14,2.932,2.932,2.955,2.913,29186.0,600008
320,2014-05-15,2.923,2.904,2.941,2.9,36441.0,600008
321,2014-05-16,2.895,2.9,2.918,2.886,35175.0,600008
322,2014-05-19,2.89,2.863,2.9,2.849,54316.0,600008
323,2014-05-20,2.886,2.863,2.895,2.853,46350.0,600008
324,2014-05-21,2.886,2.858,2.886,2.839,38373.0,600008
325,2014-05-22,2.877,2.877,2.934,2.872,50734.0,600008
326,2014-05-23,2.886,2.891,2.9,2.867,29164.0,600008
327,2014-05-26,2.924,2.91,2.929,2.886,46201.0,600008
328,2014-05-27,2.919,2.886,2.919,2.886,48632.0,600008
329,2014-05-28,2.886,2.905,2.91,2.877,50992.0,600008
330,2014-05-29,2.915,2.896,2.915,2.886,50952.0,600008
331,2014-05-30,2.896,2.882,2.905,2.872,31625.0,600008
332,2014-06-03,2.877,2.882,2.9,2.867,26196.0,600008
333,2014-06-04,2.872,2.905,2.915,2.872,62412.0,600008
334,2014-06-05,2.91,2.91,2.919,2.877,57580.0,600008
335,2014-06-06,2.91,2.9,2.915,2.877,45467.0,600008
336,2014-06-09,2.891,2.877,2.905,2.867,49787.0,600008
337,2014-06-10,2.882,2.9,2.905,2.872,43159.0,600008
338,2014-06-11,2.91,2.981,3.066,2.91,252670.0,600008
339,2014-06-12,2.981,2.934,2.981,2.919,98537.0,600008
340,2014-06-13,2.924,2.948,2.976,2.924,75124.0,600008
341,2014-06-16,2.971,2.957,2.976,2.934,58822.0,600008
342,2014-06-17,2.957,2.981,3.019,2.929,167514.0,600008
343,2014-06-18,2.962,2.891,2.971,2.886,115706.0,600008
344,2014-06-19,2.891,2.863,2.91,2.844,69975.0,600008
345,2014-06-20,2.872,2.886,2.896,2.863,34688.0,600008
346,2014-06-23,2.886,2.877,2.9,2.872,42256.0,600008
347,2014-06-24,2.886,2.882,2.9,2.877,35419.0,600008
348,2014-06-25,2.882,2.872,2.886,2.853,39113.0,600008
349,2014-06-26,2.877,2.886,2.896,2.872,40681.0,600008
350,2014-06-27,2.882,2.886,2.9,2.867,59343.0,600008
351,2014-06-30,2.886,2.924,2.929,2.882,86083.0,600008
352,2014-07-01,2.919,2.919,2.934,2.9,51181.0,600008
353,2014-07-02,2.919,2.924,2.934,2.905,52489.0,600008
354,2014-07-03,2.929,2.929,2.943,2.915,68531.0,600008
355,2014-07-04,2.938,2.929,2.943,2.924,56762.0,600008
356,2014-07-07,2.929,2.891,2.934,2.886,68107.0,600008
357,2014-07-08,2.9,2.919,2.919,2.886,51371.0,600008
358,2014-07-09,2.915,2.877,2.919,2.867,82662.0,600008
359,2014-07-10,2.863,2.863,2.882,2.863,52778.0,600008
360,2014-07-11,2.863,2.877,2.886,2.863,48801.0,600008
361,2014-07-14,2.877,2.91,2.915,2.867,76651.0,600008
362,2014-07-15,2.91,2.9,2.91,2.882,96521.0,600008
363,2014-07-16,2.91,2.896,2.915,2.886,77695.0,600008
364,2014-07-17,2.896,2.877,2.9,2.872,55137.0,600008
365,2014-07-18,2.877,2.882,2.891,2.867,49669.0,600008
366,2014-07-21,2.882,2.863,2.882,2.858,52544.0,600008
367,2014-07-22,2.863,2.882,2.886,2.848,73113.0,600008
368,2014-07-23,2.882,2.872,2.891,2.863,80487.0,600008
369,2014-07-24,2.877,2.91,2.91,2.867,131994.0,600008
370,2014-07-25,2.905,2.948,2.957,2.9,186613.0,600008
371,2014-07-28,2.952,2.986,2.995,2.948,202709.0,600008
372,2014-07-29,2.986,3.028,3.038,2.967,231408.0,600008
373,2014-07-30,3.0,3.0,3.019,2.971,189943.0,600008
374,2014-07-31,3.009,3.005,3.014,2.971,98400.0,600008
375,2014-08-01,2.995,2.971,3.042,2.967,158056.0,600008
376,2014-08-04,2.971,3.014,3.014,2.967,116939.0,600008
377,2014-08-05,3.014,3.019,3.019,2.981,107537.0,600008
378,2014-08-06,3.014,3.052,3.057,2.99,194561.0,600008
379,2014-08-07,3.047,3.0,3.066,2.995,134335.0,600008
380,2014-08-08,3.019,3.009,3.023,2.986,74769.0,600008
381,2014-08-11,2.986,3.047,3.057,2.986,157257.0,600008
382,2014-08-12,3.033,3.057,3.061,3.014,142187.0,600008
383,2014-08-13,3.057,3.028,3.057,3.014,129308.0,600008
384,2014-08-14,3.023,3.033,3.09,3.005,235930.0,600008
385,2014-08-15,3.019,3.085,3.099,3.019,214738.0,600008
386,2014-08-18,3.08,3.146,3.199,3.08,278200.0,600008
387,2014-08-19,3.161,3.194,3.194,3.109,221042.0,600008
388,2014-08-20,3.189,3.17,3.217,3.156,219249.0,600008
389,2014-08-21,3.165,3.146,3.194,3.109,152622.0,600008
390,2014-08-22,3.146,3.255,3.284,3.137,333120.0,600008
391,2014-08-25,3.255,3.203,3.265,3.161,170474.0,600008
392,2014-08-26,3.208,3.175,3.288,3.156,207831.0,600008
393,2014-08-27,3.17,3.146,3.175,3.123,101146.0,600008
394,2014-08-28,3.146,3.137,3.189,3.137,112285.0,600008
395,2014-08-29,3.142,3.161,3.165,3.118,102974.0,600008
396,2014-09-01,3.161,3.236,3.241,3.151,138052.0,600008
397,2014-09-02,3.217,3.246,3.265,3.208,148483.0,600008
398,2014-09-03,3.255,3.26,3.326,3.255,195535.0,600008
399,2014-09-04,3.246,3.402,3.44,3.236,465991.0,600008
400,2014-09-05,3.388,3.411,3.492,3.345,319194.0,600008
401,2014-09-09,3.43,3.435,3.511,3.407,276769.0,600008
402,2014-09-10,3.445,3.43,3.497,3.411,233090.0,600008
403,2014-09-11,3.435,3.421,3.487,3.407,218320.0,600008
404,2014-09-12,3.411,3.44,3.445,3.383,127910.0,600008
405,2014-09-15,3.44,3.463,3.473,3.407,173119.0,600008
406,2014-09-16,3.549,3.61,3.809,3.549,719765.0,600008
407,2014-09-17,3.596,3.752,3.776,3.553,528300.0,600008
408,2014-09-18,3.781,3.743,3.809,3.7,333455.0,600008
409,2014-09-19,3.738,3.724,3.799,3.662,261804.0,600008
410,2014-09-22,3.728,3.605,3.733,3.587,238800.0,600008
411,2014-09-23,3.62,3.662,3.695,3.605,196717.0,600008
412,2014-09-24,3.643,3.71,3.71,3.643,225631.0,600008
413,2014-09-25,3.728,3.662,3.762,3.643,208753.0,600008
414,2014-09-26,3.643,3.629,3.667,3.553,275628.0,600008
415,2014-09-29,3.624,3.643,3.648,3.596,207918.0,600008
416,2014-09-30,3.639,3.643,3.667,3.62,148553.0,600008
417,2014-10-08,3.648,3.681,3.686,3.61,159582.0,600008
418,2014-10-09,3.714,3.79,3.823,3.71,464847.0,600008
419,2014-10-10,3.795,3.743,3.795,3.714,238975.0,600008
420,2014-10-13,3.747,3.681,3.776,3.634,194956.0,600008
421,2014-10-14,3.691,3.624,3.705,3.587,210459.0,600008
422,2014-10-15,3.624,3.657,3.662,3.61,124806.0,600008
423,2014-10-16,3.643,3.601,3.662,3.587,178462.0,600008
424,2014-10-17,3.572,3.492,3.605,3.459,195755.0,600008
425,2014-10-20,3.492,3.563,3.572,3.492,151093.0,600008
426,2014-10-21,3.558,3.511,3.568,3.501,78024.0,600008
427,2014-10-22,3.516,3.454,3.534,3.449,126747.0,600008
428,2014-10-23,3.454,3.421,3.482,3.393,114640.0,600008
429,2014-10-24,3.43,3.407,3.449,3.393,78270.0,600008
430,2014-10-27,3.416,3.482,3.497,3.407,108451.0,600008
431,2014-10-28,3.463,3.549,3.553,3.459,130325.0,600008
432,2014-10-29,3.539,3.568,3.582,3.534,175366.0,600008
433,2014-10-30,3.572,3.539,3.582,3.501,158079.0,600008
434,2014-10-31,3.549,3.601,3.61,3.53,219731.0,600008
435,2014-11-03,3.61,3.596,3.634,3.587,164989.0,600008
436,2014-11-04,3.596,3.563,3.624,3.553,149636.0,600008
437,2014-11-05,3.572,3.568,3.582,3.534,130512.0,600008
438,2014-11-06,3.568,3.591,3.605,3.539,137571.0,600008
439,2014-11-07,3.591,3.553,3.634,3.549,197097.0,600008
440,2014-11-10,3.539,3.563,3.577,3.516,138619.0,600008
441,2014-11-11,3.563,3.449,3.587,3.421,180248.0,600008
442,2014-11-12,3.454,3.497,3.497,3.445,115146.0,600008
443,2014-11-13,3.497,3.407,3.497,3.397,196197.0,600008
444,2014-11-14,3.416,3.407,3.445,3.402,118919.0,600008
445,2014-11-17,3.416,3.463,3.497,3.416,125415.0,600008
446,2014-11-18,3.468,3.511,3.534,3.468,119924.0,600008
447,2014-11-19,3.525,3.53,3.563,3.487,178672.0,600008
448,2014-11-20,3.53,3.511,3.53,3.468,122477.0,600008
449,2014-11-21,3.549,3.601,3.624,3.53,297229.0,600008
450,2014-11-24,3.648,3.676,3.691,3.591,415651.0,600008
451,2014-11-25,3.676,3.681,3.738,3.653,293243.0,600008
452,2014-11-26,3.705,3.728,3.762,3.681,298924.0,600008
453,2014-11-27,3.743,3.719,3.776,3.672,322254.0,600008
454,2014-11-28,3.719,3.681,3.762,3.629,343216.0,600008
455,2014-12-01,3.686,3.705,3.743,3.634,334256.0,600008
456,2014-12-02,3.728,4.074,4.074,3.728,964873.0,600008
457,2014-12-03,4.273,4.391,4.481,4.216,1684211.0,600008
458,2014-12-04,4.348,4.519,4.538,4.306,1164660.0,600008
459,2014-12-05,4.476,4.391,4.486,4.239,948989.0,600008
460,2014-12-08,4.415,4.651,4.665,4.344,1157118.0,600008
461,2014-12-09,4.533,4.292,4.661,4.187,1102146.0,600008
462,2014-12-10,4.268,4.722,4.722,4.202,1079900.0,600008
463,2014-12-11,5.195,5.195,5.195,5.143,558604.0,600008
464,2014-12-12,5.441,5.38,5.583,5.19,1898759.0,600008
465,2014-12-15,5.271,5.323,5.408,5.162,1033662.0,600008
466,2014-12-16,5.323,5.536,5.796,5.181,1308921.0,600008
467,2014-12-17,5.418,5.503,5.654,5.347,900632.0,600008
468,2014-12-18,5.489,5.692,5.985,5.394,1223418.0,600008
469,2014-12-19,5.541,5.91,6.009,5.37,1041448.0,600008
470,2014-12-22,5.82,5.948,6.151,5.635,1252629.0,600008
471,2014-12-23,5.914,5.597,5.914,5.536,701440.0,600008
472,2014-12-24,5.536,5.597,5.872,5.517,873554.0,600008
473,2014-12-25,5.597,5.593,5.612,5.299,751583.0,600008
474,2014-12-26,5.597,5.645,5.858,5.536,771853.0,600008
475,2014-12-29,5.725,5.801,5.914,5.654,843457.0,600008
476,2014-12-30,5.82,5.545,5.82,5.489,639444.0,600008
477,2014-12-31,5.545,5.583,5.645,5.384,500884.0,600008
478,2015-01-05,5.583,5.72,5.905,5.441,707491.0,600008
479,2015-01-06,5.649,6.293,6.293,5.541,1240668.0,600008
480,2015-01-07,6.16,6.037,6.198,6.009,946885.0,600008
481,2015-01-08,6.037,5.985,6.279,5.877,797927.0,600008
482,2015-01-09,5.895,5.787,6.075,5.772,520161.0,600008
483,2015-01-12,5.749,5.541,5.853,5.489,456176.0,600008
484,2015-01-13,5.498,5.512,5.616,5.465,287681.0,600008
485,2015-01-14,5.484,5.451,5.616,5.399,362515.0,600008
486,2015-01-15,5.489,5.597,5.668,5.489,381006.0,600008
487,2015-01-16,5.602,5.872,5.962,5.493,707416.0,600008
488,2015-01-19,5.545,5.285,5.791,5.285,692452.0,600008
489,2015-01-20,5.37,5.408,5.522,5.285,477850.0,600008
490,2015-01-21,5.413,5.597,5.678,5.413,515962.0,600008
491,2015-01-22,5.607,5.796,5.867,5.564,630928.0,600008
492,2015-01-23,5.839,5.654,5.839,5.607,482659.0,600008
493,2015-01-26,5.612,5.768,5.801,5.583,369021.0,600008
494,2015-01-27,5.853,5.829,5.952,5.654,534869.0,600008
495,2015-01-28,5.801,5.701,5.829,5.654,384056.0,600008
496,2015-01-29,5.616,5.465,5.659,5.432,437251.0,600008
497,2015-01-30,5.489,5.536,5.72,5.474,468581.0,600008
498,2015-02-02,5.375,5.299,5.432,5.285,364302.0,600008
499,2015-02-03,5.356,5.347,5.389,5.162,298850.0,600008
500,2015-02-04,5.347,5.29,5.418,5.276,254160.0,600008
501,2015-02-05,5.418,5.243,5.437,5.205,274205.0,600008
502,2015-02-06,5.261,5.134,5.261,5.063,309536.0,600008
503,2015-02-09,5.12,4.968,5.12,4.892,268225.0,600008
504,2015-02-10,4.968,5.115,5.12,4.921,208577.0,600008
505,2015-02-11,5.129,5.105,5.205,5.086,203525.0,600008
506,2015-02-12,5.115,5.167,5.195,5.096,146210.0,600008
507,2015-02-13,5.209,5.427,5.583,5.205,562992.0,600008
508,2015-02-16,5.489,5.541,5.588,5.441,352698.0,600008
509,2015-02-17,5.583,5.522,5.621,5.451,252618.0,600008
510,2015-02-25,5.55,5.853,5.952,5.55,788094.0,600008
511,2015-02-26,5.943,5.914,6.099,5.772,823171.0,600008
512,2015-02-27,5.905,5.905,5.933,5.791,473136.0,600008
513,2015-03-02,6.151,6.075,6.293,6.019,982594.0,600008
514,2015-03-03,6.118,6.265,6.544,6.004,1236250.0,600008
515,2015-03-04,6.104,6.113,6.137,5.971,668959.0,600008
516,2015-03-05,6.189,6.037,6.331,6.0,562559.0,600008
517,2015-03-06,5.99,5.749,6.0,5.711,514937.0,600008
518,2015-03-09,5.749,5.806,5.862,5.725,277446.0,600008
519,2015-03-10,5.796,5.772,5.815,5.725,335457.0,600008
520,2015-03-11,5.772,5.777,5.801,5.706,303616.0,600008
521,2015-03-12,5.787,5.791,5.843,5.739,288754.0,600008
522,2015-03-13,5.796,5.91,5.914,5.777,354136.0,600008
523,2015-03-16,5.938,6.023,6.047,5.938,434663.0,600008
524,2015-03-17,6.075,6.037,6.085,5.962,487442.0,600008
525,2015-03-18,6.028,6.184,6.231,6.014,647404.0,600008
526,2015-03-19,6.184,6.123,6.194,6.004,526620.0,600008
527,2015-03-20,6.094,6.364,6.709,6.047,961050.0,600008
528,2015-03-23,6.463,7.003,7.003,6.293,1578896.0,600008
529,2015-03-24,7.192,7.126,7.362,6.809,2214857.0,600008
530,2015-03-25,7.145,7.026,7.268,6.946,1065924.0,600008
531,2015-03-26,6.908,6.932,7.145,6.861,756181.0,600008
532,2015-03-27,6.922,7.272,7.386,6.832,1011618.07,600008
533,2015-03-30,7.324,7.211,7.665,7.121,1300342.0,600008
534,2015-03-31,7.211,7.107,7.282,7.097,632817.0,600008
535,2015-04-01,7.097,7.424,7.476,7.055,1199765.0,600008
536,2015-04-02,7.424,7.504,7.627,7.358,1316567.0,600008
537,2015-04-03,7.372,7.424,7.495,7.268,772056.0,600008
538,2015-04-07,7.405,7.443,7.608,7.372,745722.0,600008
539,2015-04-08,7.443,7.14,7.466,7.026,915532.0,600008
540,2015-04-09,7.093,6.908,7.093,6.728,635463.0,600008
541,2015-04-10,6.861,7.045,7.097,6.776,425454.0,600008
542,2015-04-13,7.069,7.159,7.239,7.045,546030.0,600008
543,2015-04-14,7.187,7.154,7.225,7.003,563731.0,600008
544,2015-04-15,7.164,7.296,7.504,7.102,931383.0,600008
545,2015-04-16,7.145,7.968,8.025,7.003,1943067.0,600008
546,2015-04-17,8.181,7.826,8.233,7.764,1882731.0,600008
547,2015-04-20,7.675,7.343,7.675,7.329,1050859.0,600008
548,2015-04-21,7.353,7.585,7.622,7.339,678619.0,600008
549,2015-04-22,7.854,7.675,7.892,7.627,927197.0,600008
550,2015-04-23,7.641,7.547,7.646,7.476,749354.0,600008
551,2015-04-24,7.443,7.637,7.703,7.362,761852.0,600008
552,2015-04-27,7.632,7.552,7.703,7.481,668005.0,600008
553,2015-04-28,7.485,7.693,7.703,7.405,942382.0,600008
554,2015-04-29,7.665,7.589,7.684,7.462,513887.0,600008
555,2015-04-30,7.679,7.433,7.703,7.428,541152.0,600008
556,2015-05-04,7.443,7.481,7.594,7.362,553315.0,600008
