,date,open,close,high,low,volume,code
181,2013-10-16,2.243,2.177,2.246,2.167,86566.0,603993
182,2013-10-17,2.189,2.186,2.215,2.167,52037.0,603993
183,2013-10-18,2.186,2.167,2.193,2.155,46494.0,603993
184,2013-10-21,2.171,2.186,2.189,2.136,54431.0,603993
185,2013-10-22,2.177,2.161,2.186,2.152,51257.0,603993
186,2013-10-23,2.161,2.186,2.196,2.155,69711.0,603993
187,2013-10-24,2.171,2.136,2.177,2.136,43973.0,603993
188,2013-10-25,2.145,2.067,2.145,2.038,55983.0,603993
189,2013-10-28,2.067,2.064,2.092,2.045,26302.0,603993
190,2013-10-29,2.064,2.026,2.092,1.982,44067.0,603993
191,2013-10-30,2.026,2.054,2.057,1.985,32000.0,603993
192,2013-10-31,2.054,2.051,2.067,2.023,27284.0,603993
193,2013-11-01,2.051,2.073,2.092,2.038,29215.0,603993
194,2013-11-04,2.086,2.083,2.101,2.076,25743.0,603993
195,2013-11-05,2.089,2.089,2.092,2.048,23357.0,603993
196,2013-11-06,2.092,2.061,2.101,2.061,29698.0,603993
197,2013-11-07,2.057,2.045,2.073,2.042,20344.0,603993
198,2013-11-08,2.038,2.01,2.045,2.001,22910.0,603993
199,2013-11-11,2.007,2.001,2.023,1.979,19295.0,603993
200,2013-11-12,2.01,2.029,2.029,1.994,22937.0,603993
201,2013-11-13,2.029,2.004,2.042,1.998,23929.0,603993
202,2013-11-14,2.004,2.016,2.02,1.991,20085.0,603993
203,2013-11-15,2.029,2.064,2.108,2.013,52839.0,603993
204,2013-11-18,2.061,2.098,2.105,2.061,50482.0,603993
205,2013-11-19,2.098,2.079,2.098,2.076,32553.0,603993
206,2013-11-20,2.092,2.114,2.136,2.079,52588.0,603993
207,2013-11-21,2.117,2.089,2.117,2.079,38896.0,603993
208,2013-11-22,2.092,2.105,2.12,2.083,35361.0,603993
209,2013-11-25,2.114,2.098,2.12,2.092,29679.0,603993
210,2013-11-26,2.105,2.092,2.117,2.086,27770.0,603993
211,2013-11-27,2.089,2.083,2.092,2.061,36047.0,603993
212,2013-11-28,2.083,2.202,2.278,2.079,189122.0,603993
213,2013-11-29,2.164,2.155,2.18,2.145,89275.0,603993
214,2013-12-02,2.12,2.152,2.212,2.095,108391.0,603993
215,2013-12-03,2.117,2.18,2.193,2.101,72106.0,603993
216,2013-12-04,2.177,2.186,2.215,2.158,80026.0,603993
217,2013-12-05,2.186,2.167,2.199,2.149,50582.0,603993
218,2013-12-06,2.161,2.161,2.186,2.155,33995.0,603993
219,2013-12-09,2.161,2.149,2.183,2.139,39997.0,603993
220,2013-12-10,2.136,2.139,2.158,2.13,37189.0,603993
221,2013-12-11,2.13,2.152,2.196,2.123,87337.0,603993
222,2013-12-12,2.139,2.13,2.167,2.127,44440.0,603993
223,2013-12-13,2.123,2.111,2.136,2.108,30980.0,603993
224,2013-12-16,2.12,2.07,2.13,2.067,37566.0,603993
225,2013-12-17,2.064,2.038,2.076,2.029,34788.0,603993
226,2013-12-18,2.038,2.048,2.057,2.032,23471.0,603993
227,2013-12-19,2.067,2.045,2.073,2.038,33237.0,603993
228,2013-12-20,2.038,1.998,2.038,1.991,34156.0,603993
229,2013-12-23,2.001,2.013,2.016,1.969,30327.0,603993
230,2013-12-24,2.013,2.016,2.032,1.988,21106.0,603993
231,2013-12-25,2.023,2.013,2.026,2.001,17287.0,603993
232,2013-12-26,2.013,2.026,2.029,1.963,50515.0,603993
233,2013-12-27,2.013,2.032,2.051,2.004,41430.0,603993
234,2013-12-30,2.038,2.029,2.054,2.02,25928.0,603993
235,2013-12-31,2.029,2.042,2.057,2.023,22959.0,603993
236,2014-01-02,2.042,2.001,2.042,1.982,58474.0,603993
237,2014-01-03,1.991,1.969,2.001,1.966,36106.0,603993
238,2014-01-06,1.966,1.894,1.966,1.884,44098.0,603993
239,2014-01-07,1.887,1.894,1.91,1.881,26861.0,603993
240,2014-01-08,1.903,1.865,1.906,1.859,29370.0,603993
241,2014-01-09,1.825,1.812,1.856,1.806,35851.0,603993
242,2014-01-10,1.812,1.809,1.828,1.787,38691.0,603993
243,2014-01-13,1.825,1.872,1.913,1.812,65021.0,603993
244,2014-01-14,1.869,1.875,1.903,1.862,35613.0,603993
245,2014-01-15,1.875,1.843,1.881,1.831,25719.0,603993
246,2014-01-16,1.843,1.881,1.903,1.831,40215.0,603993
247,2014-01-17,1.875,1.837,1.878,1.834,24899.0,603993
248,2014-01-20,1.821,1.803,1.831,1.796,19210.0,603993
249,2014-01-21,1.803,1.831,1.837,1.796,18386.0,603993
250,2014-01-22,1.84,1.875,1.878,1.831,41045.0,603993
251,2014-01-23,1.884,1.862,1.887,1.856,28011.0,603993
252,2014-01-24,1.869,1.897,1.91,1.85,43314.0,603993
253,2014-01-27,1.887,1.875,1.91,1.872,25641.0,603993
254,2014-01-28,1.875,1.878,1.906,1.869,14850.0,603993
255,2014-01-29,1.881,1.881,1.887,1.869,16593.0,603993
256,2014-01-30,1.878,1.853,1.881,1.847,15899.0,603993
257,2014-02-07,1.818,1.865,1.872,1.818,16735.0,603993
258,2014-02-10,1.878,1.919,1.925,1.869,61536.0,603993
259,2014-02-11,1.925,1.922,1.932,1.894,56527.0,603993
260,2014-02-12,1.925,1.925,1.932,1.903,49224.0,603993
261,2014-02-13,1.928,1.913,1.969,1.913,69950.0,603993
262,2014-02-14,1.913,1.938,1.941,1.906,43904.0,603993
263,2014-02-17,1.947,1.954,1.966,1.932,68394.0,603993
264,2014-02-18,1.957,1.925,1.957,1.919,58252.0,603993
265,2014-02-19,1.941,1.925,1.941,1.903,50254.0,603993
266,2014-02-20,1.932,1.91,1.95,1.887,63477.0,603993
267,2014-02-21,1.891,1.9,1.941,1.891,49439.0,603993
268,2014-02-24,1.894,1.847,1.9,1.834,39063.0,603993
269,2014-02-25,1.847,1.771,1.862,1.762,69968.0,603993
270,2014-02-26,1.759,1.815,1.825,1.749,50825.0,603993
271,2014-02-27,1.812,1.768,1.812,1.762,41632.0,603993
272,2014-02-28,1.771,1.806,1.806,1.762,38331.0,603993
273,2014-03-03,1.799,1.872,1.9,1.796,87720.0,603993
274,2014-03-04,1.84,1.862,1.881,1.837,66375.0,603993
275,2014-03-05,1.856,1.834,1.859,1.828,42938.0,603993
276,2014-03-06,1.828,1.818,1.84,1.796,24659.0,603993
277,2014-03-07,1.825,1.831,1.853,1.825,32261.0,603993
278,2014-03-10,1.825,1.73,1.828,1.718,50342.0,603993
279,2014-03-11,1.73,1.718,1.733,1.696,44366.0,603993
280,2014-03-12,1.711,1.762,1.765,1.702,48539.0,603993
281,2014-03-13,1.762,1.759,1.787,1.743,23978.0,603993
282,2014-03-14,1.746,1.762,1.812,1.736,39327.0,603993
283,2014-03-17,1.777,1.777,1.784,1.752,27452.0,603993
284,2014-03-18,1.784,1.752,1.784,1.749,30297.0,603993
285,2014-03-19,1.749,1.74,1.755,1.711,36828.0,603993
286,2014-03-20,1.73,1.711,1.746,1.708,22713.0,603993
287,2014-03-21,1.702,1.759,1.765,1.702,35588.0,603993
288,2014-03-24,1.759,1.771,1.781,1.749,46323.0,603993
289,2014-03-25,1.771,1.784,1.812,1.755,48486.0,603993
290,2014-03-26,1.793,1.787,1.799,1.768,34242.0,603993
291,2014-03-27,1.803,1.765,1.803,1.762,30385.0,603993
292,2014-03-28,1.765,1.746,1.787,1.743,29345.0,603993
293,2014-03-31,1.736,1.749,1.765,1.736,17206.0,603993
294,2014-04-01,1.746,1.762,1.768,1.736,18207.0,603993
295,2014-04-02,1.765,1.774,1.774,1.755,33960.0,603993
296,2014-04-03,1.781,1.749,1.784,1.746,25979.0,603993
297,2014-04-04,1.74,1.781,1.79,1.736,45707.0,603993
298,2014-04-08,1.781,1.799,1.809,1.768,48287.0,603993
299,2014-04-09,1.799,1.796,1.812,1.79,32478.0,603993
300,2014-04-10,1.796,1.812,1.815,1.777,61545.0,603993
301,2014-04-11,1.796,1.781,1.809,1.777,46103.0,603993
302,2014-04-14,1.777,1.793,1.796,1.768,33775.0,603993
303,2014-04-16,1.818,1.781,1.831,1.771,52560.0,603993
304,2014-04-17,1.771,1.762,1.784,1.762,27860.0,603993
305,2014-04-18,1.755,1.755,1.771,1.746,20845.0,603993
306,2014-04-21,1.74,1.736,1.762,1.736,21828.0,603993
307,2014-04-22,1.733,1.714,1.74,1.705,24518.0,603993
308,2014-04-23,1.714,1.721,1.743,1.711,15183.0,603993
309,2014-04-24,1.727,1.727,1.736,1.714,14226.0,603993
310,2014-04-25,1.73,1.727,1.762,1.718,27033.0,603993
311,2014-04-28,1.73,1.73,1.755,1.727,40731.0,603993
312,2014-04-29,1.73,1.705,1.733,1.68,31642.0,603993
313,2014-04-30,1.696,1.733,1.736,1.689,29555.0,603993
314,2014-05-05,1.73,1.793,1.793,1.711,83607.0,603993
315,2014-05-06,1.777,1.781,1.821,1.762,73000.0,603993
316,2014-05-07,1.777,1.809,1.815,1.768,55503.0,603993
317,2014-05-08,1.803,1.862,1.865,1.803,111363.0,603993
318,2014-05-09,1.853,2.048,2.048,1.847,417469.0,603993
319,2014-05-12,1.998,2.252,2.252,1.994,466340.0,603993
320,2014-05-13,2.419,2.252,2.479,2.171,734808.0,603993
321,2014-05-14,2.186,2.13,2.218,2.111,334889.0,603993
322,2014-05-15,2.045,2.004,2.064,1.988,313611.0,603993
323,2014-05-16,1.998,2.013,2.026,1.935,212905.0,603993
324,2014-05-19,2.007,1.988,2.013,1.941,148605.0,603993
325,2014-05-20,2.01,1.938,2.01,1.913,184442.0,603993
326,2014-05-21,1.919,1.966,1.988,1.897,167451.0,603993
327,2014-05-22,1.963,1.94,1.998,1.937,108109.0,603993
328,2014-05-23,1.94,1.96,1.963,1.924,85299.0,603993
329,2014-05-26,1.956,1.995,2.005,1.95,112924.0,603993
330,2014-05-27,1.989,1.953,1.989,1.944,93711.0,603993
331,2014-05-28,1.94,1.96,1.963,1.928,90595.0,603993
332,2014-05-29,1.956,1.94,1.973,1.928,109704.0,603993
333,2014-05-30,1.931,2.024,2.043,1.931,274777.0,603993
334,2014-06-03,2.002,2.063,2.172,1.992,310613.0,603993
335,2014-06-04,2.024,1.956,2.024,1.937,184162.0,603993
336,2014-06-05,1.95,1.973,1.976,1.937,79332.0,603993
337,2014-06-06,1.966,1.963,1.992,1.947,65057.0,603993
338,2014-06-09,1.956,1.934,1.973,1.931,69378.0,603993
339,2014-06-10,1.944,1.924,1.947,1.882,148020.0,603993
340,2014-06-11,1.915,1.944,1.956,1.902,112940.0,603993
341,2014-06-12,1.928,1.934,1.979,1.899,139185.0,603993
342,2014-06-13,1.934,2.011,2.047,1.921,226871.0,603993
343,2014-06-16,2.047,2.024,2.117,2.011,201920.0,603993
344,2014-06-17,2.027,1.992,2.059,1.989,117976.0,603993
345,2014-06-18,2.002,2.191,2.191,1.976,308986.0,603993
346,2014-06-19,2.24,2.169,2.285,2.127,539446.0,603993
347,2014-06-20,2.124,2.117,2.159,2.063,208638.0,603993
348,2014-06-23,2.111,2.188,2.217,2.072,240920.0,603993
349,2014-06-24,2.169,2.179,2.253,2.127,220494.0,603993
350,2014-06-25,2.175,2.117,2.179,2.108,121442.0,603993
351,2014-06-26,2.127,2.133,2.179,2.121,141413.0,603993
352,2014-06-27,2.127,2.137,2.172,2.111,131949.0,603993
353,2014-06-30,2.14,2.156,2.185,2.108,125011.0,603993
354,2014-07-01,2.156,2.182,2.246,2.13,179243.0,603993
355,2014-07-02,2.172,2.224,2.24,2.143,169805.0,603993
356,2014-07-03,2.253,2.207,2.291,2.188,171491.0,603993
357,2014-07-04,2.207,2.153,2.207,2.15,111284.0,603993
358,2014-07-07,2.143,2.172,2.179,2.127,76028.0,603993
359,2014-07-08,2.172,2.182,2.201,2.133,89877.0,603993
360,2014-07-09,2.172,2.146,2.214,2.143,106638.0,603993
361,2014-07-10,2.143,2.114,2.156,2.104,82036.0,603993
362,2014-07-11,2.124,2.13,2.162,2.114,93708.0,603993
363,2014-07-14,2.127,2.188,2.195,2.117,115292.0,603993
364,2014-07-15,2.172,2.159,2.198,2.15,80994.0,603993
365,2014-07-16,2.169,2.204,2.23,2.159,140490.0,603993
366,2014-07-17,2.201,2.333,2.423,2.175,437969.0,603993
367,2014-07-18,2.253,2.272,2.31,2.243,223747.0,603993
368,2014-07-21,2.285,2.23,2.307,2.22,121462.0,603993
369,2014-07-22,2.22,2.249,2.291,2.217,153097.0,603993
370,2014-07-23,2.265,2.23,2.304,2.23,146685.0,603993
371,2014-07-24,2.227,2.191,2.246,2.124,138944.0,603993
372,2014-07-25,2.207,2.333,2.397,2.207,361771.0,603993
373,2014-07-28,2.33,2.436,2.526,2.288,405470.0,603993
374,2014-07-29,2.439,2.449,2.51,2.368,339503.0,603993
375,2014-07-30,2.397,2.388,2.436,2.375,186201.0,603993
376,2014-07-31,2.407,2.426,2.462,2.378,189937.0,603993
377,2014-08-01,2.429,2.336,2.429,2.323,189455.0,603993
378,2014-08-04,2.336,2.384,2.388,2.333,139288.0,603993
379,2014-08-05,2.384,2.391,2.41,2.352,116371.0,603993
380,2014-08-06,2.375,2.436,2.475,2.346,212090.0,603993
381,2014-08-07,2.423,2.368,2.442,2.359,143112.0,603993
382,2014-08-08,2.368,2.378,2.407,2.349,98971.0,603993
383,2014-08-11,2.378,2.397,2.401,2.349,110146.0,603993
384,2014-08-12,2.429,2.426,2.471,2.42,206150.0,603993
385,2014-08-13,2.433,2.494,2.52,2.417,234733.0,603993
386,2014-08-14,2.491,2.42,2.491,2.417,138295.0,603993
387,2014-08-15,2.423,2.426,2.446,2.391,81820.0,603993
388,2014-08-18,2.429,2.462,2.484,2.404,137422.0,603993
389,2014-08-19,2.462,2.439,2.462,2.41,118015.0,603993
390,2014-08-20,2.429,2.42,2.455,2.407,93424.0,603993
391,2014-08-21,2.42,2.407,2.446,2.375,102042.0,603993
392,2014-08-22,2.407,2.41,2.423,2.388,82026.0,603993
393,2014-08-25,2.413,2.365,2.42,2.355,84403.0,603993
394,2014-08-26,2.375,2.301,2.384,2.294,82374.0,603993
395,2014-08-27,2.301,2.33,2.355,2.301,70929.0,603993
396,2014-08-28,2.33,2.317,2.339,2.291,45037.0,603993
397,2014-08-29,2.314,2.365,2.391,2.304,62363.0,603993
398,2014-09-01,2.359,2.378,2.381,2.349,58564.0,603993
399,2014-09-02,2.384,2.404,2.407,2.365,87664.0,603993
400,2014-09-03,2.41,2.413,2.436,2.401,90540.0,603993
401,2014-09-04,2.413,2.426,2.439,2.407,79776.0,603993
402,2014-09-05,2.429,2.442,2.449,2.413,106308.0,603993
403,2014-09-09,2.439,2.401,2.439,2.391,83725.0,603993
404,2014-09-10,2.388,2.41,2.423,2.355,87619.0,603993
405,2014-09-11,2.41,2.384,2.426,2.381,77125.0,603993
406,2014-09-12,2.384,2.394,2.397,2.346,79816.0,603993
407,2014-09-15,2.372,2.41,2.413,2.355,103010.0,603993
408,2014-09-16,2.413,2.327,2.42,2.323,106639.0,603993
409,2014-09-17,2.327,2.339,2.368,2.307,78026.0,603993
410,2014-09-18,2.333,2.343,2.352,2.32,54362.0,603993
411,2014-09-19,2.343,2.349,2.355,2.327,47919.0,603993
412,2014-09-22,2.343,2.278,2.343,2.269,82745.0,603993
413,2014-09-23,2.278,2.281,2.288,2.256,62565.0,603993
414,2014-09-24,2.281,2.31,2.314,2.262,74666.0,603993
415,2014-09-25,2.317,2.304,2.33,2.291,70825.0,603993
416,2014-09-26,2.381,2.404,2.429,2.375,234803.0,603993
417,2014-09-29,2.41,2.401,2.426,2.378,123002.0,603993
418,2014-09-30,2.391,2.407,2.429,2.391,108791.0,603993
419,2014-10-08,2.391,2.381,2.397,2.355,113486.0,603993
420,2014-10-09,2.388,2.426,2.426,2.368,165179.0,603993
421,2014-10-10,2.417,2.388,2.449,2.375,136732.0,603993
422,2014-10-13,2.381,2.388,2.394,2.355,70334.0,603993
423,2014-10-14,2.388,2.346,2.391,2.336,82385.0,603993
424,2014-10-15,2.346,2.339,2.359,2.314,75343.0,603993
425,2014-10-16,2.323,2.31,2.352,2.307,63562.0,603993
426,2014-10-17,2.31,2.243,2.323,2.227,95821.0,603993
427,2014-10-20,2.243,2.285,2.291,2.243,67137.0,603993
428,2014-10-21,2.278,2.249,2.281,2.249,46066.0,603993
429,2014-10-22,2.246,2.249,2.269,2.246,44542.0,603993
430,2014-10-23,2.259,2.224,2.259,2.217,53674.0,603993
431,2014-10-24,2.233,2.195,2.24,2.185,48228.0,603993
432,2014-10-27,2.195,2.198,2.201,2.162,34949.0,603993
433,2014-10-28,2.207,2.243,2.246,2.198,51682.0,603993
434,2014-10-29,2.262,2.272,2.281,2.233,69742.0,603993
435,2014-10-30,2.269,2.281,2.301,2.259,80148.0,603993
436,2014-10-31,2.275,2.327,2.336,2.262,121633.0,603993
437,2014-11-03,2.33,2.317,2.333,2.304,105062.0,603993
438,2014-11-04,2.314,2.349,2.362,2.288,164061.0,603993
439,2014-11-05,2.359,2.317,2.391,2.314,139708.0,603993
440,2014-11-06,2.301,2.336,2.352,2.291,88064.0,603993
441,2014-11-07,2.327,2.327,2.365,2.291,100099.0,603993
442,2014-11-10,2.333,2.349,2.359,2.298,134834.0,603993
443,2014-11-11,2.349,2.41,2.426,2.317,311951.0,603993
444,2014-11-12,2.381,2.42,2.439,2.368,218837.0,603993
445,2014-11-13,2.42,2.484,2.529,2.346,338691.0,603993
446,2014-11-14,2.455,2.433,2.478,2.42,168752.0,603993
447,2014-11-17,2.433,2.429,2.458,2.381,145058.0,603993
448,2014-11-18,2.423,2.468,2.487,2.397,184321.0,603993
449,2014-11-19,2.465,2.423,2.465,2.401,116210.0,603993
450,2014-11-20,2.423,2.397,2.436,2.378,99309.0,603993
451,2014-11-21,2.404,2.394,2.407,2.359,124634.0,603993
452,2014-11-24,2.417,2.458,2.497,2.404,228951.0,603993
453,2014-11-25,2.446,2.703,2.703,2.439,417258.0,603993
454,2014-11-26,2.703,2.896,2.957,2.652,695124.0,603993
455,2014-11-27,2.864,2.841,2.874,2.787,415480.0,603993
456,2014-11-28,2.857,2.89,2.896,2.78,370102.0,603993
457,2014-12-01,2.896,2.96,3.057,2.861,446699.0,603993
458,2014-12-02,2.896,2.903,2.935,2.838,309470.0,603993
459,2014-12-03,2.874,3.128,3.192,2.809,584069.0,603993
460,2014-12-04,3.089,3.179,3.215,3.067,433818.0,603993
461,2014-12-05,3.173,2.983,3.173,2.903,349438.0,603993
462,2014-12-08,2.938,2.989,3.083,2.864,267581.0,603993
463,2014-12-09,2.993,2.787,3.141,2.69,344478.0,603993
464,2014-12-10,2.735,2.867,2.909,2.735,200521.0,603993
465,2014-12-11,2.857,2.903,2.935,2.822,175118.0,603993
466,2014-12-12,2.938,2.973,3.07,2.931,193975.0,603993
467,2014-12-15,2.954,2.935,2.954,2.851,154533.0,603993
468,2014-12-16,2.931,2.993,2.996,2.864,220927.0,603993
469,2014-12-17,2.993,2.919,3.002,2.857,189913.0,603993
470,2014-12-18,2.919,2.98,3.051,2.893,284876.0,603993
471,2014-12-19,2.954,3.025,3.073,2.899,270768.0,603993
472,2014-12-22,3.018,3.182,3.186,2.98,455734.0,603993
473,2014-12-23,3.121,2.864,3.176,2.864,298841.0,603993
474,2014-12-24,2.857,2.748,2.857,2.661,247498.0,603993
475,2014-12-25,2.767,2.812,2.819,2.751,134096.0,603993
476,2014-12-26,2.822,2.906,2.912,2.803,177426.0,603993
477,2014-12-29,2.915,2.854,2.948,2.816,179291.0,603993
478,2014-12-30,2.864,2.819,2.928,2.751,152562.0,603993
479,2014-12-31,2.819,2.816,2.864,2.738,110201.0,603993
480,2015-01-05,2.816,3.099,3.099,2.8,305108.0,603993
481,2015-01-06,3.244,3.189,3.337,3.121,564957.0,603993
482,2015-01-07,3.17,3.298,3.44,3.118,415685.0,603993
483,2015-01-08,3.26,3.208,3.308,3.134,247315.0,603993
484,2015-01-09,3.17,3.186,3.33,3.154,315784.0,603993
485,2015-01-12,3.105,3.125,3.166,3.034,206291.0,603993
486,2015-01-13,3.125,3.034,3.166,3.018,193576.0,603993
487,2015-01-14,3.051,2.951,3.07,2.903,217685.0,603993
488,2015-01-15,2.925,2.986,2.993,2.89,187709.0,603993
489,2015-01-16,3.025,3.089,3.102,2.983,338628.0,603993
490,2015-01-19,2.912,2.867,3.018,2.78,241504.0,603993
491,2015-01-20,2.893,2.928,2.944,2.848,145366.0,603993
492,2015-01-21,2.935,3.121,3.218,2.931,454624.0,603993
493,2015-01-22,3.128,3.433,3.433,3.086,608139.0,603993
494,2015-01-23,3.475,3.517,3.659,3.437,687994.0,603993
495,2015-01-26,3.475,3.594,3.62,3.411,475765.0,603993
496,2015-01-27,3.549,3.771,3.923,3.533,546382.0,603993
497,2015-01-28,3.697,3.627,3.726,3.598,281843.0,603993
498,2015-01-29,3.572,3.546,3.614,3.446,240299.0,603993
499,2015-01-30,3.543,3.549,3.694,3.511,294558.0,603993
500,2015-02-02,3.507,3.598,3.655,3.427,196895.0,603993
501,2015-02-03,3.636,3.607,3.668,3.479,218118.0,603993
502,2015-02-04,3.594,3.778,3.829,3.585,400083.0,603993
503,2015-02-05,3.861,3.652,4.0,3.643,330420.0,603993
504,2015-02-06,3.549,3.466,3.636,3.404,225229.0,603993
505,2015-02-09,3.466,3.45,3.514,3.414,124628.0,603993
506,2015-02-10,3.427,3.543,3.562,3.421,118878.0,603993
507,2015-02-11,3.53,3.517,3.594,3.446,152897.0,603993
508,2015-02-12,3.52,3.459,3.536,3.395,142242.0,603993
509,2015-02-13,3.501,3.63,3.726,3.485,287238.0,603993
510,2015-02-16,3.655,3.697,3.701,3.578,180237.0,603993
511,2015-02-17,3.688,3.655,3.758,3.652,151159.0,603993
512,2015-02-25,3.665,3.562,3.665,3.543,140937.0,603993
513,2015-02-26,3.562,3.919,3.919,3.543,299977.0,603993
514,2015-02-27,3.935,4.048,4.235,3.839,461119.0,603993
515,2015-03-02,4.145,4.116,4.28,4.035,405838.0,603993
516,2015-03-03,4.071,4.058,4.302,4.003,377340.0,603993
517,2015-03-04,4.022,4.026,4.109,3.903,298982.0,603993
518,2015-03-05,3.98,4.154,4.199,3.945,283782.0,603993
519,2015-03-06,4.116,4.219,4.425,4.067,343724.0,603993
520,2015-03-09,4.183,4.17,4.199,3.997,214229.0,603993
521,2015-03-10,4.151,4.154,4.302,4.122,174100.0,603993
522,2015-03-11,4.148,4.1,4.257,4.026,165508.0,603993
523,2015-03-12,4.103,4.116,4.164,4.022,128768.0,603993
524,2015-03-13,4.103,4.228,4.344,4.054,184893.0,603993
525,2015-03-16,4.244,4.402,4.405,4.199,229528.0,603993
526,2015-03-17,4.415,4.357,4.492,4.312,259421.0,603993
527,2015-03-18,4.328,4.408,4.415,4.312,217550.0,603993
528,2015-03-19,4.415,4.376,4.534,4.347,244449.0,603993
529,2015-03-20,4.373,4.351,4.376,4.27,205280.0,603993
530,2015-03-23,4.428,4.379,4.537,4.351,254149.0,603993
531,2015-03-24,4.389,4.328,4.457,4.219,268390.0,603993
532,2015-03-25,4.289,4.17,4.312,4.119,275913.0,603993
533,2015-03-26,4.167,4.264,4.331,4.087,291114.0,603993
534,2015-03-27,4.296,4.28,4.338,4.264,216859.74,603993
535,2015-03-30,4.283,4.354,4.373,4.251,274583.0,603993
536,2015-03-31,4.363,4.373,4.534,4.338,369002.0,603993
537,2015-04-01,4.373,4.441,4.457,4.322,222921.0,603993
538,2015-04-02,4.473,4.618,4.63,4.386,383982.0,603993
539,2015-04-03,4.531,4.592,4.698,4.505,278215.0,603993
540,2015-04-07,4.598,4.65,4.746,4.553,289010.0,603993
541,2015-04-08,4.65,4.444,4.666,4.379,318306.0,603993
542,2015-04-09,4.45,4.235,4.473,4.129,233281.0,603993
543,2015-04-10,4.241,4.312,4.354,4.235,170933.0,603993
544,2015-04-13,4.315,4.502,4.521,4.286,264635.0,603993
545,2015-04-14,4.495,4.396,4.495,4.338,219781.0,603993
546,2015-04-15,4.344,4.248,4.412,4.215,169992.0,603993
547,2015-04-16,4.183,4.296,4.376,4.122,132308.0,603993
548,2015-04-17,4.322,4.553,4.605,4.305,405313.0,603993
549,2015-04-20,4.602,4.396,4.663,4.376,447358.0,603993
550,2015-04-21,4.389,4.518,4.528,4.309,232709.0,603993
551,2015-04-22,4.492,4.862,4.901,4.473,506323.0,603993
552,2015-04-23,4.824,5.348,5.348,4.704,695208.0,603993
553,2015-04-24,5.348,5.445,5.66,5.107,644027.0,603993
554,2015-04-27,5.406,5.264,5.406,5.181,396264.0,603993
555,2015-04-28,5.197,4.859,5.226,4.846,408143.0,603993
