,date,open,close,high,low,volume,code
496,2015-09-30,22.422,22.97,23.031,21.863,77623.0,002252
497,2015-10-08,23.689,23.468,23.795,23.291,51849.0,002252
498,2015-10-09,23.418,23.274,23.678,23.092,44599.0,002252
499,2015-10-12,23.308,23.717,24.32,23.302,80221.0,002252
500,2015-10-13,24.132,23.861,24.63,23.689,107674.0,002252
501,2015-10-14,23.651,23.341,23.905,23.258,58302.0,002252
502,2015-10-15,23.413,23.717,23.739,23.247,63811.0,002252
503,2015-10-16,23.684,23.883,24.033,23.324,121985.0,002252
504,2015-10-19,23.867,23.396,23.95,23.357,74377.0,002252
505,2015-10-20,23.407,23.302,23.551,23.025,62203.0,002252
506,2015-10-21,23.308,23.579,24.232,23.136,149073.0,002252
507,2015-10-22,23.247,23.474,23.689,22.815,93721.0,002252
508,2015-10-23,23.523,23.618,24.094,23.324,115183.0,002252
509,2015-10-26,24.016,23.247,24.016,23.147,91082.0,002252
510,2015-10-27,23.119,23.191,23.44,22.776,77574.0,002252
511,2015-10-28,23.125,22.704,23.125,22.538,65196.0,002252
512,2015-10-29,22.632,22.97,22.987,22.278,83641.0,002252
513,2015-10-30,22.793,22.605,22.987,22.455,50099.0,002252
514,2015-11-02,22.416,22.56,23.081,22.306,71923.0,002252
515,2015-11-03,22.527,22.029,22.682,22.029,62517.0,002252
516,2015-11-04,22.084,23.523,23.618,22.084,141422.0,002252
517,2015-11-05,23.247,23.003,23.911,22.992,99840.0,002252
518,2015-11-06,22.97,23.009,23.125,22.859,90048.0,002252
519,2015-11-09,22.887,22.754,22.887,22.566,88242.0,002252
520,2015-11-10,22.627,22.666,22.915,22.461,77893.0,002252
521,2015-11-11,22.688,22.671,22.832,22.472,67700.0,002252
522,2015-11-12,22.859,22.599,22.859,22.472,80601.0,002252
523,2015-11-13,22.416,22.201,22.522,22.173,67853.0,002252
524,2015-11-16,22.195,22.904,22.904,21.996,86791.0,002252
525,2015-11-17,22.942,22.638,23.302,22.416,98456.0,002252
526,2015-11-18,22.643,22.754,22.898,22.306,91165.0,002252
527,2015-11-19,22.527,22.887,22.964,22.527,88339.0,002252
528,2015-11-20,22.892,22.981,23.147,22.599,109615.0,002252
529,2015-11-23,23.158,25.278,25.278,23.119,257755.0,002252
530,2015-11-24,26.125,25.184,26.568,24.453,286096.0,002252
531,2015-11-25,24.796,24.879,25.394,24.243,156196.0,002252
532,2015-11-26,24.78,23.911,24.902,23.745,149056.0,002252
533,2015-11-27,23.723,22.693,23.811,22.588,126942.0,002252
534,2015-11-30,22.505,22.433,22.782,21.902,85401.0,002252
535,2015-12-01,22.693,22.726,23.075,22.433,63346.0,002252
536,2015-12-02,22.804,22.499,22.826,22.029,53947.0,002252
537,2015-12-03,22.533,22.809,22.898,22.411,58252.0,002252
538,2015-12-04,22.826,22.582,22.909,22.472,56139.0,002252
539,2015-12-07,22.693,22.771,22.915,22.483,47550.0,002252
540,2015-12-08,22.693,22.228,22.765,22.145,54340.0,002252
541,2015-12-09,22.084,21.968,22.195,21.918,56884.0,002252
542,2015-12-10,21.974,22.023,22.201,21.929,37090.0,002252
543,2015-12-11,22.04,22.383,22.527,21.42,88516.0,002252
544,2015-12-14,21.802,22.167,22.239,21.785,39862.0,002252
545,2015-12-15,22.361,22.001,22.411,21.957,44401.0,002252
546,2015-12-16,22.046,21.985,22.123,21.852,42151.0,002252
547,2015-12-17,21.974,22.195,22.516,21.974,70245.0,002252
548,2015-12-18,22.14,22.101,22.356,22.007,54666.0,002252
549,2015-12-21,22.195,22.311,22.511,22.095,56618.0,002252
550,2015-12-22,22.306,22.217,22.433,22.201,49113.0,002252
551,2015-12-23,22.206,22.14,22.361,22.084,48083.0,002252
552,2015-12-24,22.062,22.167,22.356,22.029,45605.0,002252
553,2015-12-25,22.173,22.073,22.245,21.946,39996.0,002252
554,2015-12-28,22.14,22.046,22.212,21.863,49283.0,002252
555,2015-12-29,22.035,22.654,22.942,22.035,161566.0,002252
556,2015-12-30,22.582,22.145,22.582,22.029,66350.0,002252
557,2015-12-31,22.106,22.012,22.134,21.974,45771.0,002252
558,2016-01-04,21.985,20.822,22.029,20.817,46258.0,002252
559,2016-01-05,20.369,20.972,21.022,19.798,79331.0,002252
560,2016-01-06,20.977,21.16,21.226,20.479,50187.0,002252
561,2016-01-07,20.928,20.053,20.933,20.036,12033.0,002252
562,2016-01-08,20.645,20.767,21.226,19.926,59843.0,002252
563,2016-01-11,21.005,20.335,21.005,20.219,47193.0,002252
564,2016-01-12,20.64,21.592,21.714,20.341,91200.0,002252
565,2016-01-13,21.697,21.193,21.891,21.166,55882.0,002252
566,2016-01-14,20.977,21.736,21.841,20.64,66906.0,002252
567,2016-01-15,21.691,21.481,21.691,21.038,55072.0,002252
568,2016-01-18,21.254,21.586,21.686,21.094,42004.0,002252
569,2016-01-19,21.503,22.162,22.333,21.265,91795.0,002252
570,2016-01-20,22.112,21.63,22.129,21.608,46100.0,002252
571,2016-01-21,21.354,21.547,22.206,21.309,47908.0,002252
572,2016-01-22,21.597,21.52,21.868,20.756,41678.0,002252
573,2016-01-25,21.514,21.907,22.046,21.293,46448.0,002252
574,2016-01-26,21.586,20.9,21.752,20.811,39810.0,002252
575,2016-01-27,21.188,21.055,21.188,20.258,52863.0,002252
576,2016-01-28,20.817,20.723,21.143,20.629,29694.0,002252
577,2016-01-29,20.723,20.822,21.011,19.915,93727.0,002252
578,2016-02-01,20.479,20.85,21.309,20.479,33216.0,002252
579,2016-02-02,20.634,21.221,21.52,20.634,49974.0,002252
580,2016-02-03,21.166,21.37,21.415,20.955,44010.0,002252
581,2016-02-04,21.42,21.559,21.603,21.309,43088.0,002252
582,2016-02-05,21.531,21.68,21.863,21.415,44032.0,002252
583,2016-02-15,21.392,21.874,22.046,21.044,39629.0,002252
584,2016-02-16,21.868,22.084,22.195,21.708,49888.0,002252
585,2016-02-17,21.952,21.769,22.416,21.586,38749.0,002252
586,2016-02-18,21.808,21.476,22.001,21.476,39912.0,002252
587,2016-02-19,21.481,21.559,21.697,21.392,26559.0,002252
588,2016-02-22,21.88,21.653,21.963,21.503,29912.0,002252
589,2016-02-23,21.658,21.381,21.797,21.254,36119.0,002252
590,2016-02-24,21.309,21.442,21.575,21.038,33160.0,002252
591,2016-02-25,21.332,20.756,21.392,20.723,53512.0,002252
592,2016-02-26,20.756,21.027,21.171,20.75,26653.0,002252
593,2016-02-29,21.033,21.293,21.42,20.479,52847.0,002252
594,2016-03-01,21.282,21.37,21.459,20.994,38647.0,002252
595,2016-03-02,21.42,21.846,22.023,21.265,59259.0,002252
596,2016-03-03,21.846,21.57,21.974,21.559,36910.0,002252
597,2016-03-04,21.619,21.143,21.68,20.972,38815.0,002252
598,2016-03-07,21.365,21.559,21.702,21.21,30260.0,002252
599,2016-03-08,21.642,21.42,21.642,21.044,28333.0,002252
600,2016-03-09,21.204,21.143,21.415,21.088,19851.0,002252
601,2016-03-10,21.094,21.077,21.309,21.049,15439.0,002252
602,2016-03-11,21.077,21.11,21.238,21.033,13961.0,002252
603,2016-03-14,21.304,21.509,21.741,21.204,35722.0,002252
604,2016-03-15,21.476,21.182,21.531,21.143,26974.0,002252
605,2016-03-16,21.409,21.47,21.503,21.088,37440.0,002252
606,2016-03-17,21.487,21.675,21.846,21.37,47369.0,002252
607,2016-03-18,21.697,21.885,22.123,21.586,71491.0,002252
608,2016-03-21,22.029,22.118,22.234,21.763,88481.0,002252
609,2016-03-22,22.084,21.686,22.084,21.669,50020.0,002252
610,2016-03-23,21.586,21.531,21.697,21.343,61288.0,002252
611,2016-03-24,21.287,21.011,21.481,20.966,80318.0,002252
612,2016-03-25,21.138,21.337,21.381,20.845,65990.0,002252
613,2016-03-28,21.392,21.116,21.464,21.06,46613.0,002252
614,2016-03-29,21.132,21.088,21.21,20.988,30301.0,002252
615,2016-03-30,21.199,21.315,21.343,21.088,47946.0,002252
616,2016-03-31,21.309,21.127,21.343,21.06,48905.0,002252
617,2016-04-01,21.143,21.016,21.154,20.872,47320.0,002252
618,2016-04-05,20.894,21.083,21.127,20.894,49178.0,002252
619,2016-04-06,21.016,21.071,21.132,20.955,44032.0,002252
620,2016-04-07,21.077,21.033,21.132,21.005,38591.0,002252
621,2016-04-08,20.955,20.795,21.027,20.695,42732.0,002252
622,2016-04-11,20.728,20.845,20.966,20.695,48296.0,002252
623,2016-04-12,20.867,20.612,20.911,20.485,67694.0,002252
624,2016-04-13,20.734,20.739,20.861,20.579,58171.0,002252
625,2016-04-14,20.811,20.69,20.833,20.584,45119.0,002252
626,2016-04-15,20.612,20.59,20.728,20.512,33418.0,002252
627,2016-04-18,20.59,20.612,20.623,20.252,65921.0,002252
628,2016-04-19,20.59,20.512,20.678,20.501,43535.0,002252
629,2016-04-20,20.518,21.143,21.359,20.38,165081.0,002252
630,2016-04-21,21.044,20.568,21.06,20.535,56610.0,002252
631,2016-04-22,20.507,20.59,20.634,20.49,38653.0,002252
632,2016-04-25,20.59,20.546,20.59,20.479,30182.0,002252
633,2016-04-26,20.562,20.618,20.64,20.518,30495.0,002252
634,2016-04-27,20.678,20.607,20.701,20.524,28443.0,002252
635,2016-04-28,20.607,20.645,20.773,20.524,47860.0,002252
636,2016-04-29,20.645,20.701,20.839,20.59,29203.0,002252
637,2016-05-03,20.479,20.767,20.839,20.374,95544.0,002252
638,2016-05-04,20.75,20.845,20.883,20.651,39989.0,002252
639,2016-05-05,20.867,20.872,20.905,20.745,27878.0,002252
640,2016-05-06,20.9,20.701,20.972,20.634,45393.0,002252
641,2016-05-09,20.546,20.778,20.916,20.485,55020.0,002252
642,2016-05-10,20.656,20.806,20.806,20.656,35516.0,002252
643,2016-05-11,20.878,20.795,20.911,20.69,29094.0,002252
644,2016-05-12,20.684,20.756,20.839,20.485,29608.0,002252
645,2016-05-13,20.767,20.822,20.861,20.734,36267.0,002252
646,2016-05-16,20.822,20.833,20.9,20.673,37027.0,002252
647,2016-05-17,20.867,20.745,20.883,20.728,30236.0,002252
648,2016-05-18,20.69,20.673,20.728,20.584,33294.0,002252
649,2016-05-19,20.673,20.645,20.762,20.584,41415.0,002252
650,2016-05-20,20.59,20.662,20.701,20.568,22104.0,002252
651,2016-05-23,20.645,20.651,20.701,20.584,25881.0,002252
652,2016-05-24,20.645,20.601,20.645,20.54,19578.0,002252
653,2016-05-25,20.645,20.634,20.673,20.59,26212.0,002252
654,2016-05-26,20.645,20.557,20.701,20.474,19709.0,002252
655,2016-05-27,20.567,20.517,20.65,20.5,24865.0,002252
656,2016-05-30,20.517,20.567,20.589,20.506,14952.0,002252
657,2016-05-31,20.622,20.794,20.883,20.556,39250.0,002252
658,2016-06-01,20.772,20.739,20.8,20.716,27310.0,002252
659,2016-06-02,20.672,20.705,20.766,20.606,25040.0,002252
660,2016-06-03,20.694,20.672,20.744,20.567,23372.0,002252
661,2016-06-06,20.667,20.6,20.667,20.572,15119.0,002252
662,2016-06-07,20.667,20.595,20.7,20.556,15795.0,002252
663,2016-06-08,20.583,20.55,20.611,20.511,18304.0,002252
664,2016-06-13,20.55,20.506,20.667,20.506,22703.0,002252
665,2016-06-14,20.506,20.572,20.583,20.5,22321.0,002252
666,2016-06-15,20.478,20.595,20.644,20.478,26087.0,002252
667,2016-06-16,20.511,20.506,20.572,20.5,23893.0,002252
668,2016-06-17,20.511,20.578,20.589,20.5,27642.0,002252
669,2016-06-20,20.556,20.506,20.583,20.489,19538.0,002252
670,2016-06-21,20.528,20.683,20.722,20.506,30400.0,002252
671,2016-06-22,20.683,20.622,20.689,20.595,15940.0,002252
672,2016-06-23,20.606,20.523,20.661,20.511,12437.0,002252
673,2016-06-24,20.511,20.6,20.694,20.506,29502.0,002252
674,2016-06-27,20.55,20.561,20.683,20.506,34963.0,002252
675,2016-06-28,20.528,20.955,21.11,20.528,49037.0,002252
676,2016-06-29,20.955,20.777,20.983,20.672,31666.0,002252
677,2016-06-30,20.716,20.883,21.337,20.716,68873.0,002252
678,2016-07-01,20.805,21.06,21.132,20.805,41589.0,002252
679,2016-07-04,21.01,21.138,21.226,20.971,35058.0,002252
680,2016-07-05,21.165,20.983,21.193,20.96,25391.0,002252
681,2016-07-06,20.922,20.977,21.143,20.838,26230.0,002252
682,2016-07-07,21.06,21.393,21.503,20.949,60109.0,002252
683,2016-07-08,21.393,21.16,21.393,21.16,26518.0,002252
684,2016-07-11,21.171,20.894,21.326,20.838,39358.0,002252
685,2016-07-12,20.988,20.999,21.032,20.728,31197.0,002252
686,2016-07-13,20.966,20.983,21.038,20.922,23640.0,002252
687,2016-07-14,20.983,21.027,21.032,20.8,26764.0,002252
688,2016-07-15,21.06,21.016,21.11,20.827,26987.0,002252
689,2016-07-18,20.966,20.905,20.994,20.833,22483.0,002252
690,2016-07-19,20.883,20.91,20.977,20.838,19990.0,002252
691,2016-07-20,20.96,20.855,20.96,20.838,19325.0,002252
692,2016-07-21,20.883,20.883,20.955,20.833,21540.0,002252
693,2016-07-22,20.994,21.077,21.282,20.866,32616.0,002252
694,2016-07-25,21.049,20.955,21.06,20.933,18713.0,002252
695,2016-07-26,20.922,20.977,21.005,20.844,20227.0,002252
696,2016-07-27,20.983,20.894,21.055,20.789,37937.0,002252
697,2016-07-28,20.883,21.088,21.326,20.838,35223.0,002252
698,2016-07-29,21.005,20.905,21.116,20.894,19988.0,002252
699,2016-08-01,20.844,20.994,21.11,20.844,21090.0,002252
700,2016-08-02,20.938,20.96,21.032,20.888,16227.0,002252
701,2016-08-03,20.894,21.071,21.143,20.883,23613.0,002252
702,2016-08-04,21.032,21.005,21.116,20.955,17267.0,002252
703,2016-08-05,21.055,20.922,21.055,20.916,16334.0,002252
704,2016-08-08,20.949,20.971,21.005,20.883,11099.0,002252
705,2016-08-09,20.955,20.999,21.021,20.905,13312.0,002252
706,2016-08-10,20.988,20.999,21.043,20.933,13960.0,002252
707,2016-08-11,20.994,20.91,21.01,20.883,15291.0,002252
708,2016-08-12,20.899,21.043,21.06,20.888,19150.0,002252
709,2016-08-15,21.038,21.06,21.132,20.899,29257.0,002252
710,2016-08-16,21.093,20.999,21.093,20.971,20786.0,002252
711,2016-08-17,20.999,21.11,21.165,20.949,25376.0,002252
712,2016-08-18,21.06,21.104,21.171,21.016,18535.0,002252
713,2016-08-19,21.093,21.043,21.116,20.994,13787.0,002252
714,2016-08-22,21.038,21.005,21.077,20.971,16302.0,002252
715,2016-08-23,21.127,21.936,23.105,21.104,130403.0,002252
716,2016-08-24,21.941,21.731,21.947,21.492,55749.0,002252
717,2016-08-25,21.581,21.437,21.598,21.215,31703.0,002252
718,2016-08-26,21.42,21.476,21.531,21.282,26893.0,002252
719,2016-08-29,21.531,22.318,23.055,21.531,79547.0,002252
720,2016-08-30,22.091,22.933,23.05,22.091,91606.0,002252
721,2016-08-31,23.332,23.166,23.809,22.617,84486.0,002252
722,2016-09-01,23.044,23.138,23.532,22.728,40325.0,002252
723,2016-09-02,22.989,22.861,23.205,22.778,29149.0,002252
724,2016-09-05,22.972,22.396,22.972,22.34,40252.0,002252
725,2016-09-06,22.401,22.534,22.59,22.041,33940.0,002252
726,2016-09-07,22.379,22.163,22.573,22.113,26870.0,002252
727,2016-09-08,22.218,22.324,22.362,22.119,20610.0,002252
728,2016-09-09,22.318,21.947,22.318,21.941,26811.0,002252
729,2016-09-12,21.581,21.592,21.936,21.393,29254.0,002252
730,2016-09-13,21.642,21.57,21.758,21.509,15057.0,002252
731,2016-09-14,21.564,21.753,21.775,21.409,21582.0,002252
732,2016-09-19,21.736,21.725,21.786,21.526,19282.0,002252
733,2016-09-20,21.642,21.67,22.047,21.636,18854.0,002252
734,2016-09-21,21.725,21.503,21.725,21.492,20804.0,002252
735,2016-09-22,21.88,21.67,21.997,21.57,24509.0,002252
736,2016-09-23,21.664,21.515,21.664,21.503,14256.0,002252
737,2016-09-26,21.614,21.387,21.72,21.376,20180.0,002252
738,2016-09-27,21.503,21.576,21.576,21.387,16141.0,002252
739,2016-09-28,21.636,21.756,21.945,21.456,48884.0,002252
740,2016-09-29,21.845,21.825,21.895,21.746,51576.0,002252
741,2016-09-30,21.845,22.194,22.703,21.835,66223.0,002252
742,2016-10-10,22.274,22.294,22.524,21.925,53601.0,002252
743,2016-10-11,22.294,22.184,22.344,22.105,42977.0,002252
744,2016-10-12,22.165,22.294,22.374,21.865,61911.0,002252
745,2016-10-13,22.284,22.075,22.284,22.045,23682.0,002252
746,2016-10-14,22.085,22.075,22.254,21.975,23527.0,002252
747,2016-10-17,22.095,22.005,22.224,21.945,41155.0,002252
748,2016-10-18,22.045,22.085,22.125,21.935,33414.0,002252
749,2016-10-19,22.085,22.234,22.524,22.005,49539.0,002252
750,2016-10-20,22.264,22.085,22.274,22.025,26987.0,002252
751,2016-10-21,22.045,22.075,22.135,21.915,47084.0,002252
752,2016-10-24,22.115,22.135,22.434,21.945,36743.0,002252
753,2016-10-25,22.184,21.995,22.184,21.955,51312.0,002252
754,2016-10-26,22.045,22.075,22.115,21.875,61559.0,002252
755,2016-10-27,22.135,21.845,22.135,21.795,57374.0,002252
756,2016-10-28,21.905,21.766,21.905,21.686,52257.0,002252
757,2016-10-31,21.746,21.666,21.776,21.526,53711.0,002252
758,2016-11-01,21.706,21.486,21.746,21.386,70526.0,002252
759,2016-11-02,21.496,21.287,21.496,21.137,77753.0,002252
760,2016-11-03,21.267,21.297,21.406,21.197,48876.0,002252
761,2016-11-04,21.337,21.187,21.416,21.147,34606.0,002252
762,2016-11-07,21.257,20.987,21.257,20.948,56585.0,002252
763,2016-11-08,20.968,21.466,21.466,20.958,90993.0,002252
764,2016-11-09,21.466,21.327,21.466,21.137,75217.0,002252
765,2016-11-10,21.337,21.446,21.586,21.277,39366.0,002252
766,2016-11-11,21.367,21.347,21.416,21.267,36609.0,002252
767,2016-11-14,21.327,21.446,21.466,21.197,49427.0,002252
768,2016-11-15,21.426,21.247,21.426,21.237,36672.0,002252
769,2016-11-16,21.297,21.257,21.486,21.257,34369.0,002252
770,2016-11-17,21.247,21.167,21.327,21.097,30734.0,002252
771,2016-11-18,21.167,21.097,21.277,21.057,22450.0,002252
772,2016-11-21,21.197,21.077,21.197,20.987,33016.0,002252
773,2016-11-22,21.197,21.337,21.486,21.197,69949.0,002252
774,2016-11-23,21.327,21.257,21.436,21.217,29444.0,002252
775,2016-11-24,21.207,21.347,21.377,21.157,44396.0,002252
776,2016-11-25,21.327,21.247,21.396,21.147,22622.0,002252
777,2016-11-28,21.337,21.377,21.436,21.157,59384.0,002252
778,2016-11-29,21.386,21.277,21.386,21.187,37502.0,002252
779,2016-11-30,21.297,21.337,21.347,21.207,34962.0,002252
780,2016-12-01,21.337,21.287,21.347,21.227,29764.0,002252
781,2016-12-02,21.267,21.147,21.267,21.127,31174.0,002252
782,2016-12-05,21.147,21.027,21.237,21.017,26460.0,002252
783,2016-12-06,21.027,21.037,21.127,20.997,20691.0,002252
784,2016-12-07,21.047,21.057,21.167,20.978,29198.0,002252
785,2016-12-08,21.087,21.187,21.197,20.978,38187.0,002252
786,2016-12-09,21.167,21.267,21.327,21.037,43629.0,002252
787,2016-12-12,21.267,20.978,21.367,20.798,47078.0,002252
788,2016-12-13,20.948,21.267,21.277,20.828,36521.0,002252
789,2016-12-14,21.257,21.396,21.396,21.047,40314.0,002252
790,2016-12-15,21.197,21.237,21.436,21.197,25572.0,002252
791,2016-12-16,21.217,21.307,21.377,21.157,27193.0,002252
792,2016-12-19,21.287,21.347,21.377,21.207,42849.0,002252
793,2016-12-20,21.257,21.756,21.805,21.237,102856.0,002252
794,2016-12-21,21.636,22.135,22.194,21.636,88795.0,002252
795,2016-12-22,22.105,22.055,22.184,21.865,51339.0,002252
796,2016-12-23,22.055,22.943,23.731,21.945,125596.0,002252
797,2016-12-26,22.833,23.322,23.82,22.623,158245.0,002252
798,2016-12-27,23.322,23.122,23.342,22.933,97375.0,002252
799,2016-12-28,23.132,23.372,23.581,22.743,88944.0,002252
800,2016-12-29,23.342,22.992,23.591,22.963,88964.0,002252
801,2016-12-30,22.992,23.032,23.192,22.753,53312.0,002252
802,2017-01-03,23.032,23.112,23.142,22.803,48727.0,002252
803,2017-01-04,23.042,22.973,23.052,22.893,37497.0,002252
804,2017-01-05,22.943,22.773,22.943,22.504,55551.0,002252
805,2017-01-06,22.544,22.653,22.923,22.544,32361.0,002252
806,2017-01-09,22.633,22.454,22.743,22.444,33522.0,002252
807,2017-01-10,22.454,22.663,22.873,22.454,30938.0,002252
808,2017-01-11,22.643,22.554,22.773,22.544,18942.0,002252
809,2017-01-12,22.444,22.524,22.843,22.444,25913.0,002252
810,2017-01-13,22.693,22.494,22.793,22.464,21127.0,002252
811,2017-01-16,22.434,22.244,22.763,22.204,52244.0,002252
812,2017-01-17,22.344,22.025,22.384,22.025,25296.0,002252
813,2017-01-18,22.025,22.055,22.544,22.025,20991.0,002252
814,2017-01-19,21.955,22.175,22.274,21.955,12997.0,002252
815,2017-01-20,22.175,22.204,22.304,22.105,15420.0,002252
816,2017-01-23,22.184,22.085,22.324,22.035,18812.0,002252
817,2017-01-24,22.125,21.955,22.155,21.955,12481.0,002252
818,2017-01-25,21.965,22.194,22.224,21.965,17335.0,002252
819,2017-01-26,22.184,22.264,22.294,22.095,15601.0,002252
820,2017-02-03,22.354,22.155,22.374,22.125,11112.0,002252
821,2017-02-06,22.264,22.015,22.264,21.975,29467.0,002252
822,2017-02-07,22.065,21.945,22.065,21.736,33064.0,002252
823,2017-02-08,21.845,21.776,21.945,21.666,24544.0,002252
824,2017-02-09,21.945,21.496,21.945,21.396,50241.0,002252
825,2017-02-10,21.506,21.486,21.586,21.426,25842.0,002252
826,2017-02-13,21.476,21.586,21.726,21.446,34146.0,002252
827,2017-02-14,21.586,21.377,21.586,21.347,35558.0,002252
828,2017-02-15,21.436,21.466,21.536,21.367,36880.0,002252
829,2017-02-16,21.456,21.257,21.526,21.157,38568.0,002252
830,2017-02-17,21.247,21.107,21.297,20.948,43317.0,002252
831,2017-02-20,21.047,20.928,21.087,20.748,49146.0,002252
832,2017-02-21,21.007,20.997,21.127,20.848,41492.0,002252
833,2017-02-22,20.918,21.067,21.147,20.848,50272.0,002252
834,2017-02-23,21.037,20.978,21.107,20.868,43748.0,002252
835,2017-02-24,21.007,20.958,21.047,20.898,42832.0,002252
836,2017-02-27,21.057,20.968,21.067,20.928,44362.0,002252
837,2017-02-28,21.067,20.868,21.067,20.818,49550.0,002252
838,2017-03-01,20.868,20.878,20.918,20.768,52548.0,002252
839,2017-03-02,20.928,20.758,20.987,20.758,53016.0,002252
840,2017-03-03,20.768,20.469,20.808,20.399,75585.0,002252
841,2017-03-06,20.469,20.499,20.529,20.16,74958.0,002252
842,2017-03-07,20.549,20.309,20.549,20.239,71486.0,002252
843,2017-03-08,20.309,20.01,20.309,20.0,82491.0,002252
844,2017-03-09,19.98,19.621,19.98,19.382,147813.0,002252
845,2017-03-10,19.521,19.541,19.591,19.382,62437.0,002252
846,2017-03-13,19.551,19.721,19.83,19.511,111741.0,002252
847,2017-03-14,19.771,19.631,19.8,19.581,75745.0,002252
848,2017-03-15,19.581,19.621,19.731,19.391,88775.0,002252
849,2017-03-16,19.481,19.631,19.8,19.481,82616.0,002252
850,2017-03-17,19.651,19.511,19.711,19.451,143962.0,002252
851,2017-03-20,19.511,19.461,19.531,19.142,138600.0,002252
852,2017-03-21,19.401,19.421,19.651,19.252,81130.0,002252
853,2017-03-22,19.411,19.292,19.471,19.202,81475.0,002252
854,2017-03-23,19.282,19.352,19.372,19.082,93858.0,002252
855,2017-03-24,19.721,19.481,19.721,19.391,68733.0,002252
856,2017-03-27,19.411,19.481,19.501,19.342,65001.0,002252
857,2017-03-28,19.411,19.531,19.581,19.401,66853.0,002252
858,2017-03-29,19.541,19.521,19.681,19.521,51245.0,002252
859,2017-03-30,19.511,19.98,20.03,19.302,149098.0,002252
860,2017-03-31,19.88,20.509,20.509,19.761,150315.0,002252
861,2017-04-05,20.529,20.359,20.638,20.16,99428.0,002252
862,2017-04-06,20.399,20.18,20.399,20.07,67200.0,002252
863,2017-04-07,20.12,20.01,20.12,19.83,63571.0,002252
864,2017-04-10,19.95,20.249,20.299,19.781,72889.0,002252
865,2017-04-11,20.15,20.309,20.359,19.95,85460.0,002252
866,2017-04-12,20.249,20.01,20.249,19.95,67287.0,002252
867,2017-04-13,20.01,20.03,20.1,19.9,37561.0,002252
868,2017-04-14,20.04,20.409,20.678,19.89,98270.0,002252
869,2017-04-17,20.349,20.11,20.569,19.95,71665.0,002252
870,2017-04-18,20.06,20.04,20.319,19.88,110637.0,002252
871,2017-04-19,20.04,20.13,20.199,19.9,117936.0,002252
872,2017-04-20,20.15,20.219,20.279,20.01,100133.0,002252
873,2017-09-21,19.88,20.539,20.979,19.491,341432.0,002252
874,2017-09-22,20.29,20.42,20.599,20.28,103488.0,002252
875,2017-09-25,20.38,20.36,20.729,20.35,86514.0,002252
876,2017-09-26,20.38,20.42,20.549,20.2,91368.0,002252
877,2017-09-27,20.38,20.559,20.659,20.38,77591.0,002252
878,2017-09-28,20.53,20.649,20.729,20.5,46494.0,002252
879,2017-09-29,20.589,20.789,20.829,20.579,57690.0,002252
880,2017-10-09,20.789,20.859,20.909,20.569,74270.0,002252
881,2017-10-10,20.819,20.699,20.849,20.609,54920.0,002252
882,2017-10-11,20.639,20.48,20.799,20.42,64008.0,002252
883,2017-10-12,20.49,20.41,20.569,20.21,52295.0,002252
884,2017-10-13,20.31,20.46,20.5,20.24,45213.0,002252
885,2017-10-16,20.33,20.34,20.52,20.13,66432.0,002252
886,2017-10-17,20.33,20.38,20.38,20.07,60574.0,002252
887,2017-10-18,20.32,20.41,20.44,20.25,46936.0,002252
888,2017-10-19,20.34,20.45,20.49,20.34,44053.0,002252
889,2017-10-20,20.37,20.4,20.579,20.25,34643.0,002252
890,2017-10-23,20.36,20.31,20.47,20.26,25471.0,002252
891,2017-10-24,20.31,20.38,20.38,20.11,40271.0,002252
892,2017-10-25,20.32,20.42,20.45,20.23,42256.0,002252
893,2017-10-26,20.34,20.27,20.42,20.18,38082.0,002252
894,2017-10-27,20.24,20.29,20.31,20.13,39571.0,002252
895,2017-10-30,20.31,20.12,20.31,20.02,75847.0,002252
896,2017-10-31,20.12,20.14,20.23,20.09,27744.0,002252
897,2017-11-01,20.14,20.16,20.23,20.13,44865.0,002252
898,2017-11-02,20.13,20.11,20.23,20.08,34807.0,002252
899,2017-11-03,20.09,19.93,20.2,19.92,54944.0,002252
900,2017-11-06,19.92,20.0,20.13,19.86,32453.0,002252
901,2017-11-07,20.04,20.07,20.14,20.0,18975.0,002252
902,2017-11-08,20.05,20.3,20.38,20.05,28028.0,002252
903,2017-11-09,20.2,20.26,20.38,20.16,20161.0,002252
904,2017-11-10,20.22,20.28,20.34,20.19,21640.0,002252
905,2017-11-13,20.23,20.09,20.31,20.08,36004.0,002252
906,2017-11-14,20.09,20.06,20.22,20.0,21045.0,002252
907,2017-11-15,20.04,20.13,20.19,20.04,30071.0,002252
908,2017-11-16,20.11,20.17,20.34,20.1,29068.0,002252
909,2017-11-17,20.14,20.05,20.28,20.05,36344.0,002252
910,2017-11-20,20.04,19.93,20.14,19.91,36643.0,002252
911,2017-11-21,19.93,19.9,20.08,19.88,23941.0,002252
912,2017-11-22,19.9,19.84,20.05,19.78,29414.0,002252
913,2017-11-23,19.84,19.85,19.93,19.78,31766.0,002252
914,2017-11-24,19.85,19.71,19.94,19.64,30071.0,002252
915,2017-11-27,19.68,19.7,19.84,19.68,20839.0,002252
916,2017-11-28,19.68,19.91,19.96,19.68,25589.0,002252
917,2017-11-29,19.82,19.69,19.98,19.68,22289.0,002252
918,2017-11-30,19.69,19.75,19.85,19.63,21801.0,002252
