,date,open,close,high,low,volume,code
253,2014-01-23,2.996,2.966,2.996,2.962,147069.0,601169
254,2014-01-24,2.958,2.975,3.0,2.949,171448.0,601169
255,2014-01-27,2.966,2.958,2.975,2.954,208663.0,601169
256,2014-01-28,2.97,2.996,3.0,2.966,202500.0,601169
257,2014-01-29,2.996,3.021,3.029,2.991,167242.0,601169
258,2014-01-30,3.012,2.991,3.017,2.987,114272.0,601169
259,2014-02-07,2.97,2.983,2.987,2.954,140424.0,601169
260,2014-02-10,3.0,3.021,3.029,2.983,269248.0,601169
261,2014-02-11,3.012,3.071,3.109,3.004,477894.0,601169
262,2014-02-12,3.059,3.08,3.109,3.046,304363.0,601169
263,2014-02-13,3.063,3.117,3.163,3.054,572115.0,601169
264,2014-02-14,3.101,3.105,3.122,3.084,233011.0,601169
265,2014-02-17,3.117,3.096,3.134,3.084,275733.0,601169
266,2014-02-18,3.092,3.033,3.096,3.025,251624.0,601169
267,2014-02-19,3.033,3.335,3.335,3.033,1165582.0,601169
268,2014-02-20,3.487,3.428,3.596,3.369,2908209.0,601169
269,2014-02-21,3.39,3.294,3.424,3.256,1256233.0,601169
270,2014-02-24,3.235,3.155,3.235,3.105,1004947.0,601169
271,2014-02-25,3.172,3.13,3.26,3.096,963041.0,601169
272,2014-02-26,3.101,3.176,3.21,3.101,572013.0,601169
273,2014-02-27,3.176,3.239,3.327,3.117,1130470.0,601169
274,2014-02-28,3.201,3.218,3.294,3.155,655476.0,601169
275,2014-03-03,3.189,3.176,3.214,3.147,617089.0,601169
276,2014-03-04,3.147,3.151,3.172,3.096,558768.0,601169
277,2014-03-05,3.151,3.067,3.151,3.059,602831.0,601169
278,2014-03-06,3.059,3.084,3.096,3.012,496114.0,601169
279,2014-03-07,3.063,3.075,3.134,3.05,359162.0,601169
280,2014-03-10,3.042,2.975,3.067,2.966,426457.0,601169
281,2014-03-11,2.962,2.966,3.004,2.945,360908.0,601169
282,2014-03-12,2.958,3.059,3.13,2.958,684864.0,601169
283,2014-03-13,3.084,3.092,3.168,3.042,625120.0,601169
284,2014-03-14,3.059,3.025,3.071,2.996,504797.0,601169
285,2014-03-17,3.042,3.038,3.046,3.004,196185.0,601169
286,2014-03-18,3.033,3.021,3.042,3.012,231702.0,601169
287,2014-03-19,3.012,3.0,3.012,2.966,260451.0,601169
288,2014-03-20,2.991,2.979,3.042,2.975,255156.0,601169
289,2014-03-21,2.975,3.122,3.151,2.97,753117.0,601169
290,2014-03-24,3.159,3.18,3.247,3.13,1041524.0,601169
291,2014-03-25,3.168,3.159,3.189,3.138,393568.0,601169
292,2014-03-26,3.21,3.155,3.235,3.147,291373.0,601169
293,2014-03-27,3.159,3.163,3.231,3.134,506338.0,601169
294,2014-03-28,3.155,3.172,3.214,3.151,338968.0,601169
295,2014-03-31,3.193,3.184,3.201,3.151,270386.0,601169
296,2014-04-01,3.176,3.189,3.205,3.159,211556.0,601169
297,2014-04-02,3.189,3.222,3.239,3.176,347696.0,601169
298,2014-04-03,3.231,3.176,3.235,3.163,283281.0,601169
299,2014-04-04,3.168,3.197,3.205,3.155,172310.0,601169
300,2014-04-08,3.193,3.294,3.331,3.189,727324.0,601169
301,2014-04-09,3.289,3.285,3.314,3.268,318696.0,601169
302,2014-04-10,3.298,3.31,3.34,3.264,452034.0,601169
303,2014-04-11,3.302,3.335,3.361,3.289,458232.0,601169
304,2014-04-14,3.319,3.298,3.34,3.256,300160.0,601169
305,2014-04-15,3.285,3.214,3.285,3.205,295864.0,601169
306,2014-04-16,3.201,3.218,3.252,3.197,184355.0,601169
307,2014-04-17,3.243,3.197,3.243,3.197,178166.0,601169
308,2014-04-18,3.189,3.18,3.197,3.155,270133.0,601169
309,2014-04-21,3.168,3.13,3.193,3.126,317180.0,601169
310,2014-04-22,3.126,3.168,3.176,3.122,234584.0,601169
311,2014-04-23,3.163,3.163,3.193,3.147,254816.0,601169
312,2014-04-24,3.159,3.159,3.184,3.147,162111.0,601169
313,2014-04-25,3.172,3.163,3.222,3.147,319040.0,601169
314,2014-04-28,3.163,3.189,3.205,3.151,329229.0,601169
315,2014-04-29,3.163,3.197,3.205,3.147,373861.0,601169
316,2014-04-30,3.21,3.197,3.218,3.176,245606.0,601169
317,2014-05-05,3.18,3.151,3.184,3.138,247745.0,601169
318,2014-05-06,3.138,3.147,3.172,3.138,179222.0,601169
319,2014-05-07,3.151,3.13,3.151,3.122,208576.0,601169
320,2014-05-08,3.134,3.134,3.163,3.122,248324.0,601169
321,2014-05-09,3.13,3.126,3.138,3.101,228342.0,601169
322,2014-05-12,3.147,3.18,3.193,3.134,408972.0,601169
323,2014-05-13,3.18,3.172,3.189,3.155,193091.0,601169
324,2014-05-14,3.168,3.193,3.201,3.163,236590.0,601169
325,2014-05-15,3.189,3.172,3.214,3.168,230465.0,601169
326,2014-05-16,3.172,3.205,3.218,3.172,322291.0,601169
327,2014-05-19,3.197,3.18,3.197,3.155,338184.0,601169
328,2014-05-20,3.184,3.184,3.193,3.168,210188.0,601169
329,2014-05-22,3.205,3.214,3.247,3.193,314257.0,601169
330,2014-05-23,3.21,3.243,3.252,3.205,188922.0,601169
331,2014-05-26,3.264,3.273,3.281,3.252,271434.0,601169
332,2014-05-27,3.273,3.281,3.298,3.252,263323.0,601169
333,2014-05-28,3.273,3.306,3.31,3.26,254187.0,601169
334,2014-05-29,3.306,3.306,3.331,3.298,348760.0,601169
335,2014-05-30,3.306,3.294,3.314,3.264,270733.0,601169
336,2014-06-03,3.306,3.289,3.319,3.285,143512.0,601169
337,2014-06-04,3.289,3.26,3.298,3.239,181534.0,601169
338,2014-06-05,3.26,3.331,3.34,3.247,236530.0,601169
339,2014-06-06,3.335,3.323,3.348,3.289,238255.0,601169
340,2014-06-09,3.314,3.31,3.365,3.306,245689.0,601169
341,2014-06-10,3.319,3.34,3.352,3.298,209734.0,601169
342,2014-06-11,3.331,3.352,3.369,3.327,194214.0,601169
343,2014-06-12,3.352,3.348,3.373,3.331,127206.0,601169
344,2014-06-13,3.34,3.394,3.407,3.327,327596.0,601169
345,2014-06-16,3.382,3.398,3.407,3.365,263784.0,601169
346,2014-06-17,3.39,3.356,3.39,3.34,194568.0,601169
347,2014-06-18,3.356,3.319,3.365,3.31,149075.0,601169
348,2014-06-19,3.319,3.306,3.344,3.289,233086.0,601169
349,2014-06-20,3.314,3.335,3.344,3.281,244996.0,601169
350,2014-06-23,3.331,3.335,3.356,3.323,161011.0,601169
351,2014-06-24,3.34,3.356,3.369,3.331,179859.0,601169
352,2014-06-25,3.361,3.377,3.382,3.344,177508.0,601169
353,2014-06-26,3.377,3.369,3.398,3.361,226681.0,601169
354,2014-06-27,3.369,3.356,3.377,3.348,220968.0,601169
355,2014-06-30,3.356,3.382,3.382,3.352,204038.0,601169
356,2014-07-01,3.39,3.394,3.403,3.382,181122.0,601169
357,2014-07-02,3.398,3.398,3.407,3.386,145179.0,601169
358,2014-07-03,3.407,3.428,3.432,3.403,201924.0,601169
359,2014-07-04,3.428,3.44,3.449,3.411,196322.0,601169
360,2014-07-07,3.44,3.449,3.449,3.419,127901.0,601169
361,2014-07-08,3.44,3.457,3.466,3.432,166046.0,601169
362,2014-07-09,3.449,3.386,3.461,3.377,217072.0,601169
363,2014-07-10,3.39,3.411,3.419,3.386,198070.0,601169
364,2014-07-11,3.411,3.453,3.47,3.411,182210.0,601169
365,2014-07-14,3.453,3.466,3.482,3.445,158527.0,601169
366,2014-07-15,3.461,3.436,3.474,3.428,233057.0,601169
367,2014-07-16,3.436,3.445,3.478,3.432,343107.0,601169
368,2014-07-17,3.444,3.496,3.501,3.439,314877.0,601169
369,2014-07-18,3.496,3.486,3.501,3.465,263440.0,601169
370,2014-07-21,3.486,3.455,3.491,3.45,166875.0,601169
371,2014-07-22,3.444,3.465,3.501,3.429,227415.0,601169
372,2014-07-23,3.465,3.47,3.486,3.45,256713.0,601169
373,2014-07-24,3.47,3.589,3.671,3.465,880514.0,601169
374,2014-07-25,3.609,3.64,3.655,3.553,575602.0,601169
375,2014-07-28,3.64,3.738,3.82,3.64,1169030.0,601169
376,2014-07-29,3.753,3.764,3.8,3.743,724442.0,601169
377,2014-07-30,3.753,3.717,3.789,3.692,504667.0,601169
378,2014-07-31,3.722,3.784,3.789,3.697,505344.0,601169
379,2014-08-01,3.779,3.748,3.825,3.743,642132.0,601169
380,2014-08-04,3.733,3.805,3.815,3.728,403711.0,601169
381,2014-08-05,3.81,3.774,3.81,3.748,320832.0,601169
382,2014-08-06,3.753,3.764,3.764,3.707,311712.0,601169
383,2014-08-07,3.758,3.697,3.764,3.692,352039.0,601169
384,2014-08-08,3.707,3.707,3.717,3.681,200183.0,601169
385,2014-08-11,3.722,3.733,3.743,3.707,213285.0,601169
386,2014-08-12,3.728,3.681,3.733,3.661,324208.0,601169
387,2014-08-13,3.681,3.666,3.697,3.64,259274.0,601169
388,2014-08-14,3.666,3.635,3.681,3.63,288703.0,601169
389,2014-08-15,3.635,3.645,3.661,3.619,284249.0,601169
390,2014-08-18,3.65,3.655,3.686,3.645,310190.0,601169
391,2014-08-19,3.661,3.65,3.671,3.63,241244.0,601169
392,2014-08-20,3.65,3.635,3.655,3.625,235382.0,601169
393,2014-08-21,3.63,3.604,3.635,3.578,267441.0,601169
394,2014-08-22,3.604,3.676,3.676,3.599,379700.0,601169
395,2014-08-25,3.671,3.64,3.671,3.635,280632.0,601169
396,2014-08-26,3.635,3.702,3.717,3.63,687295.0,601169
397,2014-08-27,3.697,3.774,3.784,3.686,665609.0,601169
398,2014-08-28,3.748,3.697,3.758,3.692,483142.0,601169
399,2014-08-29,3.722,3.774,3.805,3.707,501546.0,601169
400,2014-09-01,3.769,3.789,3.81,3.758,509580.0,601169
401,2014-09-02,3.784,3.851,3.867,3.758,653207.0,601169
402,2014-09-03,3.861,3.97,4.042,3.856,877988.0,601169
403,2014-09-04,3.975,4.062,4.083,3.949,683092.0,601169
404,2014-09-05,4.062,4.072,4.103,4.026,597882.0,601169
405,2014-09-09,4.072,3.97,4.088,3.939,576401.0,601169
406,2014-09-10,3.944,3.939,3.954,3.913,283418.0,601169
407,2014-09-11,3.923,3.918,3.995,3.882,424447.0,601169
408,2014-09-12,3.913,3.954,3.954,3.887,239774.0,601169
409,2014-09-15,3.913,4.016,4.031,3.903,493610.0,601169
410,2014-09-16,4.021,3.964,4.036,3.959,688139.0,601169
411,2014-09-17,4.026,4.052,4.067,3.99,585158.0,601169
412,2014-09-18,4.026,4.067,4.186,4.011,842036.0,601169
413,2014-09-19,4.067,4.109,4.134,4.031,538017.0,601169
414,2014-09-22,4.072,4.047,4.119,4.006,433371.0,601169
415,2014-09-23,4.036,4.165,4.181,4.031,544296.0,601169
416,2014-09-24,4.119,4.191,4.217,4.119,604967.0,601169
417,2014-09-25,4.217,4.114,4.232,4.093,530219.0,601169
418,2014-09-26,4.103,4.103,4.119,4.057,218170.0,601169
419,2014-09-29,4.093,4.129,4.134,4.078,348087.0,601169
420,2014-09-30,4.114,4.134,4.15,4.098,363349.0,601169
421,2014-10-08,4.124,4.124,4.134,4.088,299628.0,601169
422,2014-10-09,4.119,4.16,4.175,4.109,415584.0,601169
423,2014-10-10,4.129,4.129,4.16,4.103,316434.0,601169
424,2014-10-13,4.093,4.026,4.093,3.964,326961.0,601169
425,2014-10-14,4.011,3.995,4.047,3.97,215214.0,601169
426,2014-10-15,3.99,4.036,4.052,3.975,173628.0,601169
427,2014-10-16,4.016,4.047,4.145,4.0,426661.0,601169
428,2014-10-17,4.052,4.011,4.062,3.985,248231.0,601169
429,2014-10-20,4.021,4.011,4.057,3.995,155173.0,601169
430,2014-10-21,4.006,3.97,4.026,3.964,169398.0,601169
431,2014-10-22,3.97,3.995,4.036,3.964,218851.0,601169
432,2014-10-23,4.0,4.006,4.072,3.99,261957.0,601169
433,2014-10-24,4.006,3.99,4.042,3.975,158007.0,601169
434,2014-10-27,3.975,3.923,4.0,3.913,180045.0,601169
435,2014-10-28,3.923,3.985,3.99,3.918,198889.0,601169
436,2014-10-29,3.995,4.042,4.088,3.97,305302.0,601169
437,2014-10-30,4.042,4.109,4.139,4.021,408794.0,601169
438,2014-10-31,4.119,4.34,4.505,4.103,1808416.0,601169
439,2014-11-03,4.325,4.273,4.376,4.237,837887.0,601169
440,2014-11-04,4.227,4.222,4.258,4.191,573781.0,601169
441,2014-11-05,4.217,4.17,4.237,4.155,581537.0,601169
442,2014-11-06,4.191,4.186,4.201,4.16,384447.0,601169
443,2014-11-07,4.186,4.206,4.366,4.165,1049008.0,601169
444,2014-11-10,4.273,4.294,4.335,4.206,759274.0,601169
445,2014-11-11,4.314,4.351,4.484,4.289,1493610.0,601169
446,2014-11-12,4.345,4.366,4.371,4.258,521830.0,601169
447,2014-11-13,4.371,4.32,4.448,4.309,597164.0,601169
448,2014-11-14,4.309,4.253,4.345,4.201,475764.0,601169
449,2014-11-17,4.253,4.212,4.325,4.201,369918.0,601169
450,2014-11-18,4.212,4.17,4.232,4.15,368269.0,601169
451,2014-11-19,4.175,4.15,4.191,4.098,398643.0,601169
452,2014-11-20,4.119,4.134,4.175,4.093,358275.0,601169
453,2014-11-21,4.119,4.222,4.232,4.114,484318.0,601169
454,2014-11-24,4.155,4.232,4.309,4.109,1013606.0,601169
455,2014-11-25,4.227,4.242,4.284,4.15,611670.0,601169
456,2014-11-26,4.253,4.335,4.397,4.232,1040780.0,601169
457,2014-11-27,4.361,4.387,4.443,4.309,1166628.0,601169
458,2014-11-28,4.366,4.726,4.788,4.345,2828931.0,601169
459,2014-12-01,4.716,4.592,4.896,4.582,2205755.0,601169
460,2014-12-02,4.541,4.814,4.891,4.515,2395191.0,601169
461,2014-12-03,4.814,4.762,4.943,4.685,2180729.0,601169
462,2014-12-04,4.778,5.02,5.025,4.706,2421047.0,601169
463,2014-12-05,5.04,5.107,5.324,4.886,2964621.0,601169
464,2014-12-08,4.984,5.149,5.262,4.927,2211666.0,601169
465,2014-12-09,5.097,4.69,5.241,4.634,2267190.0,601169
466,2014-12-10,4.685,4.943,4.994,4.582,1684365.0,601169
467,2014-12-11,4.891,4.927,5.092,4.84,1380173.0,601169
468,2014-12-12,4.943,4.86,5.046,4.845,969046.0,601169
469,2014-12-15,4.819,4.762,4.819,4.685,795675.0,601169
470,2014-12-16,4.762,4.968,4.973,4.737,1247437.0,601169
471,2014-12-17,4.994,5.303,5.463,4.927,2910498.0,601169
472,2014-12-18,5.318,5.159,5.344,5.071,1518726.0,601169
473,2014-12-19,5.169,5.195,5.262,5.056,1337890.0,601169
474,2014-12-22,5.252,5.37,5.591,5.185,2334389.0,601169
475,2014-12-23,5.282,5.133,5.391,5.112,1348272.0,601169
476,2014-12-24,5.143,4.932,5.19,4.84,1231877.0,601169
477,2014-12-25,5.061,5.174,5.231,4.958,1353300.0,601169
478,2014-12-26,5.179,5.329,5.354,5.133,1646849.0,601169
479,2014-12-29,5.499,5.282,5.591,5.2,1908805.0,601169
480,2014-12-30,5.272,5.483,5.499,5.241,1791219.0,601169
481,2014-12-31,5.612,5.627,5.715,5.493,2286697.0,601169
482,2015-01-05,5.679,5.679,5.756,5.488,2111807.0,601169
483,2015-01-06,5.586,5.571,5.771,5.509,1842840.0,601169
484,2015-01-07,5.504,5.457,5.55,5.38,1489579.0,601169
485,2015-01-08,5.463,5.282,5.535,5.252,1161605.0,601169
486,2015-01-09,5.277,5.519,5.813,5.252,3229998.0,601169
487,2015-01-12,5.457,5.632,5.73,5.349,2582314.0,601169
488,2015-01-13,5.602,5.566,5.653,5.493,1139345.0,601169
489,2015-01-14,5.617,5.617,5.746,5.524,1352320.0,601169
490,2015-01-15,5.596,5.874,5.895,5.499,1863939.0,601169
491,2015-01-16,5.849,5.936,6.106,5.823,2291034.0,601169
492,2015-01-19,5.535,5.344,5.715,5.344,1820721.0,601169
493,2015-01-20,5.303,5.298,5.483,5.149,1960853.0,601169
494,2015-01-21,5.313,5.602,5.658,5.262,1722985.0,601169
495,2015-01-22,5.586,5.509,5.591,5.421,1333427.0,601169
496,2015-01-23,5.535,5.535,5.663,5.499,1332207.0,601169
497,2015-01-26,5.53,5.519,5.55,5.421,813210.0,601169
498,2015-01-27,5.524,5.375,5.54,5.303,1068306.0,601169
499,2015-01-28,5.318,5.308,5.427,5.267,833886.0,601169
500,2015-01-29,5.241,5.236,5.288,5.195,654166.0,601169
501,2015-01-30,5.324,5.339,5.432,5.241,1238439.0,601169
502,2015-02-02,5.2,5.169,5.272,5.154,741256.0,601169
503,2015-02-03,5.241,5.267,5.277,5.143,794433.0,601169
504,2015-02-04,5.277,5.169,5.303,5.159,641469.0,601169
505,2015-02-05,5.457,5.149,5.488,5.138,1875018.0,601169
506,2015-02-06,5.123,4.973,5.185,4.891,1015496.0,601169
507,2015-02-09,4.943,4.994,5.061,4.845,746364.0,601169
508,2015-02-10,4.984,5.076,5.087,4.963,586899.0,601169
509,2015-02-11,5.076,5.071,5.107,5.04,357625.0,601169
510,2015-02-12,5.2,5.149,5.226,5.107,723153.0,601169
511,2015-02-13,5.19,5.185,5.267,5.128,859940.0,601169
512,2015-02-16,5.185,5.185,5.2,5.128,485010.0,601169
513,2015-02-17,5.195,5.21,5.252,5.195,512824.0,601169
514,2015-02-25,5.21,5.2,5.267,5.143,841547.0,601169
515,2015-02-26,5.159,5.391,5.401,5.159,1145762.0,601169
516,2015-02-27,5.36,5.375,5.53,5.344,868358.0,601169
517,2015-03-02,5.401,5.38,5.411,5.329,778004.0,601169
518,2015-03-03,5.334,5.174,5.36,5.154,816030.0,601169
519,2015-03-04,5.21,5.159,5.221,5.118,583735.0,601169
520,2015-03-05,5.097,5.071,5.143,5.03,632353.0,601169
521,2015-03-06,5.071,5.092,5.154,5.071,482514.0,601169
522,2015-03-09,5.097,5.56,5.602,5.092,2690337.0,601169
523,2015-03-10,5.457,5.344,5.519,5.334,1794942.0,601169
524,2015-03-11,5.354,5.391,5.545,5.349,1175277.0,601169
525,2015-03-12,5.53,5.705,5.921,5.457,3119257.0,601169
526,2015-03-13,5.715,5.694,5.936,5.596,2210968.0,601169
527,2015-03-16,5.761,5.699,5.792,5.612,3052525.0,601169
528,2015-03-17,5.715,5.71,5.751,5.622,2476452.0,601169
529,2015-03-18,5.699,5.766,5.802,5.684,2158387.0,601169
530,2015-03-19,5.761,5.679,5.761,5.663,1414892.0,601169
531,2015-03-20,5.679,5.735,5.828,5.627,2025857.0,601169
532,2015-03-23,5.756,5.766,5.797,5.72,1811167.0,601169
533,2015-03-24,5.766,5.756,5.797,5.699,1758110.0,601169
534,2015-03-25,5.72,5.591,5.725,5.566,1448752.0,601169
535,2015-03-26,5.55,5.602,5.699,5.473,1753898.0,601169
536,2015-03-27,5.56,5.555,5.638,5.488,1532190.03,601169
537,2015-03-30,5.607,5.715,5.751,5.56,2550969.0,601169
538,2015-03-31,5.782,5.617,5.854,5.596,2625562.0,601169
539,2015-04-01,5.617,5.632,5.679,5.581,2032355.0,601169
540,2015-04-02,5.679,5.607,5.694,5.566,1510415.0,601169
541,2015-04-03,5.571,5.699,5.761,5.555,2180930.0,601169
542,2015-04-07,5.813,5.802,5.859,5.741,3651826.0,601169
543,2015-04-08,5.808,6.05,6.055,5.787,4663340.0,601169
544,2015-04-09,6.044,5.983,6.214,5.911,3703167.0,601169
545,2015-04-10,5.972,6.163,6.183,5.916,3581256.0,601169
546,2015-04-13,6.328,6.338,6.369,6.147,3345067.0,601169
547,2015-04-14,6.276,6.204,6.291,6.173,2307314.0,601169
548,2015-04-15,6.183,6.482,6.642,6.152,4519410.0,601169
549,2015-04-16,6.379,6.528,6.539,6.276,3513808.0,601169
550,2015-04-17,6.652,6.518,6.678,6.446,3244600.0,601169
551,2015-04-20,6.539,6.214,6.559,6.204,3753498.0,601169
552,2015-04-21,6.219,6.322,6.369,6.183,2127636.0,601169
553,2015-04-22,6.369,6.4,6.415,6.297,2650093.0,601169
554,2015-04-23,6.405,6.302,6.41,6.24,2562587.0,601169
