,date,open,close,high,low,volume,code
176,2013-10-08,3.48,3.54,3.55,3.43,103240.0,601919
177,2013-10-09,3.52,3.58,3.64,3.51,140686.0,601919
178,2013-10-10,3.57,3.49,3.58,3.48,138231.0,601919
179,2013-10-11,3.48,3.51,3.56,3.48,88946.0,601919
180,2013-10-14,3.55,3.47,3.55,3.46,127354.0,601919
181,2013-10-15,3.44,3.46,3.5,3.43,97344.0,601919
182,2013-10-16,3.45,3.44,3.54,3.43,130936.0,601919
183,2013-10-17,3.44,3.43,3.47,3.42,71470.0,601919
184,2013-10-18,3.44,3.44,3.51,3.42,81570.0,601919
185,2013-10-21,3.45,3.43,3.45,3.38,110097.0,601919
186,2013-10-22,3.43,3.36,3.43,3.35,128570.0,601919
187,2013-10-23,3.35,3.26,3.37,3.25,126207.0,601919
188,2013-10-24,3.26,3.22,3.26,3.22,83286.0,601919
189,2013-10-25,3.21,3.19,3.24,3.17,90817.0,601919
190,2013-10-28,3.19,3.23,3.24,3.18,61342.0,601919
191,2013-10-29,3.24,3.15,3.25,3.07,124140.0,601919
192,2013-10-30,3.14,3.23,3.24,3.11,83707.0,601919
193,2013-10-31,3.19,3.13,3.2,3.11,90661.0,601919
194,2013-11-01,3.12,3.13,3.14,3.08,69759.0,601919
195,2013-11-04,3.14,3.15,3.16,3.13,47767.0,601919
196,2013-11-05,3.14,3.15,3.17,3.12,40929.0,601919
197,2013-11-06,3.15,3.15,3.18,3.12,64120.0,601919
198,2013-11-07,3.15,3.12,3.16,3.09,65074.0,601919
199,2013-11-08,3.09,3.0,3.09,2.99,144195.0,601919
200,2013-11-11,3.0,3.02,3.03,2.92,76896.0,601919
201,2013-11-12,3.04,3.03,3.05,3.0,51779.0,601919
202,2013-11-13,3.01,3.04,3.14,3.0,98366.0,601919
203,2013-11-14,3.04,3.03,3.04,2.99,51427.0,601919
204,2013-11-15,3.04,3.08,3.11,3.01,68491.0,601919
205,2013-11-18,3.07,3.15,3.15,3.07,82075.0,601919
206,2013-11-19,3.17,3.13,3.17,3.11,57286.0,601919
207,2013-11-20,3.12,3.16,3.16,3.1,57214.0,601919
208,2013-11-21,3.16,3.2,3.26,3.12,123764.0,601919
209,2013-11-22,3.19,3.16,3.22,3.16,77498.0,601919
210,2013-11-25,3.16,3.17,3.21,3.12,78859.0,601919
211,2013-11-26,3.16,3.18,3.22,3.16,70361.0,601919
212,2013-11-27,3.19,3.2,3.21,3.17,60129.0,601919
213,2013-11-28,3.19,3.22,3.25,3.19,86503.0,601919
214,2013-11-29,3.24,3.38,3.38,3.23,237703.0,601919
215,2013-12-02,3.35,3.35,3.46,3.29,207677.0,601919
216,2013-12-03,3.39,3.42,3.43,3.33,126732.0,601919
217,2013-12-04,3.41,3.59,3.59,3.41,142786.0,601919
218,2013-12-05,3.61,3.48,3.65,3.48,194692.0,601919
219,2013-12-06,3.51,3.53,3.58,3.51,136666.0,601919
220,2013-12-09,3.52,3.46,3.58,3.45,108768.0,601919
221,2013-12-10,3.49,3.47,3.52,3.45,80291.0,601919
222,2013-12-11,3.47,3.38,3.48,3.35,104656.0,601919
223,2013-12-12,3.4,3.52,3.55,3.37,128897.0,601919
224,2013-12-13,3.49,3.5,3.61,3.47,125214.0,601919
225,2013-12-16,3.5,3.42,3.51,3.37,86576.0,601919
226,2013-12-17,3.39,3.4,3.42,3.35,53687.0,601919
227,2013-12-18,3.38,3.37,3.4,3.36,43390.0,601919
228,2013-12-19,3.36,3.33,3.4,3.32,49275.0,601919
229,2013-12-20,3.34,3.24,3.36,3.23,82636.0,601919
230,2013-12-23,3.24,3.2,3.27,3.19,52371.0,601919
231,2013-12-24,3.21,3.22,3.28,3.21,55391.0,601919
232,2013-12-25,3.22,3.27,3.27,3.2,48439.0,601919
233,2013-12-26,3.27,3.2,3.28,3.19,56636.0,601919
234,2013-12-27,3.22,3.25,3.3,3.2,58974.0,601919
235,2013-12-30,3.26,3.27,3.3,3.24,56134.0,601919
236,2013-12-31,3.25,3.3,3.32,3.24,64880.0,601919
237,2014-01-02,3.29,3.3,3.31,3.27,43226.0,601919
238,2014-01-03,3.26,3.23,3.26,3.21,75906.0,601919
239,2014-01-06,3.21,3.12,3.21,3.12,62375.0,601919
240,2014-01-07,3.1,3.15,3.17,3.08,39021.0,601919
241,2014-01-08,3.14,3.11,3.18,3.1,41745.0,601919
242,2014-01-09,3.1,3.08,3.15,3.08,43088.0,601919
243,2014-01-10,3.06,3.05,3.1,3.02,64782.0,601919
244,2014-01-13,3.03,3.05,3.06,3.0,89038.0,601919
245,2014-01-14,3.03,3.07,3.08,3.01,53901.0,601919
246,2014-01-15,3.07,3.07,3.12,3.05,62394.0,601919
247,2014-01-16,3.08,3.08,3.11,3.07,42453.0,601919
248,2014-01-17,3.15,3.12,3.23,3.1,112657.0,601919
249,2014-01-20,3.1,3.05,3.12,3.03,55090.0,601919
250,2014-01-21,3.06,3.07,3.12,3.05,52958.0,601919
251,2014-01-22,3.07,3.14,3.15,3.06,61276.0,601919
252,2014-01-23,3.14,3.11,3.14,3.1,59030.0,601919
253,2014-01-24,3.11,3.14,3.15,3.08,49735.0,601919
254,2014-01-27,3.13,3.17,3.18,3.11,68564.0,601919
255,2014-01-28,3.17,3.17,3.21,3.16,52418.0,601919
256,2014-01-29,3.17,3.19,3.21,3.16,39837.0,601919
257,2014-01-30,3.19,3.14,3.2,3.14,39906.0,601919
258,2014-02-07,3.15,3.15,3.16,3.12,36927.0,601919
259,2014-02-10,3.15,3.19,3.2,3.14,89667.0,601919
260,2014-02-11,3.19,3.24,3.26,3.18,86231.0,601919
261,2014-02-12,3.24,3.25,3.28,3.24,69758.0,601919
262,2014-02-13,3.25,3.24,3.28,3.22,67394.0,601919
263,2014-02-14,3.22,3.26,3.27,3.22,65037.0,601919
264,2014-02-17,3.28,3.29,3.3,3.25,92139.0,601919
265,2014-02-18,3.29,3.35,3.38,3.27,148694.0,601919
266,2014-02-19,3.35,3.44,3.5,3.33,128032.0,601919
267,2014-02-20,3.43,3.38,3.49,3.37,122896.0,601919
268,2014-02-21,3.36,3.34,3.41,3.32,75548.0,601919
269,2014-02-24,3.32,3.27,3.32,3.21,101027.0,601919
270,2014-02-25,3.26,3.2,3.3,3.19,89674.0,601919
271,2014-02-26,3.21,3.21,3.22,3.16,81579.0,601919
272,2014-02-27,3.23,3.22,3.27,3.19,84065.0,601919
273,2014-02-28,3.22,3.26,3.28,3.2,65101.0,601919
274,2014-03-03,3.28,3.33,3.34,3.28,67838.0,601919
275,2014-03-04,3.32,3.28,3.32,3.27,80841.0,601919
276,2014-03-05,3.3,3.28,3.32,3.27,50752.0,601919
277,2014-03-06,3.31,3.29,3.31,3.26,68451.0,601919
278,2014-03-07,3.3,3.36,3.38,3.3,108810.0,601919
279,2014-03-10,3.35,3.31,3.45,3.3,145241.0,601919
280,2014-03-11,3.31,3.38,3.39,3.3,102645.0,601919
281,2014-03-12,3.36,3.37,3.39,3.33,82524.0,601919
282,2014-03-13,3.34,3.38,3.39,3.34,74101.0,601919
283,2014-03-14,3.36,3.48,3.55,3.36,210066.0,601919
284,2014-03-17,3.5,3.48,3.52,3.45,108641.0,601919
285,2014-03-18,3.5,3.48,3.52,3.45,85598.0,601919
286,2014-03-19,3.5,3.41,3.5,3.37,107852.0,601919
287,2014-03-20,3.41,3.38,3.48,3.36,112650.0,601919
288,2014-03-21,3.39,3.5,3.52,3.39,156665.0,601919
289,2014-03-24,3.53,3.54,3.59,3.5,121868.0,601919
290,2014-03-25,3.55,3.58,3.6,3.53,133235.0,601919
291,2014-03-26,3.58,3.55,3.61,3.51,128793.0,601919
292,2014-03-27,3.54,3.6,3.62,3.52,183036.0,601919
293,2014-04-03,3.58,3.42,3.58,3.37,405275.0,601919
294,2014-04-04,3.4,3.37,3.42,3.31,190728.0,601919
295,2014-04-08,3.33,3.37,3.38,3.32,145640.0,601919
296,2014-04-09,3.37,3.34,3.38,3.33,124929.0,601919
297,2014-04-10,3.34,3.55,3.67,3.31,530290.0,601919
298,2014-04-11,3.47,3.42,3.5,3.39,313666.0,601919
299,2014-04-14,3.4,3.37,3.42,3.35,163372.0,601919
300,2014-04-15,3.37,3.36,3.39,3.34,84224.0,601919
301,2014-04-16,3.35,3.36,3.37,3.34,70667.0,601919
302,2014-04-17,3.36,3.34,3.36,3.31,97992.0,601919
303,2014-04-18,3.31,3.32,3.34,3.31,71108.0,601919
304,2014-04-21,3.3,3.2,3.31,3.2,164978.0,601919
305,2014-04-22,3.2,3.23,3.23,3.19,87667.0,601919
306,2014-04-23,3.22,3.21,3.25,3.21,48204.0,601919
307,2014-04-24,3.23,3.22,3.24,3.22,49692.0,601919
308,2014-04-25,3.22,3.13,3.23,3.12,81703.0,601919
309,2014-04-28,3.13,3.04,3.13,3.02,91053.0,601919
310,2014-04-29,3.04,3.06,3.08,3.02,73971.0,601919
311,2014-04-30,3.04,3.07,3.08,3.0,85054.0,601919
312,2014-05-05,3.04,3.05,3.06,3.02,70974.0,601919
313,2014-05-06,3.06,3.09,3.1,3.05,61584.0,601919
314,2014-05-07,3.07,3.03,3.08,3.02,54280.0,601919
315,2014-05-08,3.03,3.02,3.07,3.01,59575.0,601919
316,2014-05-09,3.02,3.04,3.05,3.0,69735.0,601919
317,2014-05-12,3.05,3.13,3.18,3.05,112787.0,601919
318,2014-05-13,3.13,3.12,3.14,3.1,53926.0,601919
319,2014-05-14,3.1,3.13,3.16,3.1,51461.0,601919
320,2014-05-15,3.12,3.04,3.13,3.04,59376.0,601919
321,2014-05-16,3.05,3.06,3.07,3.03,52334.0,601919
322,2014-05-19,3.07,3.04,3.07,3.01,46233.0,601919
323,2014-05-20,3.04,3.05,3.06,3.03,34995.0,601919
324,2014-05-21,3.04,3.06,3.06,3.01,44578.0,601919
325,2014-05-22,3.05,3.04,3.08,3.03,46855.0,601919
326,2014-05-23,3.04,3.03,3.05,3.01,46773.0,601919
327,2014-05-26,3.03,3.03,3.05,3.02,35013.0,601919
328,2014-05-27,3.04,3.02,3.05,3.02,38510.0,601919
329,2014-05-28,3.03,3.04,3.04,3.01,68371.0,601919
330,2014-05-29,3.03,2.99,3.04,2.99,91476.0,601919
331,2014-05-30,2.99,3.0,3.0,2.98,53176.0,601919
332,2014-06-03,3.0,3.01,3.04,2.99,55858.0,601919
333,2014-06-04,3.01,2.99,3.01,2.97,44946.0,601919
334,2014-06-05,2.99,3.01,3.01,2.97,40285.0,601919
335,2014-06-06,3.0,2.98,3.01,2.97,35639.0,601919
336,2014-06-09,2.98,2.98,3.0,2.96,27601.0,601919
337,2014-06-10,2.97,3.0,3.01,2.97,41109.0,601919
338,2014-06-11,3.0,3.03,3.07,2.99,73316.0,601919
339,2014-06-12,3.03,3.02,3.05,3.01,49067.0,601919
340,2014-06-13,3.02,3.02,3.03,2.99,53707.0,601919
341,2014-06-16,3.01,3.0,3.03,2.97,149137.0,601919
342,2014-06-17,2.99,2.99,2.99,2.97,90255.0,601919
343,2014-06-18,2.97,2.95,2.98,2.95,73080.0,601919
344,2014-06-19,2.95,2.92,2.99,2.91,78077.0,601919
345,2014-06-20,2.93,2.93,2.94,2.91,61892.0,601919
346,2014-06-23,2.96,2.95,2.97,2.93,56264.0,601919
347,2014-06-24,2.95,2.95,2.95,2.92,40836.0,601919
348,2014-06-25,2.95,2.92,2.95,2.92,38291.0,601919
349,2014-06-26,2.92,2.94,2.94,2.92,40677.0,601919
350,2014-06-27,2.94,3.02,3.12,2.93,184869.0,601919
351,2014-06-30,3.01,2.99,3.02,2.97,90269.0,601919
352,2014-07-01,2.98,3.01,3.02,2.98,58683.0,601919
353,2014-07-02,3.01,3.04,3.05,3.0,98473.0,601919
354,2014-07-03,3.04,3.13,3.21,3.02,332561.0,601919
355,2014-07-04,3.11,3.08,3.12,3.05,135404.0,601919
356,2014-07-07,3.07,3.05,3.08,3.04,69467.0,601919
357,2014-07-08,3.05,3.05,3.06,3.03,54199.0,601919
358,2014-07-09,3.04,3.04,3.1,3.04,102098.0,601919
359,2014-07-10,3.05,3.05,3.09,3.03,68034.0,601919
360,2014-07-11,3.04,3.11,3.16,3.03,131536.0,601919
361,2014-07-14,3.09,3.11,3.12,3.06,92499.0,601919
362,2014-07-15,3.11,3.11,3.12,3.09,63942.0,601919
363,2014-07-16,3.1,3.16,3.24,3.1,209245.0,601919
364,2014-07-17,3.26,3.16,3.26,3.14,160324.0,601919
365,2014-07-18,3.12,3.14,3.16,3.12,110369.0,601919
366,2014-07-21,3.13,3.14,3.15,3.11,77435.0,601919
367,2014-07-22,3.14,3.17,3.2,3.12,134490.0,601919
368,2014-07-23,3.18,3.15,3.2,3.13,107586.0,601919
369,2014-07-24,3.15,3.22,3.24,3.15,200349.0,601919
370,2014-07-25,3.22,3.23,3.25,3.2,99224.0,601919
371,2014-07-28,3.23,3.3,3.35,3.22,233050.0,601919
372,2014-07-29,3.3,3.28,3.31,3.25,179256.0,601919
373,2014-07-30,3.28,3.27,3.29,3.26,125722.0,601919
374,2014-07-31,3.27,3.3,3.3,3.23,166805.0,601919
375,2014-08-01,3.29,3.25,3.3,3.23,157317.0,601919
376,2014-08-04,3.25,3.31,3.31,3.24,179810.0,601919
377,2014-08-05,3.31,3.31,3.34,3.28,142344.0,601919
378,2014-08-06,3.3,3.41,3.46,3.26,375110.0,601919
379,2014-08-07,3.41,3.35,3.44,3.33,233881.0,601919
380,2014-08-08,3.34,3.32,3.36,3.3,150838.0,601919
381,2014-08-11,3.34,3.38,3.43,3.34,229166.0,601919
382,2014-08-12,3.37,3.37,3.39,3.35,80849.0,601919
383,2014-08-13,3.39,3.4,3.45,3.36,183349.0,601919
384,2014-08-14,3.43,3.41,3.55,3.39,478290.0,601919
385,2014-08-15,3.45,3.42,3.45,3.39,227349.0,601919
386,2014-08-18,3.45,3.49,3.58,3.44,329232.0,601919
387,2014-08-19,3.48,3.48,3.5,3.44,202588.0,601919
388,2014-08-20,3.49,3.45,3.49,3.45,169317.0,601919
389,2014-08-21,3.45,3.43,3.46,3.4,204293.0,601919
390,2014-08-22,3.43,3.51,3.55,3.38,330797.0,601919
391,2014-08-25,3.49,3.47,3.53,3.43,282265.0,601919
392,2014-08-26,3.46,3.37,3.51,3.36,239200.0,601919
393,2014-08-27,3.37,3.35,3.38,3.33,142368.0,601919
394,2014-08-28,3.35,3.31,3.36,3.3,133250.0,601919
395,2014-08-29,3.32,3.34,3.37,3.31,146077.0,601919
396,2014-09-01,3.34,3.37,3.41,3.32,144023.0,601919
397,2014-09-02,3.39,3.51,3.52,3.39,379714.0,601919
398,2014-09-03,3.53,3.53,3.64,3.49,533922.0,601919
399,2014-09-04,3.57,3.57,3.62,3.54,348127.0,601919
400,2014-09-05,3.57,3.58,3.6,3.5,307128.0,601919
401,2014-09-09,3.58,3.58,3.64,3.55,268491.0,601919
402,2014-09-10,3.57,3.61,3.66,3.55,306997.0,601919
403,2014-09-11,3.62,3.56,3.62,3.5,330858.0,601919
404,2014-09-12,3.54,3.68,3.7,3.51,440824.0,601919
405,2014-09-15,3.74,3.72,3.77,3.67,358187.0,601919
406,2014-09-16,3.72,3.86,4.09,3.7,1140340.0,601919
407,2014-09-17,3.86,3.91,3.94,3.74,487220.0,601919
408,2014-09-18,3.91,3.98,4.06,3.85,562088.0,601919
409,2014-09-19,3.97,3.97,4.03,3.9,275986.0,601919
410,2014-09-22,3.95,3.87,3.95,3.83,340577.0,601919
411,2014-09-23,3.83,3.85,3.89,3.8,236915.0,601919
412,2014-09-24,3.88,3.91,3.92,3.83,308512.0,601919
413,2014-09-25,3.95,4.11,4.3,3.93,988319.0,601919
414,2014-09-26,4.01,4.08,4.09,3.99,558165.0,601919
415,2014-09-29,4.07,4.05,4.13,4.03,405959.0,601919
416,2014-09-30,4.07,4.06,4.1,4.02,369433.0,601919
417,2014-10-08,4.13,4.1,4.16,4.04,560288.0,601919
418,2014-10-09,4.11,4.07,4.11,4.04,367037.0,601919
419,2014-10-10,4.06,4.04,4.08,4.02,322301.0,601919
420,2014-10-13,4.04,3.97,4.04,3.93,388448.0,601919
421,2014-10-14,3.95,4.0,4.12,3.94,487228.0,601919
422,2014-10-15,4.0,4.09,4.13,3.95,651211.0,601919
423,2014-10-16,4.04,3.99,4.11,3.98,584571.0,601919
424,2014-10-17,3.98,3.87,4.02,3.84,573216.0,601919
425,2014-10-20,3.9,3.91,3.93,3.85,326846.0,601919
426,2014-10-21,3.9,3.83,3.91,3.82,246412.0,601919
427,2014-10-22,3.88,3.84,3.91,3.83,294129.0,601919
428,2014-10-23,3.84,3.71,3.86,3.7,336757.0,601919
429,2014-10-24,3.71,3.69,3.75,3.67,200615.0,601919
430,2014-10-27,3.68,3.7,3.73,3.6,213943.0,601919
431,2014-10-28,3.74,3.84,3.86,3.74,336594.0,601919
432,2014-10-29,3.9,4.05,4.13,3.87,909525.0,601919
433,2014-10-30,4.03,4.15,4.24,3.98,1039049.0,601919
434,2014-10-31,4.18,4.11,4.19,4.04,681096.0,601919
435,2014-11-03,4.12,4.52,4.52,4.12,2372119.0,601919
436,2014-11-04,4.49,4.91,4.96,4.44,2384571.0,601919
437,2014-11-05,4.89,4.67,4.89,4.63,1353975.0,601919
438,2014-11-06,4.66,4.76,4.8,4.61,969221.0,601919
439,2014-11-07,4.78,4.82,4.97,4.64,1263296.0,601919
440,2014-11-10,4.83,5.06,5.18,4.74,1272350.0,601919
441,2014-11-11,5.09,4.88,5.18,4.66,1209928.0,601919
442,2014-11-12,4.8,4.95,5.08,4.74,688664.0,601919
443,2014-11-13,4.95,4.92,5.07,4.81,625826.0,601919
444,2014-11-14,4.92,4.78,4.98,4.7,513538.0,601919
445,2014-11-17,4.78,4.67,4.84,4.64,481726.0,601919
446,2014-11-18,4.67,4.71,4.77,4.62,403372.0,601919
447,2014-11-19,4.7,4.63,4.73,4.61,362204.0,601919
448,2014-11-20,4.61,4.65,4.67,4.57,264429.0,601919
449,2014-11-21,4.65,4.8,4.83,4.62,520649.0,601919
450,2014-11-24,4.88,4.92,5.0,4.84,725860.0,601919
451,2014-11-25,4.92,4.98,5.14,4.89,606131.0,601919
452,2014-11-26,4.98,4.93,5.04,4.85,567086.0,601919
453,2014-11-27,4.89,4.88,4.9,4.81,542591.0,601919
454,2014-11-28,5.03,5.34,5.37,5.03,1870458.0,601919
455,2014-12-01,5.4,5.5,5.8,5.26,1622155.0,601919
456,2014-12-02,5.35,5.49,5.63,5.21,1395553.0,601919
457,2014-12-03,5.51,5.38,5.61,5.24,1465477.0,601919
458,2014-12-04,5.36,5.54,5.55,5.28,1244683.0,601919
459,2014-12-05,5.55,5.29,5.6,5.26,1567298.0,601919
460,2014-12-08,5.27,5.59,5.64,5.2,1704943.0,601919
461,2014-12-09,5.68,5.34,5.93,5.3,2229298.0,601919
462,2014-12-10,5.24,5.43,5.48,5.13,1056733.0,601919
463,2014-12-11,5.55,5.8,5.93,5.48,1863833.0,601919
464,2014-12-12,5.9,5.74,5.98,5.66,1012015.0,601919
465,2014-12-15,5.9,5.77,5.9,5.64,854979.0,601919
466,2014-12-16,5.79,5.85,5.89,5.69,1083580.0,601919
467,2014-12-17,5.85,6.2,6.4,5.73,1866681.0,601919
468,2014-12-18,6.15,6.82,6.82,6.02,2004056.0,601919
469,2014-12-19,7.04,7.5,7.5,7.0,2503446.0,601919
470,2014-12-22,8.0,7.15,8.25,6.9,3463532.0,601919
471,2014-12-23,7.14,6.63,7.15,6.48,1530841.0,601919
472,2014-12-24,6.57,6.72,6.88,6.46,1143586.0,601919
473,2014-12-25,6.75,7.24,7.3,6.6,1329377.0,601919
474,2014-12-26,7.01,7.27,7.46,7.0,1480136.0,601919
475,2014-12-29,7.25,7.54,7.89,7.21,1542141.0,601919
476,2014-12-30,7.54,7.25,7.68,7.2,1011297.0,601919
477,2014-12-31,7.21,7.2,7.38,7.02,959306.0,601919
478,2015-01-05,7.22,7.52,7.65,7.22,1352784.0,601919
479,2015-01-06,7.57,7.95,8.2,7.57,1969979.0,601919
480,2015-01-07,8.04,7.88,8.14,7.68,1216246.0,601919
481,2015-01-08,7.95,7.51,7.95,7.48,1101660.0,601919
482,2015-01-09,7.45,7.29,7.59,7.14,1178418.0,601919
483,2015-01-12,7.14,6.94,7.18,6.85,776721.0,601919
484,2015-01-13,7.09,6.93,7.13,6.86,529709.0,601919
485,2015-01-14,6.93,6.75,6.96,6.63,603174.0,601919
486,2015-01-15,6.71,7.11,7.12,6.66,643115.0,601919
487,2015-01-16,7.13,7.07,7.17,7.0,577800.0,601919
488,2015-01-19,6.7,6.36,6.83,6.36,925635.0,601919
489,2015-01-20,6.32,6.45,6.53,6.27,700129.0,601919
490,2015-01-21,6.47,6.77,6.9,6.45,849780.0,601919
491,2015-01-22,6.78,6.78,6.8,6.66,527382.0,601919
492,2015-01-23,6.8,6.76,6.95,6.71,559690.0,601919
493,2015-01-26,6.79,6.86,6.87,6.7,444282.0,601919
494,2015-01-27,6.88,6.74,6.91,6.57,507736.0,601919
495,2015-01-28,6.68,6.59,6.68,6.55,458730.0,601919
496,2015-01-29,6.51,6.5,6.55,6.41,398068.0,601919
497,2015-01-30,6.6,6.43,6.65,6.4,370067.0,601919
498,2015-02-02,6.1,6.18,6.3,6.1,379829.0,601919
499,2015-02-03,6.18,6.28,6.29,6.15,336138.0,601919
500,2015-02-04,6.32,6.22,6.36,6.2,290745.0,601919
501,2015-02-05,6.33,6.11,6.37,6.09,326003.0,601919
502,2015-02-06,6.09,5.82,6.09,5.77,555088.0,601919
503,2015-02-09,5.79,5.74,5.8,5.59,450747.0,601919
504,2015-02-10,5.71,5.9,5.92,5.71,319784.0,601919
505,2015-02-11,5.94,5.92,5.96,5.86,236167.0,601919
506,2015-02-12,5.92,5.97,6.03,5.79,254546.0,601919
507,2015-02-13,5.99,6.08,6.19,5.94,382850.0,601919
508,2015-02-16,6.05,6.08,6.14,6.02,203777.0,601919
509,2015-02-17,6.09,6.15,6.22,6.07,451096.0,601919
510,2015-02-25,6.15,6.0,6.16,5.97,516531.0,601919
511,2015-02-26,6.0,6.2,6.2,5.85,721863.0,601919
512,2015-02-27,6.21,6.2,6.27,6.16,472183.0,601919
513,2015-03-02,6.25,6.24,6.29,6.15,545059.0,601919
514,2015-03-03,6.23,6.17,6.3,6.12,584128.0,601919
515,2015-03-04,6.14,6.15,6.19,6.11,390926.0,601919
516,2015-03-05,6.16,5.95,6.16,5.9,570521.0,601919
517,2015-03-06,5.93,6.17,6.35,5.88,945058.0,601919
518,2015-03-09,6.1,6.19,6.23,5.99,584622.0,601919
519,2015-03-10,6.18,6.26,6.35,6.15,651622.0,601919
520,2015-03-11,6.25,6.29,6.45,6.2,664104.0,601919
521,2015-03-12,6.3,6.32,6.36,6.22,574897.0,601919
522,2015-03-13,6.34,6.48,6.54,6.31,801172.0,601919
523,2015-03-16,6.55,6.6,6.62,6.49,835011.0,601919
524,2015-03-17,6.72,7.26,7.26,6.62,2315435.0,601919
525,2015-03-18,7.34,7.28,7.53,7.16,1947524.0,601919
526,2015-03-19,7.23,7.15,7.23,7.03,1147392.0,601919
527,2015-03-20,7.13,7.26,7.35,7.09,1193187.0,601919
528,2015-03-23,7.24,7.3,7.38,7.16,1181404.0,601919
529,2015-03-24,7.3,7.23,7.33,7.01,1314778.0,601919
530,2015-03-25,7.23,7.19,7.36,7.15,1035415.0,601919
531,2015-03-26,7.1,7.28,7.33,7.01,1095452.0,601919
532,2015-03-27,7.29,7.35,7.41,7.21,1162764.18,601919
533,2015-03-30,7.5,7.69,7.87,7.49,1834666.0,601919
534,2015-03-31,7.8,7.44,7.91,7.4,1442389.0,601919
535,2015-04-01,7.44,7.51,7.54,7.4,821816.0,601919
536,2015-04-02,7.48,7.43,7.5,7.31,970396.0,601919
537,2015-04-03,7.4,7.45,7.5,7.34,774838.0,601919
538,2015-04-07,7.43,7.67,7.74,7.4,1372794.0,601919
539,2015-04-08,7.71,7.51,7.75,7.37,1133743.0,601919
540,2015-04-09,7.51,7.63,7.69,7.3,1382834.0,601919
541,2015-04-10,7.57,8.12,8.39,7.55,2532541.0,601919
542,2015-04-13,8.09,8.1,8.13,7.91,1605128.0,601919
543,2015-04-14,8.08,8.14,8.39,7.94,1522637.0,601919
544,2015-04-15,8.12,8.4,8.9,7.92,2297528.0,601919
545,2015-04-16,8.2,8.79,8.99,8.1,2212610.0,601919
546,2015-04-17,9.05,9.67,9.67,9.05,1076449.0,601919
547,2015-04-20,10.54,10.64,10.64,10.0,3138922.0,601919
548,2015-04-21,11.0,11.11,11.7,10.66,6846566.0,601919
549,2015-04-22,10.78,11.98,12.2,10.5,5066244.0,601919
550,2015-04-23,11.61,11.74,12.22,11.6,3534151.0,601919
551,2015-04-24,11.5,12.91,12.91,11.35,5022483.0,601919
552,2015-04-27,13.4,14.2,14.2,13.2,2496659.0,601919
553,2015-04-28,15.2,15.62,15.62,14.99,3937796.0,601919
554,2015-04-29,16.35,15.19,16.87,14.61,5750539.0,601919
