,date,open,close,high,low,volume,code
195,2013-11-01,2.156,2.131,2.181,2.123,1217896.0,600795
196,2013-11-04,2.131,2.172,2.205,2.131,992743.0,600795
197,2013-11-05,2.156,2.123,2.164,2.089,1303404.0,600795
198,2013-11-06,2.106,2.081,2.147,2.073,984876.0,600795
199,2013-11-07,2.073,2.089,2.106,2.064,666440.0,600795
200,2013-11-08,2.073,2.073,2.114,2.056,704004.0,600795
201,2013-11-11,2.073,2.081,2.089,2.056,405575.0,600795
202,2013-11-12,2.073,2.064,2.089,2.056,731612.0,600795
203,2013-11-13,2.073,1.99,2.073,1.982,1184551.0,600795
204,2013-11-14,1.99,1.982,1.998,1.973,652071.0,600795
205,2013-11-15,1.982,2.023,2.056,1.973,1020972.0,600795
206,2013-11-18,2.031,2.056,2.064,2.006,1128301.0,600795
207,2013-11-19,2.048,2.081,2.106,2.04,1147162.0,600795
208,2013-11-20,2.081,2.073,2.089,2.048,586872.0,600795
209,2013-11-21,2.073,2.073,2.073,2.04,579945.0,600795
210,2013-11-22,2.081,2.073,2.081,2.056,586923.0,600795
211,2013-11-25,2.081,2.064,2.081,2.056,418968.0,600795
212,2013-11-26,2.073,2.056,2.073,2.048,327417.0,600795
213,2013-11-27,2.056,2.064,2.073,2.04,349560.0,600795
214,2013-11-28,2.064,2.073,2.089,2.048,667819.0,600795
215,2013-11-29,2.081,2.073,2.081,2.064,352559.0,600795
216,2013-12-02,2.089,2.139,2.197,2.081,2123984.0,600795
217,2013-12-03,2.131,2.147,2.156,2.114,962324.0,600795
218,2013-12-04,2.139,2.181,2.197,2.131,1342150.0,600795
219,2013-12-05,2.181,2.147,2.181,2.139,589822.0,600795
220,2013-12-06,2.147,2.123,2.147,2.106,764558.0,600795
221,2013-12-09,2.123,2.139,2.147,2.123,376608.0,600795
222,2013-12-10,2.147,2.123,2.147,2.114,395606.0,600795
223,2013-12-11,2.114,2.064,2.123,2.064,697504.0,600795
224,2013-12-12,2.064,2.089,2.089,2.064,328480.0,600795
225,2013-12-13,2.073,2.064,2.081,2.064,289598.0,600795
226,2013-12-16,2.081,2.031,2.081,2.015,571185.0,600795
227,2013-12-17,2.031,2.023,2.04,2.006,590172.0,600795
228,2013-12-18,2.023,2.015,2.031,2.006,351350.0,600795
229,2013-12-19,2.023,1.99,2.023,1.973,576897.0,600795
230,2013-12-20,1.99,1.932,1.99,1.907,917204.0,600795
231,2013-12-23,1.94,1.932,1.948,1.915,358315.0,600795
232,2013-12-24,1.94,1.94,1.965,1.924,376618.0,600795
233,2013-12-25,1.94,1.948,1.948,1.915,328945.0,600795
234,2013-12-26,1.948,1.915,1.948,1.907,411626.0,600795
235,2013-12-27,1.907,1.94,1.948,1.907,416339.0,600795
236,2013-12-30,1.948,1.932,1.957,1.924,375051.0,600795
237,2013-12-31,1.932,1.948,1.957,1.924,341793.0,600795
238,2014-01-02,1.948,1.94,1.957,1.932,231245.0,600795
239,2014-01-03,1.94,1.907,1.94,1.899,427020.0,600795
240,2014-01-06,1.907,1.882,1.907,1.865,493121.0,600795
241,2014-01-07,1.865,1.874,1.882,1.857,437028.0,600795
242,2014-01-08,1.874,1.882,1.89,1.865,372028.0,600795
243,2014-01-09,1.882,1.874,1.89,1.865,308043.0,600795
244,2014-01-10,1.874,1.865,1.882,1.841,579433.0,600795
245,2014-01-13,1.857,1.874,1.874,1.849,286481.0,600795
246,2014-01-14,1.874,1.882,1.882,1.857,250685.0,600795
247,2014-01-15,1.882,1.882,1.89,1.865,192910.0,600795
248,2014-01-16,1.874,1.89,1.907,1.865,409690.0,600795
249,2014-01-17,1.882,1.874,1.89,1.865,417792.0,600795
250,2014-01-20,1.874,1.865,1.882,1.857,254890.0,600795
251,2014-01-21,1.865,1.882,1.89,1.865,168960.0,600795
252,2014-01-22,1.882,1.924,1.932,1.874,530172.0,600795
253,2014-01-23,1.924,1.907,1.932,1.899,470567.0,600795
254,2014-01-24,1.907,1.915,1.932,1.899,550652.0,600795
255,2014-01-27,1.907,1.89,1.915,1.874,364376.0,600795
256,2014-01-28,1.89,1.899,1.907,1.882,244225.0,600795
257,2014-01-29,1.907,1.924,1.924,1.899,331419.0,600795
258,2014-01-30,1.915,1.907,1.924,1.899,215803.0,600795
259,2014-02-07,1.899,1.907,1.907,1.882,343961.0,600795
260,2014-02-10,1.907,1.932,1.94,1.899,695543.0,600795
261,2014-02-11,1.932,1.948,1.948,1.924,508052.0,600795
262,2014-02-12,1.94,1.94,1.948,1.924,303247.0,600795
263,2014-02-13,1.932,1.924,1.94,1.907,878673.0,600795
264,2014-02-14,1.915,1.932,1.932,1.907,402653.0,600795
265,2014-02-17,1.932,1.932,1.94,1.924,420298.0,600795
266,2014-02-18,1.924,1.915,1.932,1.899,457458.0,600795
267,2014-02-19,1.907,1.924,1.932,1.899,617163.0,600795
268,2014-02-20,1.924,1.948,1.957,1.915,1027401.0,600795
269,2014-02-21,1.948,1.924,1.948,1.915,533249.0,600795
270,2014-02-24,1.915,1.899,1.924,1.89,440993.0,600795
271,2014-02-25,1.899,1.882,1.907,1.874,460988.0,600795
272,2014-02-26,1.874,1.874,1.882,1.865,459281.0,600795
273,2014-02-27,1.874,1.915,1.948,1.865,1111003.0,600795
274,2014-02-28,1.915,1.915,1.94,1.899,710269.0,600795
275,2014-03-03,1.915,1.99,1.998,1.907,1777532.0,600795
276,2014-03-04,1.973,1.957,1.973,1.932,784483.0,600795
277,2014-03-05,1.957,1.948,1.973,1.932,627721.0,600795
278,2014-03-06,1.948,1.932,1.948,1.899,651081.0,600795
279,2014-03-07,1.924,1.907,1.948,1.907,460170.0,600795
280,2014-03-10,1.899,1.874,1.907,1.865,899855.0,600795
281,2014-03-11,1.865,1.857,1.874,1.841,689008.0,600795
282,2014-03-12,1.857,1.874,1.882,1.849,494769.0,600795
283,2014-03-13,1.882,1.94,1.973,1.882,2039046.0,600795
284,2014-03-14,1.932,1.948,1.965,1.924,808042.0,600795
285,2014-03-17,1.94,1.899,1.94,1.882,1501743.0,600795
286,2014-03-18,1.907,1.907,1.932,1.89,671232.0,600795
287,2014-03-19,1.915,1.899,1.915,1.89,367376.0,600795
288,2014-03-20,1.899,1.882,1.915,1.874,525971.0,600795
289,2014-03-21,1.882,1.94,1.973,1.874,1465192.0,600795
290,2014-03-24,1.932,1.948,1.957,1.915,1388521.0,600795
291,2014-03-25,1.932,1.982,2.023,1.924,2571743.0,600795
292,2014-03-26,1.965,1.948,1.973,1.94,932988.0,600795
293,2014-03-27,1.94,1.94,1.973,1.932,855844.0,600795
294,2014-03-28,1.94,1.94,1.957,1.932,630683.0,600795
295,2014-03-31,1.948,1.957,1.973,1.932,970615.0,600795
296,2014-04-01,1.957,1.957,1.973,1.948,591092.0,600795
297,2014-04-02,1.957,1.973,1.973,1.948,610986.0,600795
298,2014-04-03,1.973,1.94,1.982,1.924,957625.0,600795
299,2014-04-04,1.932,1.948,1.957,1.924,417491.0,600795
300,2014-04-08,1.948,1.982,1.998,1.94,1049539.0,600795
301,2014-04-09,1.982,1.982,1.99,1.965,676091.0,600795
302,2014-04-10,1.982,2.006,2.023,1.957,1550016.0,600795
303,2014-04-11,1.998,2.006,2.006,1.982,1017784.0,600795
304,2014-04-14,2.006,1.998,2.015,1.99,575140.0,600795
305,2014-04-15,1.99,1.965,1.998,1.965,533065.0,600795
306,2014-04-16,1.965,1.973,1.982,1.965,371391.0,600795
307,2014-04-17,1.973,1.965,1.982,1.948,413334.0,600795
308,2014-04-18,1.965,1.965,1.965,1.948,389026.0,600795
309,2014-04-21,1.957,1.924,1.957,1.915,671009.0,600795
310,2014-04-22,1.915,1.932,1.932,1.907,418709.0,600795
311,2014-04-23,1.924,1.932,1.94,1.915,425080.0,600795
312,2014-04-24,1.924,1.924,1.94,1.915,366619.0,600795
313,2014-04-25,1.924,1.924,1.948,1.907,553582.0,600795
314,2014-04-28,1.915,1.865,1.915,1.865,1018236.0,600795
315,2014-04-29,1.874,1.874,1.882,1.857,703875.0,600795
316,2014-04-30,1.874,1.874,1.874,1.857,722215.0,600795
317,2014-05-05,1.865,1.882,1.89,1.857,765893.0,600795
318,2014-05-06,1.882,1.882,1.89,1.874,346025.0,600795
319,2014-05-07,1.874,1.874,1.882,1.857,407468.0,600795
320,2014-05-08,1.865,1.865,1.882,1.857,560262.0,600795
321,2014-05-09,1.865,1.857,1.865,1.849,565326.0,600795
322,2014-05-12,1.865,1.89,1.899,1.865,843520.0,600795
323,2014-05-13,1.89,1.89,1.899,1.874,434486.0,600795
324,2014-05-14,1.882,1.89,1.899,1.874,332941.0,600795
325,2014-05-15,1.89,1.882,1.89,1.874,253017.0,600795
326,2014-05-16,1.874,1.874,1.882,1.865,239457.0,600795
327,2014-05-19,1.882,1.882,1.882,1.865,349690.0,600795
328,2014-05-20,1.882,1.882,1.89,1.874,304576.0,600795
329,2014-05-21,1.882,1.899,1.899,1.874,366385.0,600795
330,2014-05-22,1.89,1.89,1.907,1.882,349268.0,600795
331,2014-05-23,1.89,1.899,1.899,1.882,218086.0,600795
332,2014-05-26,1.899,1.89,1.907,1.882,239528.0,600795
333,2014-05-27,1.89,1.907,1.907,1.89,386894.0,600795
334,2014-05-28,1.899,1.899,1.907,1.89,290450.0,600795
335,2014-05-29,1.899,1.899,1.907,1.89,273147.0,600795
336,2014-05-30,1.899,1.899,1.907,1.89,301255.0,600795
337,2014-06-03,1.899,1.89,1.907,1.89,430124.0,600795
338,2014-06-04,1.899,1.899,1.907,1.89,332734.0,600795
339,2014-06-05,1.899,1.907,1.907,1.89,179156.0,600795
340,2014-06-06,1.907,1.899,1.915,1.899,254775.0,600795
341,2014-06-09,1.907,1.907,1.915,1.899,282986.0,600795
342,2014-06-10,1.907,1.915,1.915,1.899,437673.0,600795
343,2014-06-11,1.915,1.915,1.924,1.907,276735.0,600795
344,2014-06-12,1.915,1.915,1.924,1.907,588194.0,600795
345,2014-06-13,1.924,1.915,1.933,1.915,763878.0,600795
346,2014-06-16,1.924,1.924,1.933,1.915,632002.0,600795
347,2014-06-17,1.924,1.906,1.924,1.898,628490.0,600795
348,2014-06-18,1.906,1.889,1.906,1.88,526291.0,600795
349,2014-06-19,1.889,1.871,1.889,1.863,424619.0,600795
350,2014-06-20,1.871,1.863,1.871,1.854,390677.0,600795
351,2014-06-23,1.871,1.863,1.88,1.863,307249.0,600795
352,2014-06-24,1.871,1.871,1.88,1.863,283262.0,600795
353,2014-06-25,1.871,1.889,1.889,1.871,339386.0,600795
354,2014-06-26,1.889,1.898,1.898,1.88,305508.0,600795
355,2014-06-27,1.889,1.889,1.898,1.88,344279.0,600795
356,2014-06-30,1.889,1.906,1.915,1.889,351618.0,600795
357,2014-07-01,1.906,1.898,1.915,1.898,456167.0,600795
358,2014-07-02,1.898,1.906,1.915,1.898,529349.0,600795
359,2014-07-03,1.906,1.915,1.915,1.898,521391.0,600795
360,2014-07-04,1.915,1.906,1.924,1.906,251751.0,600795
361,2014-07-07,1.915,1.906,1.915,1.898,351248.0,600795
362,2014-07-08,1.906,1.933,1.942,1.898,986333.0,600795
363,2014-07-09,1.924,1.906,1.933,1.898,612244.0,600795
364,2014-07-10,1.906,1.924,1.95,1.898,915106.0,600795
365,2014-07-11,1.915,1.924,1.942,1.906,708128.0,600795
366,2014-07-14,1.933,1.95,1.959,1.924,742594.0,600795
367,2014-07-15,1.959,1.959,1.968,1.942,647786.0,600795
368,2014-07-16,1.95,2.021,2.038,1.95,2554402.0,600795
369,2014-07-17,2.012,1.994,2.012,1.986,976337.0,600795
370,2014-07-18,1.986,2.003,2.029,1.986,671599.0,600795
371,2014-07-21,1.994,1.994,2.003,1.977,435148.0,600795
372,2014-07-22,1.986,1.994,2.003,1.977,597732.0,600795
373,2014-07-23,1.994,2.021,2.038,1.994,1256201.0,600795
374,2014-07-24,2.021,2.029,2.038,2.012,810790.0,600795
375,2014-07-25,2.029,2.038,2.047,2.012,583267.0,600795
376,2014-07-28,2.038,2.065,2.082,2.038,1317666.0,600795
377,2014-07-29,2.065,2.056,2.073,2.047,728941.0,600795
378,2014-07-30,2.047,2.029,2.056,2.012,1112254.0,600795
379,2014-07-31,2.012,2.029,2.029,1.994,818333.0,600795
380,2014-08-01,2.038,2.056,2.117,2.038,2099336.0,600795
381,2014-08-04,2.047,2.073,2.073,2.038,1295906.0,600795
382,2014-08-05,2.073,2.056,2.073,2.038,829195.0,600795
383,2014-08-06,2.056,2.065,2.082,2.038,973265.0,600795
384,2014-08-07,2.065,2.038,2.073,2.029,826599.0,600795
385,2014-08-08,2.038,2.029,2.047,2.021,620596.0,600795
386,2014-08-11,2.038,2.038,2.047,2.029,490904.0,600795
387,2014-08-12,2.038,2.047,2.047,2.029,739968.0,600795
388,2014-08-13,2.047,2.029,2.047,2.021,703823.0,600795
389,2014-08-14,2.029,2.012,2.038,2.012,617839.0,600795
390,2014-08-15,2.012,2.021,2.029,2.003,620143.0,600795
391,2014-08-18,2.021,2.038,2.038,2.021,631108.0,600795
392,2014-08-19,2.038,2.029,2.038,2.012,747851.0,600795
393,2014-08-20,2.029,2.038,2.038,2.021,603372.0,600795
394,2014-08-21,2.038,2.012,2.038,2.003,561142.0,600795
395,2014-08-22,2.012,2.047,2.056,2.003,899499.0,600795
396,2014-08-25,2.047,2.029,2.047,2.012,836052.0,600795
397,2014-08-26,2.021,2.021,2.056,2.012,1034179.0,600795
398,2014-08-27,2.012,2.003,2.021,2.003,593944.0,600795
399,2014-08-28,2.012,2.012,2.029,1.994,811498.0,600795
400,2014-08-29,2.021,2.029,2.029,1.994,664743.0,600795
401,2014-09-01,2.021,2.029,2.047,2.021,812285.0,600795
402,2014-09-02,2.038,2.047,2.047,2.029,1098607.0,600795
403,2014-09-03,2.047,2.082,2.1,2.038,2006153.0,600795
404,2014-09-04,2.073,2.082,2.091,2.065,1222140.0,600795
405,2014-09-05,2.091,2.1,2.1,2.073,1243215.0,600795
406,2014-09-09,2.1,2.109,2.135,2.091,973303.0,600795
407,2014-09-10,2.109,2.109,2.117,2.082,987551.0,600795
408,2014-09-11,2.109,2.126,2.17,2.109,2215962.0,600795
409,2014-09-12,2.117,2.161,2.17,2.117,2041482.0,600795
410,2014-09-15,2.161,2.17,2.17,2.144,1309522.0,600795
411,2014-09-16,2.161,2.17,2.249,2.152,2965257.0,600795
412,2014-09-17,2.17,2.214,2.24,2.17,2550135.0,600795
413,2014-09-18,2.214,2.196,2.223,2.179,1272012.0,600795
414,2014-09-19,2.188,2.188,2.205,2.17,929516.0,600795
415,2014-09-22,2.188,2.196,2.249,2.179,1460231.0,600795
416,2014-09-23,2.196,2.196,2.214,2.179,900683.0,600795
417,2014-09-24,2.188,2.24,2.24,2.179,1682346.0,600795
418,2014-09-25,2.24,2.258,2.284,2.232,1832998.0,600795
419,2014-09-26,2.258,2.275,2.293,2.249,1418056.0,600795
420,2014-09-29,2.284,2.275,2.293,2.249,1142627.0,600795
421,2014-09-30,2.275,2.267,2.284,2.249,735074.0,600795
422,2014-10-08,2.267,2.258,2.275,2.232,1199665.0,600795
423,2014-10-09,2.249,2.249,2.258,2.24,1059538.0,600795
424,2014-10-10,2.249,2.249,2.275,2.24,1072732.0,600795
425,2014-10-13,2.24,2.214,2.249,2.188,1286885.0,600795
426,2014-10-14,2.205,2.196,2.232,2.188,1168379.0,600795
427,2014-10-15,2.196,2.232,2.24,2.161,1680029.0,600795
428,2014-10-16,2.214,2.232,2.258,2.205,1397969.0,600795
429,2014-10-17,2.223,2.205,2.232,2.179,764784.0,600795
430,2014-10-20,2.205,2.205,2.214,2.188,628241.0,600795
431,2014-10-21,2.205,2.214,2.249,2.196,1026591.0,600795
432,2014-10-22,2.223,2.205,2.232,2.188,568975.0,600795
433,2014-10-23,2.196,2.161,2.196,2.144,911352.0,600795
434,2014-10-24,2.152,2.144,2.161,2.135,639187.0,600795
435,2014-10-27,2.144,2.152,2.161,2.135,548173.0,600795
436,2014-10-28,2.152,2.188,2.196,2.144,835332.0,600795
437,2014-10-29,2.188,2.258,2.275,2.179,2167817.0,600795
438,2014-10-30,2.249,2.486,2.486,2.232,4952060.0,600795
439,2014-10-31,2.557,2.609,2.662,2.504,11937618.0,600795
440,2014-11-03,2.557,2.653,2.697,2.548,7256654.0,600795
441,2014-11-04,2.618,2.609,2.671,2.592,5110080.0,600795
442,2014-11-05,2.636,2.557,2.68,2.557,4318700.0,600795
443,2014-11-06,2.548,2.539,2.548,2.478,3194638.0,600795
444,2014-11-07,2.521,2.513,2.609,2.486,3371955.0,600795
445,2014-11-10,2.513,2.609,2.636,2.513,4168230.0,600795
446,2014-11-11,2.618,2.548,2.627,2.521,3486999.0,600795
447,2014-11-12,2.53,2.565,2.583,2.513,1885342.0,600795
448,2014-11-13,2.565,2.557,2.583,2.495,2656648.0,600795
449,2014-11-14,2.539,2.539,2.557,2.504,1208603.0,600795
450,2014-11-17,2.583,2.53,2.583,2.521,1414535.0,600795
451,2014-11-18,2.521,2.486,2.53,2.478,1400494.0,600795
452,2014-11-19,2.495,2.478,2.495,2.46,942202.0,600795
453,2014-11-20,2.469,2.486,2.504,2.46,768366.0,600795
454,2014-11-21,2.478,2.53,2.539,2.442,2385410.0,600795
455,2014-11-24,2.548,2.574,2.601,2.539,3447869.0,600795
456,2014-11-25,2.574,2.583,2.583,2.548,1968280.0,600795
457,2014-11-26,2.592,2.592,2.627,2.557,2894634.0,600795
458,2014-11-27,2.601,2.583,2.609,2.557,2153321.0,600795
459,2014-11-28,2.574,2.609,2.618,2.548,3409801.0,600795
460,2014-12-01,2.609,2.644,2.688,2.601,4873185.0,600795
461,2014-12-02,2.636,2.688,2.706,2.618,4200571.0,600795
462,2014-12-03,2.697,2.759,2.829,2.697,5527965.0,600795
463,2014-12-04,2.759,2.838,2.864,2.724,5208750.0,600795
464,2014-12-05,2.855,2.794,2.97,2.697,6113407.0,600795
465,2014-12-08,2.759,3.066,3.075,2.732,8453289.0,600795
466,2014-12-09,3.031,2.97,3.33,2.89,11846330.0,600795
467,2014-12-10,2.952,3.119,3.145,2.899,7031684.0,600795
468,2014-12-11,3.136,3.145,3.233,3.022,6475783.0,600795
469,2014-12-12,3.145,3.084,3.154,3.04,4211109.0,600795
470,2014-12-15,3.066,3.093,3.119,2.978,4245067.0,600795
471,2014-12-16,3.075,3.216,3.233,3.04,6278913.0,600795
472,2014-12-17,3.198,3.259,3.356,3.172,7014306.0,600795
473,2014-12-18,3.251,3.277,3.339,3.163,6500428.0,600795
474,2014-12-19,3.242,3.602,3.602,3.207,13975661.0,600795
475,2014-12-22,3.813,3.962,3.962,3.813,17129251.0,600795
476,2014-12-23,3.971,3.945,4.279,3.628,21879052.0,600795
477,2014-12-24,3.822,3.971,4.199,3.778,15820033.0,600795
478,2014-12-25,3.874,4.129,4.164,3.743,15357420.0,600795
479,2014-12-26,4.129,4.085,4.217,3.954,15690017.0,600795
480,2014-12-29,4.041,4.191,4.34,3.971,14410177.0,600795
481,2014-12-30,4.164,3.997,4.191,3.954,10026327.0,600795
482,2014-12-31,3.962,4.068,4.217,3.874,12019583.0,600795
483,2015-01-05,4.068,4.261,4.305,4.024,15239664.0,600795
484,2015-01-06,4.191,4.156,4.243,4.094,9152487.0,600795
485,2015-01-07,4.138,4.129,4.173,4.041,7381931.0,600795
486,2015-01-08,4.094,3.892,4.138,3.874,7895610.0,600795
487,2015-01-09,3.848,3.831,3.989,3.778,6828003.0,600795
488,2015-01-12,3.778,3.646,3.787,3.611,5697652.0,600795
489,2015-01-13,3.62,3.681,3.708,3.593,3877565.0,600795
490,2015-01-14,3.708,3.655,3.716,3.62,2850397.0,600795
491,2015-01-15,3.646,3.778,3.778,3.637,4644103.0,600795
492,2015-01-16,3.795,3.769,3.857,3.743,4613135.0,600795
493,2015-01-19,3.514,3.391,3.655,3.391,6612507.0,600795
494,2015-01-20,3.391,3.426,3.497,3.347,5317289.0,600795
495,2015-01-21,3.426,3.567,3.585,3.391,6461573.0,600795
496,2015-01-22,3.576,3.567,3.576,3.514,3820975.0,600795
497,2015-01-23,3.585,3.576,3.637,3.549,4407018.0,600795
498,2015-01-26,3.567,3.602,3.611,3.523,4064092.0,600795
499,2015-01-27,3.585,3.558,3.593,3.488,3951678.0,600795
500,2015-01-28,3.532,3.505,3.549,3.497,2932067.0,600795
501,2015-01-29,3.479,3.611,3.664,3.426,7781250.0,600795
502,2015-01-30,3.611,3.523,3.664,3.514,5074451.0,600795
503,2015-02-02,3.435,3.365,3.453,3.347,3577142.0,600795
504,2015-02-03,3.382,3.418,3.435,3.347,2682212.0,600795
505,2015-02-04,3.426,3.382,3.462,3.374,2568904.0,600795
506,2015-02-05,3.435,3.268,3.462,3.259,3885822.0,600795
507,2015-02-06,3.233,3.075,3.233,3.049,5109482.0,600795
508,2015-02-09,3.057,3.057,3.093,2.97,3379006.0,600795
509,2015-02-10,3.049,3.119,3.119,3.022,2322438.0,600795
510,2015-02-11,3.128,3.119,3.136,3.093,1830242.0,600795
511,2015-02-12,3.119,3.18,3.233,3.075,3302532.0,600795
512,2015-02-13,3.189,3.216,3.259,3.172,2896999.0,600795
513,2015-02-16,3.216,3.224,3.233,3.189,1678726.0,600795
514,2015-02-17,3.216,3.259,3.259,3.207,1898035.0,600795
515,2015-02-25,3.268,3.321,3.409,3.224,3713057.0,600795
516,2015-02-26,3.295,3.391,3.391,3.277,3186993.0,600795
517,2015-02-27,3.4,3.391,3.444,3.365,2930682.0,600795
518,2015-03-02,3.435,3.462,3.497,3.374,4588413.0,600795
519,2015-03-03,3.426,3.365,3.462,3.356,3523449.0,600795
520,2015-03-04,3.365,3.356,3.391,3.321,2763210.0,600795
521,2015-03-05,3.339,3.242,3.347,3.207,3481542.0,600795
522,2015-03-06,3.242,3.295,3.347,3.216,3329062.0,600795
523,2015-03-09,3.268,3.321,3.347,3.207,3025143.0,600795
524,2015-03-10,3.321,3.33,3.374,3.303,2795560.0,600795
525,2015-03-11,3.312,3.321,3.382,3.303,2482168.0,600795
526,2015-03-12,3.33,3.391,3.409,3.312,4518040.0,600795
527,2015-03-13,3.4,3.409,3.435,3.374,4286090.0,600795
528,2015-03-16,3.418,3.444,3.462,3.4,4297842.0,600795
529,2015-03-17,3.453,3.611,3.628,3.444,9647316.0,600795
530,2015-03-18,3.637,3.716,3.734,3.585,8205252.0,600795
531,2015-03-19,3.716,3.769,3.813,3.628,9496164.0,600795
532,2015-03-20,3.769,3.76,3.848,3.69,7155010.0,600795
533,2015-03-23,3.787,3.954,3.989,3.76,11648896.0,600795
534,2015-03-24,3.954,3.936,4.059,3.787,11619467.0,600795
535,2015-03-25,3.936,3.795,3.936,3.778,7679557.0,600795
536,2015-03-26,3.778,3.813,3.874,3.716,5779786.0,600795
537,2015-03-27,3.813,3.787,3.831,3.751,4750068.11,600795
538,2015-03-30,3.787,3.883,3.892,3.787,7656615.0,600795
539,2015-03-31,3.91,3.822,3.936,3.822,7043243.0,600795
540,2015-04-01,3.813,3.857,3.901,3.787,6044617.0,600795
541,2015-04-02,3.857,3.883,3.927,3.822,6787493.0,600795
542,2015-04-03,3.857,3.874,3.892,3.831,5789459.0,600795
543,2015-04-07,3.901,4.006,4.033,3.883,11320481.0,600795
544,2015-04-08,4.024,3.962,4.041,3.883,8183017.0,600795
545,2015-04-09,3.918,3.866,3.945,3.778,7552419.0,600795
546,2015-04-10,3.848,3.901,3.91,3.813,6010810.0,600795
547,2015-04-13,3.91,3.997,4.024,3.901,10176429.0,600795
548,2015-04-14,3.997,4.402,4.402,3.962,19183740.0,600795
549,2015-04-15,4.525,4.402,4.612,4.393,22350660.0,600795
550,2015-04-16,4.375,4.481,4.525,4.217,11596496.0,600795
551,2015-04-17,4.481,4.744,4.902,4.481,16883719.0,600795
