,date,open,close,high,low,volume,code
234,2013-12-26,4.56,4.715,4.792,4.53,957774.0,600015
235,2013-12-27,4.703,4.882,4.965,4.685,627491.0,600015
236,2013-12-30,4.882,4.983,5.024,4.84,748458.0,600015
237,2013-12-31,4.947,5.102,5.132,4.929,896275.0,600015
238,2014-01-02,5.066,4.941,5.066,4.905,376106.0,600015
239,2014-01-03,4.911,4.798,4.911,4.763,298784.0,600015
240,2014-01-06,4.822,4.685,4.852,4.649,343585.0,600015
241,2014-01-07,4.655,4.667,4.709,4.608,212664.0,600015
242,2014-01-08,4.685,4.769,4.786,4.649,293373.0,600015
243,2014-01-09,4.751,4.769,4.858,4.739,262480.0,600015
244,2014-01-10,4.739,4.858,4.882,4.697,320966.0,600015
245,2014-01-13,4.858,4.882,4.917,4.822,272669.0,600015
246,2014-01-14,4.888,4.888,4.929,4.834,237920.0,600015
247,2014-01-15,4.882,4.769,4.882,4.721,279396.0,600015
248,2014-01-16,4.769,4.816,4.858,4.697,202721.0,600015
249,2014-01-17,4.78,4.739,4.816,4.727,187780.0,600015
250,2014-01-20,4.733,4.709,4.763,4.697,118686.0,600015
251,2014-01-21,4.727,4.745,4.81,4.709,122374.0,600015
252,2014-01-22,4.745,4.852,4.864,4.727,257764.0,600015
253,2014-01-23,4.828,4.774,4.846,4.774,169708.0,600015
254,2014-01-24,4.751,4.834,4.899,4.751,242394.0,600015
255,2014-01-27,4.864,4.822,4.894,4.763,237222.0,600015
256,2014-01-28,4.852,4.911,4.911,4.828,254652.0,600015
257,2014-01-29,4.923,4.965,4.995,4.894,279926.0,600015
258,2014-01-30,4.947,4.864,4.971,4.858,171180.0,600015
259,2014-02-07,4.822,4.822,4.846,4.763,182695.0,600015
260,2014-02-10,4.852,4.905,4.917,4.828,239224.0,600015
261,2014-02-11,4.911,5.019,5.102,4.858,550313.0,600015
262,2014-02-12,4.989,4.965,5.06,4.941,362886.0,600015
263,2014-02-13,4.953,5.03,5.132,4.911,668728.0,600015
264,2014-02-14,4.995,5.013,5.036,4.971,270561.0,600015
265,2014-02-17,5.042,4.989,5.078,4.947,325649.0,600015
266,2014-02-18,4.965,4.828,4.977,4.81,417204.0,600015
267,2014-02-19,4.828,4.995,5.042,4.81,576487.0,600015
268,2014-02-20,5.001,4.882,5.054,4.87,417825.0,600015
269,2014-02-21,4.882,4.852,4.888,4.822,267533.0,600015
270,2014-02-24,4.822,4.727,4.822,4.703,268061.0,600015
271,2014-02-25,4.727,4.667,4.792,4.649,271507.0,600015
272,2014-02-26,4.673,4.643,4.721,4.614,200970.0,600015
273,2014-02-27,4.661,4.876,5.001,4.626,721503.0,600015
274,2014-02-28,4.828,4.864,4.911,4.769,314410.0,600015
275,2014-03-03,4.816,4.786,4.882,4.757,276738.0,600015
276,2014-03-04,4.81,4.828,4.882,4.745,257444.0,600015
277,2014-03-05,4.852,4.84,4.911,4.804,262948.0,600015
278,2014-03-06,4.816,4.894,4.959,4.798,368301.0,600015
279,2014-03-07,4.87,4.804,4.953,4.792,319101.0,600015
280,2014-03-10,4.763,4.626,4.786,4.62,430850.0,600015
281,2014-03-11,4.626,4.691,4.721,4.626,325593.0,600015
282,2014-03-12,4.679,4.763,4.822,4.667,360188.0,600015
283,2014-03-13,4.792,4.834,4.929,4.792,265115.0,600015
284,2014-03-14,4.804,4.786,4.858,4.751,212850.0,600015
285,2014-03-17,4.858,4.798,4.87,4.774,148604.0,600015
286,2014-03-18,4.798,4.763,4.828,4.757,157616.0,600015
287,2014-03-19,4.751,4.757,4.763,4.715,163723.0,600015
288,2014-03-20,4.751,4.727,4.81,4.727,168344.0,600015
289,2014-03-21,4.703,4.947,4.971,4.703,568859.0,600015
290,2014-03-24,4.995,4.977,5.054,4.959,557300.0,600015
291,2014-03-25,4.965,4.911,4.983,4.888,219548.0,600015
292,2014-03-26,4.923,4.876,4.953,4.858,172276.0,600015
293,2014-03-27,4.87,4.953,5.007,4.828,379067.0,600015
294,2014-03-28,4.935,4.929,5.013,4.905,237412.0,600015
295,2014-03-31,4.971,5.024,5.036,4.899,297706.0,600015
296,2014-04-01,4.995,4.995,5.036,4.953,153178.0,600015
297,2014-04-02,5.001,5.03,5.06,4.989,268497.0,600015
298,2014-04-03,5.048,4.995,5.102,4.959,267713.0,600015
299,2014-04-04,4.959,5.078,5.108,4.953,299340.0,600015
300,2014-04-08,5.078,5.316,5.429,5.06,846382.0,600015
301,2014-04-09,5.298,5.298,5.328,5.263,336777.0,600015
302,2014-04-10,5.304,5.316,5.411,5.28,576130.0,600015
303,2014-04-11,5.304,5.286,5.34,5.245,404903.0,600015
304,2014-04-14,5.275,5.209,5.286,5.179,267654.0,600015
305,2014-04-15,5.185,5.066,5.197,5.013,314064.0,600015
306,2014-04-16,5.048,5.114,5.138,5.042,229500.0,600015
307,2014-04-17,5.126,5.084,5.144,5.024,254977.0,600015
308,2014-04-18,5.042,5.03,5.06,4.959,368651.0,600015
309,2014-04-21,5.001,4.935,5.048,4.929,333908.0,600015
310,2014-04-22,4.929,5.036,5.054,4.923,284244.0,600015
311,2014-04-23,5.03,4.977,5.036,4.965,222611.0,600015
312,2014-04-24,4.983,4.995,5.036,4.947,261605.0,600015
313,2014-04-25,5.024,5.042,5.286,4.995,831144.0,600015
314,2014-04-28,5.084,5.15,5.227,5.042,586688.0,600015
315,2014-04-29,5.161,5.126,5.161,5.048,352084.0,600015
316,2014-04-30,5.132,5.054,5.138,5.03,255590.0,600015
317,2014-05-05,5.007,5.001,5.048,4.941,295407.0,600015
318,2014-05-06,4.989,5.001,5.066,4.971,225241.0,600015
319,2014-05-07,4.989,4.953,5.001,4.953,130124.0,600015
320,2014-05-08,4.941,4.935,5.019,4.929,246400.0,600015
321,2014-05-09,4.965,4.929,4.965,4.911,146381.0,600015
322,2014-05-12,4.953,4.995,5.024,4.923,210091.0,600015
323,2014-05-13,4.995,5.007,5.013,4.977,109002.0,600015
324,2014-05-14,5.001,4.989,5.036,4.971,122835.0,600015
325,2014-05-15,4.983,4.965,5.03,4.959,117749.0,600015
326,2014-05-16,4.983,5.048,5.06,4.971,257712.0,600015
327,2014-05-19,5.019,4.959,5.03,4.929,155369.0,600015
328,2014-05-20,4.983,4.959,4.995,4.935,83834.0,600015
329,2014-05-21,4.935,4.977,4.995,4.888,131032.0,600015
330,2014-05-22,4.971,4.965,5.138,4.959,400817.0,600015
331,2014-05-23,4.953,5.007,5.024,4.953,218949.0,600015
332,2014-05-26,5.048,5.001,5.06,4.977,158095.0,600015
333,2014-05-27,5.001,4.959,5.013,4.941,197068.0,600015
334,2014-05-28,4.959,4.971,4.977,4.929,235883.0,600015
335,2014-05-29,4.977,4.929,4.983,4.917,150305.0,600015
336,2014-05-30,4.923,4.917,4.953,4.911,118381.0,600015
337,2014-06-03,4.923,4.882,4.953,4.876,152156.0,600015
338,2014-06-04,4.882,4.804,4.882,4.769,265638.0,600015
339,2014-06-05,4.804,4.852,4.864,4.786,141941.0,600015
340,2014-06-06,4.852,4.822,4.882,4.804,118989.0,600015
341,2014-06-09,4.822,4.846,4.888,4.81,112512.0,600015
342,2014-06-10,4.858,4.876,4.894,4.81,183898.0,600015
343,2014-06-11,4.87,4.84,4.876,4.834,128895.0,600015
344,2014-06-12,4.84,4.846,4.87,4.834,77995.0,600015
345,2014-06-13,4.846,4.929,4.953,4.834,263526.0,600015
346,2014-06-16,4.929,4.983,4.995,4.899,218162.0,600015
347,2014-06-17,4.965,4.923,4.971,4.888,152847.0,600015
348,2014-06-18,4.911,4.911,4.953,4.905,112383.0,600015
349,2014-06-19,4.917,4.858,4.929,4.846,110650.0,600015
350,2014-06-20,4.864,4.911,4.923,4.864,108334.0,600015
351,2014-06-23,4.905,4.858,4.923,4.846,135139.0,600015
352,2014-06-24,4.87,4.858,4.888,4.84,140822.0,600015
353,2014-06-25,4.858,4.846,4.87,4.822,122530.0,600015
354,2014-06-26,4.858,4.864,4.894,4.846,99450.0,600015
355,2014-06-27,4.87,4.852,4.882,4.846,125652.0,600015
356,2014-06-30,4.864,4.882,4.888,4.846,129527.0,600015
357,2014-07-01,4.899,4.87,4.905,4.852,111182.0,600015
358,2014-07-02,4.87,4.864,4.876,4.834,164744.0,600015
359,2014-07-03,4.864,4.882,4.882,4.846,161294.0,600015
360,2014-07-04,4.894,4.899,4.905,4.876,190202.0,600015
361,2014-07-07,4.899,4.888,4.905,4.864,149192.0,600015
362,2014-07-08,4.882,4.888,4.888,4.852,158278.0,600015
363,2014-07-09,4.882,4.834,4.888,4.822,237736.0,600015
364,2014-07-10,4.841,4.803,4.847,4.796,175493.0,600015
365,2014-07-11,4.803,4.828,4.872,4.79,129963.0,600015
366,2014-07-14,4.828,4.866,4.872,4.822,112105.0,600015
367,2014-07-15,4.872,4.866,4.922,4.859,203477.0,600015
368,2014-07-16,4.878,4.897,4.903,4.866,195313.0,600015
369,2014-07-17,4.91,4.878,4.91,4.859,95755.0,600015
370,2014-07-18,4.872,4.897,4.922,4.859,161863.0,600015
371,2014-07-21,4.891,4.903,4.916,4.885,117720.0,600015
372,2014-07-22,4.897,4.935,4.966,4.878,179379.0,600015
373,2014-07-23,4.935,4.935,4.985,4.922,209845.0,600015
374,2014-07-24,4.954,5.086,5.136,4.922,467410.0,600015
375,2014-07-25,5.092,5.123,5.167,5.073,283089.0,600015
376,2014-07-28,5.149,5.501,5.576,5.149,1287108.0,600015
377,2014-07-29,5.519,5.513,5.576,5.419,692056.0,600015
378,2014-07-30,5.488,5.444,5.689,5.419,594208.0,600015
379,2014-07-31,5.444,5.532,5.557,5.431,481224.0,600015
380,2014-08-01,5.513,5.513,5.645,5.501,698462.0,600015
381,2014-08-04,5.538,5.589,5.601,5.488,497182.0,600015
382,2014-08-05,5.582,5.538,5.595,5.494,391575.0,600015
383,2014-08-06,5.501,5.545,5.582,5.438,421372.0,600015
384,2014-08-07,5.57,5.457,5.57,5.444,397232.0,600015
385,2014-08-08,5.463,5.431,5.482,5.413,287356.0,600015
386,2014-08-11,5.457,5.501,5.526,5.431,273684.0,600015
387,2014-08-12,5.469,5.425,5.494,5.394,324874.0,600015
388,2014-08-13,5.419,5.381,5.444,5.343,367436.0,600015
389,2014-08-14,5.387,5.35,5.4,5.343,254100.0,600015
390,2014-08-15,5.356,5.381,5.406,5.343,228794.0,600015
391,2014-08-18,5.394,5.387,5.419,5.35,254801.0,600015
392,2014-08-19,5.387,5.406,5.406,5.356,243226.0,600015
393,2014-08-20,5.406,5.356,5.413,5.35,220377.0,600015
394,2014-08-21,5.356,5.287,5.369,5.237,338285.0,600015
395,2014-08-22,5.281,5.356,5.369,5.262,210406.0,600015
396,2014-08-25,5.356,5.262,5.356,5.249,291350.0,600015
397,2014-08-26,5.262,5.293,5.343,5.243,209753.0,600015
398,2014-08-27,5.293,5.287,5.318,5.262,173374.0,600015
399,2014-08-28,5.281,5.218,5.299,5.211,200132.0,600015
400,2014-08-29,5.255,5.299,5.306,5.23,177984.0,600015
401,2014-09-01,5.306,5.306,5.325,5.262,241628.0,600015
402,2014-09-02,5.318,5.394,5.4,5.281,374548.0,600015
403,2014-09-03,5.4,5.413,5.488,5.381,382448.0,600015
404,2014-09-04,5.425,5.425,5.438,5.362,365306.0,600015
405,2014-09-05,5.425,5.469,5.475,5.406,353946.0,600015
406,2014-09-09,5.469,5.425,5.482,5.4,258769.0,600015
407,2014-09-10,5.4,5.369,5.406,5.35,272487.0,600015
408,2014-09-11,5.375,5.362,5.438,5.35,303334.0,600015
409,2014-09-12,5.35,5.343,5.35,5.306,238104.0,600015
410,2014-09-15,5.318,5.312,5.331,5.287,397589.0,600015
411,2014-09-16,5.325,5.312,5.438,5.299,602552.0,600015
412,2014-09-17,5.331,5.287,5.343,5.268,350454.0,600015
413,2014-09-18,5.274,5.299,5.369,5.249,543220.0,600015
414,2014-09-19,5.312,5.312,5.343,5.281,306335.0,600015
415,2014-09-22,5.312,5.205,5.312,5.18,367276.0,600015
416,2014-09-23,5.199,5.255,5.262,5.199,202496.0,600015
417,2014-09-24,5.23,5.312,5.337,5.224,401235.0,600015
418,2014-09-25,5.343,5.287,5.356,5.274,321882.0,600015
419,2014-09-26,5.281,5.312,5.318,5.262,168920.0,600015
420,2014-09-29,5.318,5.337,5.343,5.306,329309.0,600015
421,2014-09-30,5.35,5.337,5.356,5.312,265037.0,600015
422,2014-10-08,5.35,5.369,5.369,5.299,404706.0,600015
423,2014-10-09,5.375,5.343,5.375,5.325,322915.0,600015
424,2014-10-10,5.331,5.356,5.425,5.312,440890.0,600015
425,2014-10-13,5.331,5.331,5.369,5.299,252832.0,600015
426,2014-10-14,5.318,5.325,5.356,5.299,244567.0,600015
427,2014-10-15,5.312,5.356,5.375,5.299,300371.0,600015
428,2014-10-16,5.331,5.375,5.457,5.325,751056.0,600015
429,2014-10-17,5.375,5.337,5.413,5.287,372582.0,600015
430,2014-10-20,5.362,5.362,5.375,5.318,260486.0,600015
431,2014-10-21,5.356,5.343,5.375,5.337,275746.0,600015
432,2014-10-22,5.343,5.318,5.381,5.312,362183.0,600015
433,2014-10-23,5.312,5.268,5.362,5.262,376147.0,600015
434,2014-10-24,5.281,5.249,5.287,5.237,207209.0,600015
435,2014-10-27,5.237,5.161,5.237,5.142,317048.0,600015
436,2014-10-28,5.18,5.199,5.218,5.155,482274.0,600015
437,2014-10-29,5.211,5.249,5.287,5.199,547397.0,600015
438,2014-10-30,5.249,5.312,5.35,5.224,886409.0,600015
439,2014-10-31,5.35,5.519,5.639,5.325,2596679.0,600015
440,2014-11-03,5.582,5.532,5.595,5.501,1805449.0,600015
441,2014-11-04,5.526,5.45,5.526,5.431,1001685.0,600015
442,2014-11-05,5.482,5.381,5.482,5.362,1142827.0,600015
443,2014-11-06,5.381,5.381,5.4,5.343,765259.0,600015
444,2014-11-07,5.381,5.4,5.526,5.362,1929288.0,600015
445,2014-11-10,5.463,5.545,5.551,5.425,1999830.0,600015
446,2014-11-11,5.595,5.689,5.834,5.551,2919888.0,600015
447,2014-11-12,5.633,5.714,5.721,5.601,1057698.0,600015
448,2014-11-13,5.739,5.67,5.809,5.639,1363441.0,600015
449,2014-11-14,5.645,5.614,5.689,5.551,826844.0,600015
450,2014-11-17,5.651,5.545,5.689,5.538,738855.0,600015
451,2014-11-18,5.545,5.431,5.563,5.425,895663.0,600015
452,2014-11-19,5.425,5.4,5.438,5.381,713511.0,600015
453,2014-11-20,5.387,5.431,5.444,5.362,546475.0,600015
454,2014-11-21,5.431,5.501,5.526,5.35,1096707.0,600015
455,2014-11-24,5.4,5.519,5.576,5.369,1865579.0,600015
456,2014-11-25,5.501,5.576,5.589,5.457,1179499.0,600015
457,2014-11-26,5.595,5.721,5.783,5.57,1695172.0,600015
458,2014-11-27,5.79,5.815,5.897,5.721,1856998.0,600015
459,2014-11-28,5.834,6.4,6.4,5.79,3972063.0,600015
460,2014-12-01,6.506,6.494,6.821,6.425,3660548.0,600015
461,2014-12-02,6.418,7.028,7.116,6.4,3405517.0,600015
462,2014-12-03,7.028,6.846,7.355,6.726,3689158.0,600015
463,2014-12-04,6.846,7.28,7.292,6.783,3191039.0,600015
464,2014-12-05,7.355,7.405,7.732,7.028,3515678.0,600015
465,2014-12-08,7.28,7.556,7.757,7.16,2999249.0,600015
466,2014-12-09,7.399,6.802,7.701,6.802,3404099.0,600015
467,2014-12-10,6.852,7.022,7.148,6.462,2803764.0,600015
468,2014-12-11,6.909,6.915,7.16,6.858,1743342.0,600015
469,2014-12-12,6.946,6.852,7.06,6.777,1161555.0,600015
470,2014-12-15,6.739,6.752,6.846,6.613,1212967.0,600015
471,2014-12-16,6.77,7.053,7.053,6.733,1950707.0,600015
472,2014-12-17,7.129,7.581,7.707,7.041,3788702.0,600015
473,2014-12-18,7.606,7.437,7.694,7.324,2102643.0,600015
474,2014-12-19,7.412,7.487,7.575,7.21,1997263.0,600015
475,2014-12-22,7.481,7.757,8.078,7.449,3238588.0,600015
476,2014-12-23,7.544,7.355,7.808,7.342,1729706.0,600015
477,2014-12-24,7.393,7.053,7.43,6.921,1435990.0,600015
478,2014-12-25,7.173,7.757,7.757,7.104,3882988.0,600015
479,2014-12-26,7.72,8.009,8.072,7.575,3639124.0,600015
480,2014-12-29,8.342,8.059,8.549,7.971,3581465.0,600015
481,2014-12-30,8.034,8.367,8.524,7.959,2620044.0,600015
482,2014-12-31,8.38,8.461,8.524,8.204,2202225.0,600015
483,2015-01-05,8.524,8.512,8.7,8.298,2330317.0,600015
484,2015-01-06,8.399,8.361,8.713,8.254,1945765.0,600015
485,2015-01-07,8.273,8.26,8.417,8.059,1641440.0,600015
486,2015-01-08,8.267,7.952,8.298,7.927,1335239.0,600015
487,2015-01-09,7.94,8.072,8.537,7.871,2301776.0,600015
488,2015-01-12,8.009,7.959,8.147,7.782,1530029.0,600015
489,2015-01-13,7.933,7.908,8.034,7.864,828449.0,600015
490,2015-01-14,7.977,8.053,8.204,7.959,1162690.0,600015
491,2015-01-15,8.084,8.531,8.543,8.021,1822213.0,600015
492,2015-01-16,8.543,8.524,8.675,8.392,1952950.0,600015
493,2015-01-19,7.896,7.669,8.091,7.669,2005682.0,600015
494,2015-01-20,7.669,7.669,7.789,7.493,1665760.0,600015
495,2015-01-21,7.72,8.147,8.16,7.606,2016475.0,600015
496,2015-01-22,8.078,8.065,8.135,7.921,1187120.0,600015
497,2015-01-23,8.078,8.21,8.386,8.021,1684098.0,600015
498,2015-01-26,8.153,8.135,8.204,7.952,1006536.0,600015
499,2015-01-27,8.109,7.927,8.116,7.745,1272781.0,600015
500,2015-01-28,7.833,7.82,7.952,7.745,973800.0,600015
501,2015-01-29,7.701,7.638,7.738,7.556,1005726.0,600015
502,2015-01-30,7.682,7.638,7.72,7.525,872235.0,600015
503,2015-02-02,7.424,7.487,7.575,7.393,710158.0,600015
504,2015-02-03,7.556,7.65,7.657,7.399,1001846.0,600015
505,2015-02-04,7.6,7.443,7.65,7.418,772288.0,600015
506,2015-02-05,7.745,7.449,7.745,7.393,1661655.0,600015
507,2015-02-06,7.368,7.317,7.462,7.242,727979.0,600015
508,2015-02-09,7.298,7.361,7.43,7.198,804210.0,600015
509,2015-02-10,7.336,7.512,7.531,7.311,782654.0,600015
510,2015-02-11,7.493,7.474,7.531,7.424,461069.0,600015
511,2015-02-12,7.487,7.518,7.594,7.33,649354.0,600015
512,2015-02-13,7.625,7.77,7.959,7.55,2141064.0,600015
513,2015-02-16,7.688,7.663,7.732,7.6,834202.0,600015
514,2015-02-17,7.701,7.694,7.808,7.669,706538.0,600015
515,2015-02-25,7.701,7.462,7.707,7.449,721061.0,600015
516,2015-02-26,7.468,7.682,7.701,7.386,883371.0,600015
517,2015-02-27,7.688,7.556,7.707,7.537,1250073.0,600015
518,2015-03-02,7.581,7.556,7.606,7.487,988823.0,600015
519,2015-03-03,7.512,7.298,7.512,7.292,956526.0,600015
520,2015-03-04,7.298,7.267,7.368,7.229,666224.0,600015
521,2015-03-05,7.236,7.11,7.254,7.066,826133.0,600015
522,2015-03-06,7.11,7.135,7.185,7.085,513562.0,600015
523,2015-03-09,7.166,7.531,7.663,7.085,1920118.0,600015
524,2015-03-10,7.449,7.349,7.487,7.33,1018680.0,600015
525,2015-03-11,7.355,7.38,7.518,7.355,839122.0,600015
526,2015-03-12,7.544,7.77,8.009,7.506,2596508.0,600015
527,2015-03-13,7.845,7.782,8.097,7.694,1916394.0,600015
528,2015-03-16,7.877,7.871,7.965,7.732,1421795.0,600015
529,2015-03-17,7.984,7.965,8.028,7.871,1414808.0,600015
530,2015-03-18,7.984,8.109,8.116,7.94,1560623.0,600015
531,2015-03-19,8.047,7.977,8.078,7.946,1158276.0,600015
532,2015-03-20,7.952,8.034,8.191,7.845,2117018.0,600015
533,2015-03-23,8.084,8.116,8.166,8.009,1527763.0,600015
534,2015-03-24,8.078,8.04,8.166,7.984,1429351.0,600015
535,2015-03-25,7.984,7.858,8.034,7.826,1322501.0,600015
536,2015-03-26,7.795,7.902,8.021,7.745,1140344.0,600015
537,2015-03-27,7.871,8.021,8.141,7.795,1390082.85,600015
538,2015-03-30,8.097,8.292,8.373,8.065,2040868.0,600015
539,2015-03-31,8.424,8.109,8.518,8.072,1888786.0,600015
540,2015-04-01,8.097,8.153,8.267,8.065,1147722.0,600015
541,2015-04-02,8.185,8.21,8.311,8.091,1315375.0,600015
542,2015-04-03,8.185,8.323,8.336,8.141,1552198.0,600015
543,2015-04-07,8.48,8.619,8.725,8.43,2123191.0,600015
544,2015-04-08,8.619,8.776,8.782,8.468,2072986.0,600015
545,2015-04-09,8.776,8.776,9.09,8.707,2340512.0,600015
546,2015-04-10,8.776,9.172,9.235,8.688,1977807.0,600015
547,2015-04-13,9.373,9.348,9.606,9.184,2198326.0,600015
548,2015-04-14,9.297,9.643,9.844,9.071,2561228.0,600015
549,2015-04-15,9.876,10.605,10.605,9.876,2495235.0,600015
550,2015-04-16,10.768,10.787,10.926,10.372,3277937.0,600015
551,2015-04-17,11.051,10.611,11.121,10.542,2369243.0,600015
552,2015-04-20,10.674,10.165,10.706,9.888,2626346.0,600015
553,2015-04-21,10.058,10.379,10.416,9.97,1829126.0,600015
554,2015-04-22,10.435,10.492,10.53,10.259,1841538.0,600015
