,date,open,close,high,low,volume,code
220,2013-12-06,4.269,4.26,4.314,4.229,91587.0,600820
221,2013-12-09,4.287,4.229,4.301,4.224,72565.0,600820
222,2013-12-10,4.229,4.251,4.381,4.224,127793.0,600820
223,2013-12-11,4.247,4.121,4.247,4.112,98608.0,600820
224,2013-12-12,4.125,4.134,4.175,4.121,57700.0,600820
225,2013-12-13,4.116,4.17,4.202,4.107,57723.0,600820
226,2013-12-16,4.197,4.094,4.202,4.089,58487.0,600820
227,2013-12-17,4.076,4.04,4.103,4.026,48232.0,600820
228,2013-12-18,4.085,4.053,4.103,4.04,37107.0,600820
229,2013-12-19,4.08,4.049,4.107,4.022,30294.0,600820
230,2013-12-20,4.04,3.999,4.094,3.986,42116.0,600820
231,2013-12-23,3.999,3.995,4.022,3.955,22755.0,600820
232,2013-12-24,3.995,4.013,4.067,3.991,29824.0,600820
233,2013-12-25,4.031,4.067,4.071,4.013,40594.0,600820
234,2013-12-26,4.076,3.986,4.085,3.982,31022.0,600820
235,2013-12-27,3.999,4.053,4.071,3.986,32137.0,600820
236,2013-12-30,4.062,4.085,4.103,4.049,41907.0,600820
237,2013-12-31,4.089,4.076,4.107,4.053,40298.0,600820
238,2014-01-02,4.08,3.999,4.08,3.986,63012.0,600820
239,2014-01-03,4.026,3.968,4.04,3.955,39074.0,600820
240,2014-01-06,3.946,3.802,3.955,3.793,46601.0,600820
241,2014-01-07,3.815,3.806,3.86,3.793,29728.0,600820
242,2014-01-08,3.802,3.802,3.856,3.77,36987.0,600820
243,2014-01-09,3.788,3.712,3.82,3.703,38972.0,600820
244,2014-01-10,3.721,3.676,3.757,3.667,37688.0,600820
245,2014-01-13,3.68,3.703,3.721,3.671,24332.0,600820
246,2014-01-14,3.707,3.761,3.761,3.689,23803.0,600820
247,2014-01-15,3.766,3.757,3.77,3.73,16963.0,600820
248,2014-01-16,3.752,3.757,3.784,3.734,27254.0,600820
249,2014-01-17,3.748,3.68,3.757,3.662,25574.0,600820
250,2014-01-20,3.68,3.658,3.707,3.644,18250.0,600820
251,2014-01-21,3.653,3.77,3.775,3.653,40029.0,600820
252,2014-01-22,3.775,3.847,3.856,3.761,53321.0,600820
253,2014-01-23,3.833,3.829,3.86,3.815,34286.0,600820
254,2014-01-24,3.815,3.878,3.901,3.788,60356.0,600820
255,2014-01-27,3.865,3.856,3.892,3.851,44371.0,600820
256,2014-01-28,3.856,3.847,3.887,3.833,26218.0,600820
257,2014-01-29,3.842,3.847,3.869,3.842,23104.0,600820
258,2014-01-30,3.842,3.811,3.86,3.784,31251.0,600820
259,2014-02-07,3.784,3.829,3.842,3.779,25875.0,600820
260,2014-02-10,3.833,3.932,3.937,3.829,58311.0,600820
261,2014-02-11,3.919,3.946,3.955,3.896,43728.0,600820
262,2014-02-12,3.946,4.008,4.013,3.91,54312.0,600820
263,2014-02-13,3.995,3.959,4.067,3.959,77317.0,600820
264,2014-02-14,3.968,4.058,4.067,3.968,79771.0,600820
265,2014-02-17,4.089,4.134,4.152,4.058,96266.0,600820
266,2014-02-18,4.148,4.13,4.157,4.089,69343.0,600820
267,2014-02-19,4.143,4.112,4.166,4.08,72794.0,600820
268,2014-02-20,4.103,4.071,4.148,4.062,68125.0,600820
269,2014-02-21,4.076,4.107,4.188,4.053,108795.0,600820
270,2014-02-24,4.098,3.999,4.13,3.959,80907.0,600820
271,2014-02-25,4.004,3.928,4.035,3.896,78055.0,600820
272,2014-02-26,3.905,3.986,4.008,3.883,79149.0,600820
273,2014-02-27,3.999,3.923,4.067,3.914,60359.0,600820
274,2014-02-28,3.95,3.937,3.959,3.869,46428.0,600820
275,2014-03-03,3.923,4.251,4.269,3.923,223316.0,600820
276,2014-03-04,4.188,4.179,4.247,4.13,110314.0,600820
277,2014-03-05,4.202,4.206,4.355,4.184,181510.0,600820
278,2014-03-06,4.202,4.305,4.359,4.184,192687.0,600820
279,2014-03-07,4.292,4.269,4.332,4.215,115276.0,600820
280,2014-03-10,4.22,4.089,4.269,4.062,115069.0,600820
281,2014-03-11,4.071,4.332,4.337,4.049,168858.0,600820
282,2014-03-12,4.332,4.314,4.435,4.229,229166.0,600820
283,2014-03-13,4.287,4.363,4.377,4.269,146928.0,600820
284,2014-03-14,4.328,4.197,4.368,4.175,146009.0,600820
285,2014-03-17,4.206,4.269,4.287,4.202,95467.0,600820
286,2014-03-18,4.292,4.476,4.525,4.274,344133.0,600820
287,2014-03-19,4.453,4.476,4.48,4.395,153117.0,600820
288,2014-03-20,4.48,4.341,4.557,4.328,180633.0,600820
289,2014-03-21,4.323,4.548,4.552,4.287,230075.0,600820
290,2014-03-24,4.575,4.579,4.647,4.494,271794.0,600820
291,2014-03-25,4.575,4.597,4.656,4.521,201335.0,600820
292,2014-03-26,4.62,4.552,4.629,4.525,122741.0,600820
293,2014-03-27,4.53,4.638,4.705,4.53,219421.0,600820
294,2014-03-28,4.606,4.525,4.669,4.503,199304.0,600820
295,2014-03-31,4.548,4.485,4.615,4.453,189506.0,600820
296,2014-04-01,4.516,4.727,4.741,4.498,335304.0,600820
297,2014-04-02,4.674,4.683,4.71,4.642,281670.0,600820
298,2014-04-03,4.714,4.57,4.781,4.543,651314.0,600820
299,2014-04-04,4.557,4.579,4.606,4.512,232717.0,600820
300,2014-04-08,4.584,4.633,4.638,4.557,176744.0,600820
301,2014-04-09,4.647,4.584,4.651,4.557,202783.0,600820
302,2014-04-10,4.597,4.736,4.75,4.579,382617.0,600820
303,2014-04-11,4.71,4.692,4.714,4.66,189514.0,600820
304,2014-04-14,4.692,4.741,4.786,4.692,190793.0,600820
305,2014-04-15,4.736,4.674,4.741,4.642,149605.0,600820
306,2014-04-16,4.669,4.665,4.701,4.633,102175.0,600820
307,2014-04-17,4.683,4.611,4.687,4.606,110357.0,600820
308,2014-04-18,4.611,4.638,4.642,4.593,81612.0,600820
309,2014-04-21,4.606,4.507,4.647,4.498,156622.0,600820
310,2014-04-22,4.516,4.566,4.57,4.471,121286.0,600820
311,2014-04-23,4.557,4.516,4.575,4.498,59989.0,600820
312,2014-04-24,4.521,4.503,4.539,4.494,61124.0,600820
313,2014-04-25,4.498,4.449,4.539,4.435,72985.0,600820
314,2014-04-28,4.458,4.319,4.471,4.31,102592.0,600820
315,2014-04-29,4.341,4.435,4.44,4.341,67848.0,600820
316,2014-04-30,4.44,4.489,4.503,4.408,67527.0,600820
317,2014-05-05,4.498,4.521,4.534,4.471,69774.0,600820
318,2014-05-06,4.516,4.507,4.548,4.489,59158.0,600820
319,2014-05-07,4.494,4.494,4.539,4.476,66610.0,600820
320,2014-05-08,4.48,4.494,4.539,4.458,66733.0,600820
321,2014-05-09,4.498,4.458,4.525,4.413,55787.0,600820
322,2014-05-12,4.476,4.584,4.62,4.471,114958.0,600820
323,2014-05-13,4.588,4.66,4.736,4.561,159109.0,600820
324,2014-05-14,4.683,4.633,4.683,4.62,79598.0,600820
325,2014-05-15,4.629,4.543,4.651,4.53,83945.0,600820
326,2014-05-16,4.548,4.602,4.606,4.521,60871.0,600820
327,2014-05-19,4.597,4.512,4.602,4.485,59067.0,600820
328,2014-05-20,4.512,4.512,4.552,4.485,52731.0,600820
329,2014-05-21,4.507,4.53,4.552,4.489,41732.0,600820
330,2014-05-22,4.534,4.53,4.579,4.521,60455.0,600820
331,2014-05-23,4.543,4.566,4.575,4.521,45987.0,600820
332,2014-05-26,4.579,4.579,4.602,4.557,55238.0,600820
333,2014-05-27,4.57,4.552,4.588,4.543,59651.0,600820
334,2014-05-28,4.561,4.575,4.579,4.516,59511.0,600820
335,2014-05-29,4.593,4.62,4.678,4.593,153460.0,600820
336,2014-05-30,4.615,4.611,4.629,4.588,60779.0,600820
337,2014-06-03,4.611,4.566,4.624,4.552,59210.0,600820
338,2014-06-04,4.575,4.498,4.584,4.471,83847.0,600820
339,2014-06-05,4.494,4.552,4.557,4.467,54086.0,600820
340,2014-06-06,4.548,4.62,4.638,4.525,107438.0,600820
341,2014-06-09,4.62,4.615,4.638,4.602,64390.0,600820
342,2014-06-10,4.638,4.629,4.66,4.593,95537.0,600820
343,2014-06-11,4.638,4.62,4.638,4.593,79206.0,600820
344,2014-06-12,4.624,4.62,4.629,4.584,61721.0,600820
345,2014-06-13,4.624,4.642,4.696,4.597,173843.0,600820
346,2014-06-16,4.66,4.762,4.808,4.642,206136.0,600820
347,2014-06-17,4.743,4.559,4.743,4.512,326731.0,600820
348,2014-06-18,4.54,4.411,4.549,4.401,229814.0,600820
349,2014-06-19,4.42,4.309,4.448,4.263,154537.0,600820
350,2014-06-20,4.309,4.327,4.346,4.272,93786.0,600820
351,2014-06-23,4.337,4.346,4.364,4.3,123000.0,600820
352,2014-06-24,4.346,4.374,4.392,4.346,72788.0,600820
353,2014-06-25,4.374,4.309,4.374,4.29,69100.0,600820
354,2014-06-26,4.309,4.346,4.392,4.3,83548.0,600820
355,2014-06-27,4.355,4.448,4.485,4.337,160682.0,600820
356,2014-06-30,4.429,4.485,4.494,4.42,175225.0,600820
357,2014-07-01,4.485,4.466,4.485,4.438,99595.0,600820
358,2014-07-02,4.466,4.411,4.475,4.374,161022.0,600820
359,2014-07-03,4.401,4.411,4.438,4.364,123790.0,600820
360,2014-07-04,4.42,4.411,4.457,4.401,126904.0,600820
361,2014-07-07,4.429,4.438,4.466,4.411,110933.0,600820
362,2014-07-08,4.466,4.494,4.522,4.457,195466.0,600820
363,2014-07-09,4.475,4.392,4.512,4.374,165883.0,600820
364,2014-07-10,4.401,4.364,4.401,4.355,108687.0,600820
365,2014-07-11,4.355,4.374,4.392,4.337,102732.0,600820
366,2014-07-14,4.355,4.392,4.392,4.355,135349.0,600820
367,2014-07-15,4.392,4.364,4.401,4.346,135283.0,600820
368,2014-07-16,4.364,4.457,4.466,4.355,250376.0,600820
369,2014-07-17,4.448,4.401,4.448,4.374,143012.0,600820
370,2014-07-18,4.374,4.42,4.457,4.364,143041.0,600820
371,2014-07-21,4.411,4.401,4.429,4.383,96435.0,600820
372,2014-07-22,4.383,4.383,4.42,4.346,164946.0,600820
373,2014-07-23,4.383,4.429,4.457,4.374,219162.0,600820
374,2014-07-24,4.42,4.494,4.512,4.401,328986.0,600820
375,2014-07-25,4.494,4.522,4.531,4.466,234571.0,600820
376,2014-07-28,4.54,4.596,4.623,4.531,406692.0,600820
377,2014-07-29,4.605,4.706,4.716,4.577,485192.0,600820
378,2014-07-30,4.688,4.651,4.706,4.633,314896.0,600820
379,2014-07-31,4.633,4.669,4.669,4.614,231266.0,600820
380,2014-08-01,4.669,5.141,5.141,4.651,1235131.0,600820
381,2014-08-04,5.298,5.576,5.65,5.243,2081438.0,600820
382,2014-08-05,5.261,5.335,5.344,5.16,2011076.0,600820
383,2014-08-06,5.252,5.234,5.271,5.197,886659.0,600820
384,2014-08-07,5.197,5.076,5.234,5.021,938204.0,600820
385,2014-08-08,5.086,5.076,5.123,5.049,393199.0,600820
386,2014-08-11,5.086,5.15,5.169,5.086,563003.0,600820
387,2014-08-12,5.141,5.095,5.15,5.076,447951.0,600820
388,2014-08-13,5.076,5.086,5.132,5.021,353713.0,600820
389,2014-08-14,5.067,5.03,5.104,5.012,384542.0,600820
390,2014-08-15,5.021,5.049,5.067,5.002,267051.0,600820
391,2014-08-18,5.049,5.178,5.215,5.049,609850.0,600820
392,2014-08-19,5.169,5.16,5.178,5.104,443581.0,600820
393,2014-08-20,5.141,5.178,5.215,5.132,397639.0,600820
394,2014-08-21,5.178,5.123,5.187,5.067,271697.0,600820
395,2014-08-22,5.123,5.289,5.335,5.086,862949.0,600820
396,2014-08-25,5.261,5.243,5.298,5.206,525147.0,600820
397,2014-08-26,5.234,5.104,5.271,5.086,408510.0,600820
398,2014-08-27,5.086,5.086,5.132,5.049,287430.0,600820
399,2014-08-28,5.086,4.975,5.086,4.956,351642.0,600820
400,2014-08-29,4.993,5.03,5.03,4.938,175847.0,600820
401,2014-09-01,5.178,5.529,5.529,5.169,850679.0,600820
402,2014-09-02,5.613,5.492,5.788,5.474,2248631.0,600820
403,2014-09-03,5.465,5.492,5.557,5.381,1149821.0,600820
404,2014-09-04,5.492,5.511,5.52,5.418,653910.0,600820
405,2014-09-05,5.511,5.576,5.677,5.502,985421.0,600820
406,2014-09-09,5.576,5.529,5.603,5.455,565478.0,600820
407,2014-09-10,5.511,5.576,5.585,5.465,492046.0,600820
408,2014-09-11,5.576,5.594,5.714,5.557,939360.0,600820
409,2014-09-12,5.594,5.631,5.64,5.539,491524.0,600820
410,2014-09-15,5.613,5.603,5.622,5.557,463050.0,600820
411,2014-09-16,5.622,5.511,5.724,5.483,974453.0,600820
412,2014-09-17,5.483,5.483,5.548,5.409,519043.0,600820
413,2014-09-18,5.465,5.502,5.529,5.428,279693.0,600820
414,2014-09-19,5.492,5.492,5.529,5.446,289589.0,600820
415,2014-09-22,5.492,5.557,5.603,5.409,608812.0,600820
416,2014-09-23,5.529,5.557,5.576,5.502,405572.0,600820
417,2014-09-24,5.557,5.594,5.603,5.529,492256.0,600820
418,2014-09-25,5.631,5.548,5.65,5.52,497235.0,600820
419,2014-09-26,5.548,5.576,5.594,5.511,341540.0,600820
420,2014-09-29,5.576,5.668,5.714,5.566,632277.0,600820
421,2014-09-30,5.677,5.64,5.677,5.613,379223.0,600820
422,2014-10-08,5.65,5.696,5.714,5.594,515061.0,600820
423,2014-10-09,5.696,5.677,5.724,5.613,442480.0,600820
424,2014-10-10,5.65,5.603,5.65,5.585,372174.0,600820
425,2014-10-13,5.576,5.603,5.622,5.557,283888.0,600820
426,2014-10-14,5.603,5.548,5.622,5.529,328904.0,600820
427,2014-10-15,5.548,5.64,5.65,5.502,398505.0,600820
428,2014-10-16,5.603,5.705,6.056,5.566,1111738.0,600820
429,2014-10-17,5.714,5.613,5.77,5.539,546289.0,600820
430,2014-10-20,5.631,5.668,5.696,5.631,313332.0,600820
431,2014-10-21,5.677,5.603,5.705,5.594,290148.0,600820
432,2014-10-22,5.613,5.687,5.798,5.576,644822.0,600820
433,2014-10-23,5.668,5.77,5.862,5.631,784553.0,600820
434,2014-10-24,5.816,6.038,6.103,5.751,1545445.0,600820
435,2014-10-27,6.038,5.945,6.038,5.825,830165.0,600820
436,2014-10-28,5.927,6.195,6.352,5.881,1422474.0,600820
437,2014-10-29,6.149,6.223,6.445,6.112,1654283.0,600820
438,2014-10-30,6.204,6.352,6.463,6.158,1514752.0,600820
439,2014-10-31,6.288,6.149,6.343,6.066,1154167.0,600820
440,2014-11-03,6.149,6.121,6.186,6.066,713989.0,600820
441,2014-11-04,6.121,6.325,6.399,6.121,1239779.0,600820
442,2014-11-05,6.325,6.186,6.343,6.158,611807.0,600820
443,2014-11-06,6.186,6.26,6.426,6.149,778265.0,600820
444,2014-11-07,6.223,6.121,6.288,6.075,830209.0,600820
445,2014-11-10,6.13,6.177,6.186,6.084,494235.0,600820
446,2014-11-11,6.195,5.909,6.223,5.696,885126.0,600820
447,2014-11-12,5.881,6.038,6.093,5.807,535135.0,600820
448,2014-11-13,6.029,5.825,6.038,5.77,677522.0,600820
449,2014-11-14,5.825,5.807,5.862,5.724,380639.0,600820
450,2014-11-17,5.853,5.881,5.945,5.77,464409.0,600820
451,2014-11-18,5.872,5.862,5.992,5.733,460644.0,600820
452,2014-11-19,5.825,5.844,5.899,5.788,317204.0,600820
453,2014-11-20,5.835,5.89,5.945,5.807,407437.0,600820
454,2014-11-21,5.844,5.909,5.927,5.816,476993.0,600820
455,2014-11-24,5.964,6.103,6.149,5.945,1098001.0,600820
456,2014-11-25,6.056,6.334,6.426,6.047,1428251.0,600820
457,2014-11-26,6.343,6.251,6.426,6.14,1090613.0,600820
458,2014-11-27,6.288,6.241,6.325,6.158,725761.0,600820
459,2014-11-28,6.251,6.269,6.343,6.121,888904.0,600820
460,2014-12-01,6.269,6.158,6.269,6.121,621028.0,600820
461,2014-12-02,6.149,6.214,6.269,6.121,688438.0,600820
462,2014-12-03,6.232,6.26,6.288,6.158,932513.0,600820
463,2014-12-04,6.269,6.519,6.611,6.232,1592734.0,600820
464,2014-12-05,6.519,6.251,6.565,6.038,1278465.0,600820
465,2014-12-08,6.223,6.648,6.694,6.121,1784486.0,600820
466,2014-12-09,6.565,6.399,7.074,6.177,2617926.0,600820
467,2014-12-10,6.417,6.768,6.815,6.297,1560674.0,600820
468,2014-12-11,6.694,6.741,6.963,6.648,1349602.0,600820
469,2014-12-12,6.796,7.314,7.406,6.768,2148407.0,600820
470,2014-12-15,7.249,7.749,7.998,7.138,2390034.0,600820
471,2014-12-16,7.721,7.564,7.832,7.434,1685764.0,600820
472,2014-12-17,7.85,7.712,8.128,7.554,2135007.0,600820
473,2014-12-18,7.758,7.85,7.998,7.49,1734324.0,600820
474,2014-12-19,7.813,8.359,8.488,7.712,2530418.0,600820
475,2014-12-22,8.424,7.684,8.858,7.582,2461042.0,600820
476,2014-12-23,7.582,7.323,7.85,7.009,1356652.0,600820
477,2014-12-24,7.379,7.314,7.471,7.148,876200.0,600820
478,2014-12-25,7.332,7.795,7.813,7.332,1106480.0,600820
479,2014-12-26,7.832,7.758,7.989,7.573,1419526.0,600820
480,2014-12-29,7.702,7.869,7.998,7.582,1244464.0,600820
481,2014-12-30,7.85,7.619,7.887,7.499,794008.0,600820
482,2014-12-31,7.721,7.638,7.841,7.545,736688.0,600820
483,2015-01-05,7.61,7.786,7.832,7.564,1058911.0,600820
484,2015-01-06,7.712,7.776,7.823,7.61,826216.0,600820
485,2015-01-07,7.786,7.998,8.128,7.73,1204852.0,600820
486,2015-01-08,8.026,7.693,8.063,7.656,780599.0,600820
487,2015-01-09,7.665,7.49,7.73,7.453,888952.0,600820
488,2015-01-12,7.379,7.138,7.388,7.101,733807.0,600820
489,2015-01-13,7.111,7.185,7.24,7.101,353436.0,600820
490,2015-01-14,7.203,7.055,7.231,7.046,305680.0,600820
491,2015-01-15,7.055,7.305,7.305,7.046,404166.0,600820
492,2015-01-16,7.351,7.416,7.527,7.268,458747.0,600820
493,2015-01-19,7.027,6.722,7.277,6.676,815097.0,600820
494,2015-01-20,6.778,6.953,7.009,6.778,529148.0,600820
495,2015-01-21,6.972,7.231,7.277,6.972,588251.0,600820
496,2015-01-22,7.249,7.323,7.342,7.194,467304.0,600820
497,2015-01-23,7.323,7.249,7.379,7.222,511183.0,600820
498,2015-01-26,7.24,7.702,7.795,7.24,1028817.0,600820
499,2015-01-27,7.739,7.638,7.804,7.453,802031.0,600820
500,2015-01-28,7.628,7.675,7.823,7.517,763041.0,600820
501,2015-01-29,7.591,7.554,7.758,7.536,507237.0,600820
502,2015-01-30,7.61,7.314,7.638,7.305,577103.0,600820
503,2015-02-02,7.129,7.185,7.36,7.092,374443.0,600820
504,2015-02-03,7.268,7.277,7.342,7.138,292021.0,600820
505,2015-02-04,7.286,7.397,7.48,7.231,471649.0,600820
506,2015-02-05,7.573,7.24,7.573,7.222,406489.0,600820
507,2015-02-06,7.24,7.055,7.258,7.0,316619.0,600820
508,2015-02-09,7.055,7.074,7.148,7.037,222563.0,600820
509,2015-02-10,7.037,7.231,7.24,7.037,229356.0,600820
510,2015-02-11,7.249,7.194,7.268,7.175,199609.0,600820
511,2015-02-12,7.24,7.416,7.527,7.222,478208.0,600820
512,2015-02-13,7.48,7.443,7.499,7.416,412273.0,600820
513,2015-02-16,7.453,7.527,7.582,7.434,484539.0,600820
514,2015-02-17,7.564,7.924,8.026,7.564,1199591.0,600820
515,2015-02-25,7.933,7.952,8.22,7.906,991721.0,600820
516,2015-02-26,7.924,8.128,8.183,7.823,881185.0,600820
517,2015-02-27,8.174,8.035,8.174,7.97,703308.0,600820
518,2015-03-02,8.118,8.072,8.165,7.878,797382.0,600820
519,2015-03-03,8.017,7.823,8.054,7.795,774416.0,600820
520,2015-03-04,7.813,7.832,7.915,7.749,562326.0,600820
521,2015-03-05,7.86,7.758,7.906,7.656,652409.0,600820
522,2015-03-06,7.767,8.35,8.534,7.767,1866104.0,600820
523,2015-03-09,8.396,8.47,8.553,8.192,1142333.0,600820
524,2015-03-10,8.525,8.599,8.83,8.359,1290564.0,600820
525,2015-03-11,8.618,8.498,8.812,8.433,877503.0,600820
526,2015-03-12,8.655,8.775,9.043,8.562,1044133.0,600820
527,2015-03-13,8.784,8.766,8.951,8.682,648561.0,600820
528,2015-03-16,8.858,9.145,9.2,8.858,948316.0,600820
529,2015-03-17,9.145,9.108,9.431,8.895,1322339.0,600820
530,2015-03-18,9.108,9.163,9.246,9.034,839031.0,600820
531,2015-03-19,9.163,9.376,9.598,9.006,1468596.0,600820
532,2015-03-20,9.376,9.265,9.394,9.2,795402.0,600820
533,2015-03-23,9.33,9.293,9.385,9.163,1107840.0,600820
534,2015-03-24,9.293,9.043,9.293,8.766,1365841.0,600820
535,2015-03-25,9.043,9.089,9.182,8.877,967452.0,600820
536,2015-03-26,9.015,9.422,9.524,8.96,1545626.0,600820
537,2015-03-27,9.431,9.45,9.626,9.311,940594.79,600820
538,2015-03-30,9.524,10.393,10.393,9.524,1876519.0,600820
539,2015-03-31,10.578,10.273,10.726,10.18,1558826.0,600820
540,2015-04-01,10.439,10.467,10.559,10.273,858804.0,600820
541,2015-04-02,10.541,10.439,10.559,10.217,1107602.0,600820
542,2015-04-03,10.449,10.504,10.587,10.273,1073247.0,600820
543,2015-04-07,10.504,10.902,11.087,10.504,1306476.0,600820
544,2015-04-08,10.902,11.318,11.632,10.865,1502962.0,600820
545,2015-04-09,11.336,11.466,11.53,10.837,1305685.0,600820
546,2015-04-10,11.549,12.612,12.612,11.549,1686273.0,600820
547,2015-04-13,12.917,13.25,13.814,12.298,1945221.0,600820
548,2015-04-14,13.315,13.306,13.851,12.825,1643720.0,600820
549,2015-04-15,13.389,12.695,13.5,12.649,1472133.0,600820
550,2015-04-16,12.483,12.751,13.13,12.02,1149149.0,600820
551,2015-04-17,12.806,12.853,13.102,12.788,1252303.0,600820
552,2015-04-20,12.834,13.324,14.036,12.39,2177254.0,600820
553,2015-04-21,13.222,13.491,13.592,12.945,1275901.0,600820
554,2015-04-22,13.786,13.897,14.35,13.786,1415451.0,600820
555,2015-04-23,13.916,13.999,14.221,13.629,1149769.0,600820
