,date,open,close,high,low,volume,code
174,2013-09-26,1.814,1.93,1.975,1.814,61891.0,002493
175,2013-09-27,1.907,1.975,1.98,1.879,57863.0,002493
176,2013-09-30,1.952,1.965,1.982,1.915,38421.0,002493
177,2013-10-08,1.928,1.956,1.973,1.926,28664.0,002493
178,2013-10-09,1.978,1.943,1.978,1.911,26621.0,002493
179,2013-10-10,1.939,1.877,1.939,1.866,28667.0,002493
180,2013-10-11,1.879,1.928,1.928,1.879,21317.0,002493
181,2013-10-14,1.932,1.948,1.956,1.898,26035.0,002493
182,2013-10-15,1.948,1.978,1.986,1.922,43732.0,002493
183,2013-10-16,1.969,1.926,1.999,1.911,34932.0,002493
184,2013-10-17,1.928,1.894,1.952,1.894,22946.0,002493
185,2013-10-18,1.885,1.885,1.902,1.868,17263.0,002493
186,2013-10-21,1.885,1.93,1.93,1.872,17245.0,002493
187,2013-10-22,1.93,1.948,1.954,1.917,24880.0,002493
188,2013-10-23,1.95,1.887,1.95,1.872,27181.0,002493
189,2013-10-24,1.885,1.92,1.92,1.868,14142.0,002493
190,2013-10-25,1.932,2.006,2.019,1.904,59959.0,002493
191,2013-10-28,2.012,1.993,2.098,1.954,48175.0,002493
192,2013-10-29,1.993,2.143,2.173,1.965,163657.0,002493
193,2013-10-30,2.085,2.126,2.171,2.059,107001.0,002493
194,2013-10-31,2.113,1.997,2.113,1.993,73202.0,002493
195,2013-11-01,1.958,1.808,1.963,1.797,79926.0,002493
196,2013-11-04,1.801,1.786,1.805,1.739,32479.0,002493
197,2013-11-05,1.778,1.851,1.855,1.756,39623.0,002493
198,2013-11-06,1.831,1.833,1.904,1.825,46907.0,002493
199,2013-11-07,1.812,1.786,1.812,1.775,27567.0,002493
200,2013-11-08,1.788,1.747,1.803,1.732,22344.0,002493
201,2013-11-11,1.747,1.752,1.771,1.704,17794.0,002493
202,2013-11-12,1.752,1.762,1.767,1.722,16154.0,002493
203,2013-11-13,1.756,1.7,1.756,1.694,20364.0,002493
204,2013-11-14,1.7,1.715,1.719,1.679,14664.0,002493
205,2013-11-15,1.715,1.75,1.756,1.704,21231.0,002493
206,2013-11-18,1.758,1.782,1.784,1.741,24351.0,002493
207,2013-11-19,1.786,1.795,1.808,1.771,24626.0,002493
208,2013-11-20,1.795,1.797,1.803,1.771,16757.0,002493
209,2013-11-21,1.795,1.808,1.823,1.775,18938.0,002493
210,2013-11-22,1.803,1.818,1.827,1.788,22974.0,002493
211,2013-11-25,1.799,1.775,1.808,1.771,21800.0,002493
212,2013-11-26,1.775,1.775,1.797,1.76,10606.0,002493
213,2013-11-27,1.775,1.801,1.801,1.769,15385.0,002493
214,2013-11-28,1.805,1.816,1.833,1.797,22988.0,002493
215,2013-11-29,1.818,1.825,1.836,1.81,18635.0,002493
216,2013-12-02,1.797,1.728,1.797,1.707,24072.0,002493
217,2013-12-03,1.722,1.754,1.758,1.702,12673.0,002493
218,2013-12-04,1.743,1.78,1.79,1.743,13836.0,002493
219,2013-12-05,1.78,1.782,1.797,1.773,12029.0,002493
220,2013-12-06,1.78,1.793,1.797,1.778,14643.0,002493
221,2013-12-09,1.808,1.816,1.816,1.795,13306.0,002493
222,2013-12-10,1.823,1.818,1.842,1.81,16884.0,002493
223,2013-12-11,1.814,1.818,1.846,1.788,18697.0,002493
224,2013-12-12,1.808,1.823,1.842,1.803,15484.0,002493
225,2013-12-13,1.821,1.846,1.861,1.797,20815.0,002493
226,2013-12-16,1.84,1.833,1.864,1.775,24545.0,002493
227,2013-12-17,1.829,1.853,1.857,1.808,20380.0,002493
228,2013-12-18,1.851,1.892,1.896,1.851,36486.0,002493
229,2013-12-19,1.902,1.818,1.92,1.818,25677.0,002493
230,2013-12-20,1.818,1.769,1.818,1.76,21179.0,002493
231,2013-12-23,1.769,1.786,1.79,1.726,12231.0,002493
232,2013-12-24,1.784,1.747,1.801,1.743,13008.0,002493
233,2013-12-25,1.747,1.775,1.78,1.743,8100.0,002493
234,2013-12-26,1.782,1.747,1.782,1.732,14481.0,002493
235,2013-12-27,1.752,1.773,1.782,1.743,8541.0,002493
236,2013-12-30,1.775,1.782,1.788,1.765,8148.0,002493
237,2013-12-31,1.773,1.795,1.805,1.767,12074.0,002493
238,2014-01-02,1.793,1.831,1.838,1.78,12225.0,002493
239,2014-01-03,1.825,1.829,1.844,1.786,15704.0,002493
240,2014-01-06,1.829,1.754,1.833,1.741,17934.0,002493
241,2014-01-07,1.75,1.769,1.775,1.734,9577.0,002493
242,2014-01-08,1.771,1.762,1.801,1.75,12749.0,002493
243,2014-01-09,1.754,1.724,1.782,1.724,9062.0,002493
244,2014-01-10,1.724,1.653,1.741,1.638,18413.0,002493
245,2014-01-13,1.642,1.651,1.694,1.635,10798.0,002493
246,2014-01-14,1.651,1.702,1.707,1.651,10670.0,002493
247,2014-01-15,1.709,1.702,1.73,1.694,7191.0,002493
248,2014-01-16,1.704,1.707,1.732,1.702,6722.0,002493
249,2014-01-17,1.698,1.715,1.722,1.681,6120.0,002493
250,2014-01-20,1.722,1.67,1.722,1.661,7386.0,002493
251,2014-01-21,1.67,1.694,1.704,1.67,6445.0,002493
252,2014-01-22,1.694,1.737,1.737,1.687,12911.0,002493
253,2014-01-23,1.732,1.739,1.752,1.719,9666.0,002493
254,2014-01-24,1.734,1.743,1.76,1.724,9885.0,002493
255,2014-01-27,1.728,1.737,1.752,1.724,7774.0,002493
256,2014-01-28,1.737,1.734,1.754,1.732,10269.0,002493
257,2014-01-29,1.743,1.739,1.745,1.728,7957.0,002493
258,2014-01-30,1.728,1.743,1.747,1.728,6013.0,002493
259,2014-02-07,1.728,1.741,1.741,1.698,9598.0,002493
260,2014-02-10,1.741,1.782,1.784,1.737,22859.0,002493
261,2014-02-11,1.773,1.771,1.797,1.762,16906.0,002493
262,2014-02-12,1.778,1.801,1.812,1.773,19311.0,002493
263,2014-02-13,1.805,1.78,1.816,1.78,13832.0,002493
264,2014-02-14,1.784,1.81,1.818,1.775,19603.0,002493
265,2014-02-17,1.821,1.838,1.838,1.812,23759.0,002493
266,2014-02-18,1.836,1.904,1.937,1.823,47855.0,002493
267,2014-02-19,1.898,1.932,1.975,1.881,52362.0,002493
268,2014-02-20,1.963,2.016,2.115,1.963,93948.0,002493
269,2014-02-21,1.984,1.874,1.984,1.838,65146.0,002493
270,2014-02-24,1.857,1.861,1.874,1.825,33643.0,002493
271,2014-02-25,1.868,1.84,1.95,1.829,45959.0,002493
272,2014-02-26,1.829,1.975,1.975,1.829,70694.0,002493
273,2014-02-27,1.978,1.954,2.042,1.924,87726.0,002493
274,2014-02-28,1.917,1.922,1.941,1.851,40394.0,002493
275,2014-03-03,1.913,2.014,2.079,1.885,69541.0,002493
276,2014-03-04,2.001,2.01,2.044,1.98,42119.0,002493
277,2014-03-05,1.986,1.945,2.019,1.939,33554.0,002493
278,2014-03-06,1.948,1.98,1.997,1.9,29670.0,002493
279,2014-03-07,1.986,1.965,2.029,1.941,29141.0,002493
280,2014-03-10,1.928,1.887,1.967,1.879,30999.0,002493
281,2014-03-11,1.872,2.019,2.034,1.864,64791.0,002493
282,2014-03-12,1.98,1.991,2.008,1.902,51286.0,002493
283,2014-03-13,1.98,1.993,2.023,1.967,44196.0,002493
284,2014-03-14,1.988,1.945,2.027,1.915,36867.0,002493
285,2014-03-17,1.943,1.956,1.973,1.928,26798.0,002493
286,2014-03-18,1.956,1.932,1.963,1.92,24013.0,002493
287,2014-03-19,1.926,2.029,2.031,1.904,76490.0,002493
288,2014-03-20,2.044,1.984,2.057,1.984,55682.0,002493
289,2014-03-21,1.965,2.085,2.152,1.956,93242.0,002493
290,2014-03-24,2.087,2.12,2.15,2.059,64761.0,002493
291,2014-03-25,2.12,2.087,2.122,2.068,39858.0,002493
292,2014-03-26,2.094,2.074,2.098,2.044,30500.0,002493
293,2014-03-27,2.047,2.023,2.064,2.021,29249.0,002493
294,2014-03-28,2.008,1.969,2.034,1.965,31494.0,002493
295,2014-03-31,1.939,1.902,1.965,1.879,32549.0,002493
296,2014-04-01,1.911,1.93,1.93,1.894,17012.0,002493
297,2014-04-02,1.939,1.892,1.954,1.872,21937.0,002493
298,2014-04-03,1.887,1.913,1.93,1.885,17391.0,002493
299,2014-04-04,1.913,1.924,1.926,1.894,13123.0,002493
300,2014-04-08,1.913,1.945,1.954,1.909,18217.0,002493
301,2014-04-09,1.945,1.95,1.965,1.932,15723.0,002493
302,2014-04-10,1.95,1.939,1.958,1.926,21866.0,002493
303,2014-04-11,1.913,1.898,1.928,1.894,20861.0,002493
304,2014-04-14,1.883,1.926,1.932,1.883,18332.0,002493
305,2014-04-15,1.926,1.907,1.945,1.898,14284.0,002493
306,2014-04-16,1.907,1.928,1.932,1.896,11558.0,002493
307,2014-04-17,1.948,1.926,1.948,1.924,10009.0,002493
308,2014-04-18,1.911,1.924,1.924,1.9,11532.0,002493
309,2014-04-21,1.907,1.864,1.941,1.857,16658.0,002493
310,2014-04-22,1.861,1.881,1.894,1.851,16435.0,002493
311,2014-04-23,1.868,1.879,1.892,1.859,8390.0,002493
312,2014-04-24,1.872,1.831,1.883,1.831,13049.0,002493
313,2014-04-25,1.825,1.711,1.825,1.657,36409.0,002493
314,2014-04-28,1.7,1.679,1.717,1.674,13589.0,002493
315,2014-04-29,1.679,1.715,1.715,1.679,9654.0,002493
316,2014-04-30,1.743,1.715,1.743,1.694,8351.0,002493
317,2014-05-05,1.702,1.747,1.75,1.702,7410.0,002493
318,2014-05-06,1.745,1.743,1.767,1.732,8557.0,002493
319,2014-05-07,1.734,1.702,1.754,1.702,4501.0,002493
320,2014-05-08,1.689,1.7,1.737,1.674,7181.0,002493
321,2014-05-09,1.698,1.739,1.741,1.691,9169.0,002493
322,2014-05-12,1.754,1.773,1.78,1.728,11304.0,002493
323,2014-05-13,1.769,1.775,1.801,1.741,16446.0,002493
324,2014-05-14,1.765,1.754,1.771,1.75,6675.0,002493
325,2014-05-15,1.76,1.7,1.76,1.691,14273.0,002493
326,2014-05-16,1.7,1.698,1.72,1.667,13714.0,002493
327,2014-05-19,1.698,1.67,1.698,1.667,9092.0,002493
328,2014-05-20,1.67,1.698,1.711,1.67,8150.0,002493
329,2014-05-21,1.704,1.731,1.731,1.676,7911.0,002493
330,2014-05-22,1.733,1.704,1.735,1.7,8613.0,002493
331,2014-05-23,1.704,1.715,1.718,1.696,5817.0,002493
332,2014-05-26,1.702,1.737,1.739,1.7,7720.0,002493
333,2014-05-27,1.733,1.735,1.75,1.72,5749.0,002493
334,2014-05-28,1.748,1.733,1.748,1.711,5877.0,002493
335,2014-05-29,1.733,1.713,1.748,1.711,10652.0,002493
336,2014-05-30,1.711,1.715,1.731,1.7,6616.0,002493
337,2014-06-03,1.718,1.888,1.888,1.718,96608.0,002493
338,2014-06-04,1.914,1.957,1.999,1.853,108723.0,002493
339,2014-06-05,1.918,1.861,1.92,1.831,82160.0,002493
340,2014-06-06,1.855,1.809,1.857,1.798,45127.0,002493
341,2014-06-09,1.798,1.824,1.833,1.792,26662.0,002493
342,2014-06-10,1.82,1.822,1.831,1.781,28338.0,002493
343,2014-06-11,1.816,1.807,1.82,1.783,30651.0,002493
344,2014-06-12,1.807,1.798,1.82,1.783,26521.0,002493
345,2014-06-13,1.792,1.84,1.874,1.792,52933.0,002493
346,2014-06-16,1.851,1.833,1.87,1.818,32452.0,002493
347,2014-06-17,1.831,1.792,1.831,1.783,30604.0,002493
348,2014-06-18,1.783,1.794,1.805,1.77,16931.0,002493
349,2014-06-19,1.794,1.711,1.8,1.704,31935.0,002493
350,2014-06-20,1.704,1.713,1.726,1.694,14797.0,002493
351,2014-06-23,1.704,1.724,1.733,1.704,10842.0,002493
352,2014-06-24,1.726,1.733,1.739,1.726,10191.0,002493
353,2014-06-25,1.735,1.733,1.752,1.713,9249.0,002493
354,2014-06-26,1.733,1.772,1.779,1.722,23025.0,002493
355,2014-06-27,1.772,1.77,1.783,1.755,27677.0,002493
356,2014-06-30,1.766,1.774,1.783,1.759,17088.0,002493
357,2014-07-01,1.776,1.776,1.781,1.759,14343.0,002493
358,2014-07-02,1.772,1.796,1.816,1.75,26780.0,002493
359,2014-07-03,1.794,1.785,1.794,1.774,15769.0,002493
360,2014-07-04,1.785,1.776,1.798,1.776,13509.0,002493
361,2014-07-07,1.776,1.766,1.785,1.752,13661.0,002493
362,2014-07-08,1.766,1.785,1.785,1.75,14060.0,002493
363,2014-07-09,1.779,1.757,1.792,1.757,15010.0,002493
364,2014-07-10,1.75,1.752,1.77,1.75,14429.0,002493
365,2014-07-11,1.761,1.766,1.77,1.748,11425.0,002493
366,2014-07-14,1.768,1.798,1.8,1.766,17197.0,002493
367,2014-07-15,1.798,1.811,1.82,1.783,22621.0,002493
368,2014-07-16,1.811,1.809,1.827,1.794,16344.0,002493
369,2014-07-17,1.805,1.837,1.842,1.794,26268.0,002493
370,2014-07-18,1.829,1.816,1.831,1.803,20131.0,002493
371,2014-07-21,1.813,1.792,1.816,1.789,12966.0,002493
372,2014-07-22,1.794,1.829,1.844,1.787,23981.0,002493
373,2014-07-23,1.829,1.842,1.89,1.824,39914.0,002493
374,2014-07-24,1.831,1.824,1.842,1.809,21245.0,002493
375,2014-07-25,1.82,1.853,1.859,1.813,21201.0,002493
376,2014-07-28,1.853,1.888,1.907,1.844,36145.0,002493
377,2014-07-29,1.885,1.892,1.905,1.874,32388.0,002493
378,2014-07-30,1.892,1.914,1.988,1.892,51304.0,002493
379,2014-07-31,1.914,1.925,1.94,1.892,31913.0,002493
380,2014-08-01,1.914,1.885,1.938,1.874,35996.0,002493
381,2014-08-04,1.881,1.927,1.931,1.881,32534.0,002493
382,2014-08-05,1.936,1.973,1.983,1.918,42156.0,002493
383,2014-08-06,1.973,1.953,1.973,1.936,27316.0,002493
384,2014-08-07,1.946,2.023,2.023,1.942,66297.0,002493
385,2014-08-08,1.99,2.051,2.071,1.99,68959.0,002493
386,2014-08-11,2.075,2.06,2.077,2.031,38737.0,002493
387,2014-08-12,2.049,2.038,2.055,2.029,29655.0,002493
388,2014-08-13,2.034,2.01,2.049,2.001,35984.0,002493
389,2014-08-14,2.012,2.092,2.092,2.007,48067.0,002493
390,2014-08-15,2.103,2.149,2.149,2.075,55396.0,002493
391,2014-08-18,2.167,2.247,2.284,2.123,69234.0,002493
392,2014-08-19,2.241,2.243,2.304,2.201,51108.0,002493
393,2014-08-20,2.243,2.223,2.278,2.206,30639.0,002493
394,2014-08-21,2.278,2.234,2.278,2.215,32939.0,002493
395,2014-08-22,2.245,2.354,2.382,2.215,53520.0,002493
396,2014-08-25,2.361,2.317,2.463,2.297,51595.0,002493
397,2014-08-26,2.3,2.315,2.398,2.245,81301.0,002493
398,2014-08-27,2.31,2.408,2.507,2.291,61087.0,002493
399,2014-08-28,2.422,2.408,2.483,2.371,41817.0,002493
400,2014-08-29,2.408,2.389,2.417,2.347,30390.0,002493
401,2014-09-01,2.389,2.411,2.441,2.358,28244.0,002493
402,2014-09-02,2.404,2.526,2.583,2.4,88230.0,002493
403,2014-09-03,2.528,2.517,2.533,2.476,32084.0,002493
404,2014-09-04,2.485,2.578,2.581,2.48,44675.0,002493
405,2014-09-05,2.572,2.616,2.642,2.533,44707.0,002493
406,2014-09-09,2.631,2.616,2.633,2.585,20929.0,002493
407,2014-09-10,2.607,2.626,2.626,2.55,24632.0,002493
408,2014-09-11,2.613,2.568,2.626,2.528,34883.0,002493
409,2014-09-12,2.552,2.644,2.746,2.456,98743.0,002493
410,2014-09-15,2.616,2.635,2.635,2.594,24242.0,002493
411,2014-09-16,2.635,2.544,2.637,2.535,32232.0,002493
412,2014-09-17,2.531,2.546,2.57,2.485,24628.0,002493
413,2014-09-18,2.544,2.629,2.64,2.509,21195.0,002493
414,2014-09-19,2.616,2.677,2.677,2.605,24274.0,002493
415,2014-09-22,2.79,2.818,2.942,2.677,164197.0,002493
416,2014-09-23,2.834,3.071,3.095,2.746,220089.0,002493
417,2014-09-24,2.94,2.908,3.051,2.866,327442.0,002493
418,2014-09-25,2.855,2.834,2.908,2.777,158104.0,002493
419,2014-09-26,2.818,2.82,2.857,2.768,71283.0,002493
420,2014-09-29,2.81,2.818,2.847,2.779,80432.0,002493
421,2014-09-30,2.816,2.803,2.86,2.803,70727.0,002493
422,2014-10-08,2.79,2.781,2.79,2.718,67870.0,002493
423,2014-10-09,2.751,2.82,2.829,2.722,129971.0,002493
424,2014-10-10,2.807,2.818,2.956,2.79,116388.0,002493
425,2014-10-13,2.801,2.731,2.801,2.725,60890.0,002493
426,2014-10-14,2.727,2.661,2.731,2.648,56654.0,002493
427,2014-10-15,2.661,2.618,2.661,2.585,65456.0,002493
428,2014-10-16,2.6,2.589,2.631,2.561,47183.0,002493
429,2014-10-17,2.578,2.511,2.605,2.504,37735.0,002493
430,2014-10-20,2.502,2.539,2.557,2.502,25340.0,002493
431,2014-10-21,2.544,2.535,2.565,2.531,33015.0,002493
432,2014-10-22,2.533,2.461,2.55,2.461,34452.0,002493
433,2014-10-23,2.459,2.343,2.459,2.328,62701.0,002493
434,2014-10-24,2.343,2.343,2.369,2.332,27987.0,002493
435,2014-10-27,2.337,2.395,2.404,2.317,32106.0,002493
436,2014-10-28,2.391,2.43,2.437,2.369,43407.0,002493
437,2014-10-29,2.43,2.48,2.48,2.389,63093.0,002493
438,2014-10-30,2.485,2.446,2.496,2.441,37426.0,002493
439,2014-10-31,2.446,2.456,2.478,2.424,34134.0,002493
440,2014-11-03,2.456,2.476,2.513,2.452,47331.0,002493
441,2014-11-04,2.472,2.435,2.48,2.426,35735.0,002493
442,2014-11-05,2.432,2.487,2.493,2.358,60285.0,002493
443,2014-11-06,2.474,2.491,2.513,2.463,42074.0,002493
444,2014-11-07,2.478,2.45,2.513,2.424,38636.0,002493
445,2014-11-10,2.45,2.474,2.502,2.441,33458.0,002493
446,2014-11-11,2.478,2.352,2.496,2.321,49501.0,002493
447,2014-11-12,2.356,2.393,2.395,2.356,21815.0,002493
448,2014-11-13,2.391,2.341,2.408,2.31,29604.0,002493
449,2014-11-14,2.341,2.352,2.378,2.341,17793.0,002493
450,2014-11-17,2.382,2.441,2.45,2.35,36310.0,002493
451,2014-11-18,2.437,2.463,2.493,2.435,27546.0,002493
452,2014-11-19,2.476,2.459,2.478,2.456,19795.0,002493
453,2014-11-20,2.465,2.463,2.483,2.443,19097.0,002493
454,2014-11-21,2.467,2.493,2.5,2.459,28767.0,002493
455,2014-11-24,2.5,2.568,2.602,2.496,59541.0,002493
456,2014-11-25,2.574,2.585,2.594,2.55,36080.0,002493
457,2014-11-26,2.572,2.587,2.607,2.565,35312.0,002493
458,2014-11-27,2.598,2.594,2.659,2.572,51914.0,002493
459,2014-11-28,2.605,2.587,2.633,2.531,53674.0,002493
460,2014-12-01,2.594,2.485,2.594,2.472,60457.0,002493
461,2014-12-02,2.489,2.504,2.528,2.489,44948.0,002493
462,2014-12-03,2.517,2.578,2.581,2.474,71725.0,002493
463,2014-12-04,2.581,2.714,2.718,2.574,109398.0,002493
464,2014-12-05,2.714,2.581,2.722,2.502,91262.0,002493
465,2014-12-08,2.581,2.598,2.62,2.526,62719.0,002493
466,2014-12-09,2.572,2.465,2.605,2.463,75272.0,002493
467,2014-12-10,2.463,2.533,2.539,2.443,36526.0,002493
468,2014-12-11,2.524,2.594,2.605,2.507,42539.0,002493
469,2014-12-12,2.589,2.657,2.703,2.583,78430.0,002493
470,2014-12-15,2.661,2.692,2.714,2.622,51955.0,002493
471,2014-12-16,2.687,2.668,2.687,2.642,38173.0,002493
472,2014-12-17,2.668,2.598,2.668,2.587,43494.0,002493
473,2014-12-18,2.602,2.618,2.653,2.602,28627.0,002493
474,2014-12-19,2.637,2.598,2.642,2.533,36950.0,002493
475,2014-12-22,2.587,2.472,2.596,2.413,48912.0,002493
476,2014-12-23,2.467,2.456,2.52,2.435,22629.0,002493
477,2014-12-24,2.435,2.496,2.524,2.432,22723.0,002493
478,2014-12-25,2.507,2.515,2.539,2.485,18577.0,002493
479,2014-12-26,2.517,2.511,2.535,2.485,20388.0,002493
480,2014-12-29,2.507,2.683,2.725,2.5,99571.0,002493
481,2014-12-30,2.655,2.629,2.694,2.616,52094.0,002493
482,2014-12-31,2.631,2.644,2.692,2.62,41582.0,002493
483,2015-01-05,2.661,2.746,2.783,2.626,92606.0,002493
484,2015-01-06,2.722,2.749,2.772,2.698,67766.0,002493
485,2015-01-07,2.749,2.718,2.829,2.696,56316.0,002493
486,2015-01-08,2.718,2.661,2.731,2.62,38439.0,002493
487,2015-01-09,2.659,2.633,2.701,2.626,36505.0,002493
488,2015-01-12,2.594,2.574,2.648,2.572,27883.0,002493
489,2015-01-13,2.574,2.644,2.644,2.559,26930.0,002493
490,2015-01-14,2.657,2.618,2.677,2.618,28964.0,002493
491,2015-01-15,2.637,2.631,2.653,2.616,22104.0,002493
492,2015-01-16,2.64,2.895,2.895,2.629,128236.0,002493
493,2015-01-19,2.829,3.043,3.184,2.786,249585.0,002493
494,2015-01-20,2.997,3.267,3.283,2.964,197946.0,002493
495,2015-01-21,3.248,3.235,3.365,3.171,130337.0,002493
496,2015-01-22,3.235,3.245,3.267,3.136,90497.0,002493
497,2015-01-23,3.206,3.274,3.439,3.204,111614.0,002493
498,2015-01-26,3.215,3.437,3.47,3.163,103638.0,002493
499,2015-01-27,3.4,3.304,3.476,3.267,98783.0,002493
500,2015-01-28,3.313,3.363,3.487,3.289,88226.0,002493
501,2015-01-29,3.283,3.287,3.341,3.248,42699.0,002493
502,2015-01-30,3.287,3.121,3.324,3.115,68417.0,002493
503,2015-02-02,3.019,3.206,3.248,3.019,65180.0,002493
504,2015-02-03,3.237,3.527,3.527,3.232,136480.0,002493
505,2015-02-04,3.585,3.498,3.662,3.442,89563.0,002493
506,2015-02-05,3.509,3.476,3.575,3.435,55492.0,002493
507,2015-02-06,3.444,3.357,3.596,3.357,53055.0,002493
508,2015-02-09,3.374,3.248,3.394,3.204,63429.0,002493
509,2015-02-10,3.259,3.365,3.365,3.228,35995.0,002493
510,2015-02-11,3.368,3.143,3.437,3.117,99716.0,002493
511,2015-02-12,3.147,3.095,3.16,3.056,95002.0,002493
512,2015-02-13,3.119,3.152,3.228,3.106,75372.0,002493
513,2015-02-16,3.139,3.211,3.241,3.115,59531.0,002493
514,2015-02-17,3.217,3.254,3.269,3.165,56206.0,002493
515,2015-02-25,3.248,3.32,3.418,3.208,74148.0,002493
516,2015-02-26,3.346,3.357,3.4,3.311,51180.0,002493
517,2015-02-27,3.324,3.411,3.435,3.317,52766.0,002493
518,2015-03-02,3.378,3.714,3.753,3.335,157987.0,002493
519,2015-03-03,3.681,3.745,3.869,3.681,101460.0,002493
520,2015-03-04,3.74,4.01,4.119,3.705,99233.0,002493
521,2015-03-05,4.01,3.973,4.119,3.882,86347.0,002493
522,2015-03-06,3.976,3.764,4.002,3.723,76899.0,002493
523,2015-03-09,3.758,3.836,4.004,3.729,55609.0,002493
524,2015-03-10,3.836,3.849,3.91,3.775,36466.0,002493
525,2015-03-11,3.832,3.742,3.871,3.703,53881.0,002493
526,2015-03-12,3.745,3.849,3.849,3.651,41739.0,002493
527,2015-03-13,3.849,3.875,3.984,3.849,37616.0,002493
528,2015-03-16,3.899,3.867,3.93,3.836,59394.0,002493
529,2015-03-17,3.886,4.034,4.115,3.812,99888.0,002493
530,2015-03-18,4.054,4.015,4.098,3.96,62965.0,002493
531,2015-03-19,4.054,4.246,4.333,3.991,91973.0,002493
532,2015-03-20,4.228,4.22,4.292,4.185,46153.0,002493
533,2015-03-23,4.226,4.255,4.346,4.189,55905.0,002493
534,2015-03-24,4.252,4.163,4.252,3.923,84573.0,002493
535,2015-03-25,4.113,4.072,4.113,4.01,57081.0,002493
536,2015-03-26,4.015,4.104,4.161,3.995,58347.0,002493
537,2015-03-27,4.102,4.098,4.152,4.067,36754.49,002493
538,2015-03-30,4.085,4.076,4.139,4.043,49789.0,002493
539,2015-03-31,4.076,4.292,4.292,4.032,75602.0,002493
540,2015-04-01,4.272,4.503,4.551,4.189,144847.0,002493
541,2015-04-02,4.507,4.682,4.719,4.425,141233.0,002493
542,2015-04-03,4.691,5.15,5.15,4.586,106808.0,002493
543,2015-04-13,5.665,5.665,5.665,5.665,3087.0,002493
544,2015-04-14,6.231,6.231,6.231,6.231,16673.0,002493
545,2015-04-15,6.114,5.608,6.21,5.608,210812.0,002493
546,2015-04-16,5.231,5.238,5.447,5.155,130545.0,002493
547,2015-04-17,5.24,5.111,5.532,5.105,125335.0,002493
548,2015-04-20,5.098,4.895,5.1,4.795,115281.0,002493
549,2015-04-21,4.843,5.163,5.225,4.843,89559.0,002493
550,2015-04-22,5.168,5.198,5.384,5.166,94113.0,002493
551,2015-04-23,5.201,5.264,5.384,5.187,91339.0,002493
552,2015-04-24,5.203,5.286,5.323,5.087,75383.0,002493
553,2015-04-27,5.344,5.554,5.676,5.34,151744.0,002493
554,2015-04-28,5.536,5.325,5.567,5.013,102053.0,002493
555,2015-04-29,5.325,5.412,5.445,5.242,52009.0,002493
556,2015-04-30,5.453,5.493,5.654,5.453,80106.0,002493
557,2015-05-04,5.493,5.381,5.623,5.318,53341.0,002493
